316, 635 
247, 658 
222, 1166 
222, 826 
192, 710 
104, 1223 
,  
590, 606 
529, 888 
511, 1008 
531, 654 
409, 1018 
391, 1183 
315, 635 
248, 659 
224, 1166 
223, 824 
193, 710 
104, 1224 
53, 734 
,  
615, 490 
591, 607 
526, 884 
511, 1008 
532, 652 
409, 1018 
393, 1183 
361, 223 
315, 635 
248, 660 
226, 1166 
223, 823 
193, 709 
52, 736 
,  
672, 790 
617, 490 
591, 607 
524, 881 
511, 1009 
534, 650 
409, 1017 
394, 1183 
358, 225 
314, 636 
248, 661 
227, 1166 
223, 821 
193, 709 
52, 737 
,  
618, 490 
591, 608 
522, 877 
510, 1010 
535, 648 
409, 1017 
396, 1182 
315, 637 
249, 662 
229, 1166 
222, 820 
193, 708 
50, 744 
,  
672, 788 
592, 609 
581, 1122 
521, 873 
510, 1010 
536, 647 
409, 1017 
397, 1182 
315, 638 
249, 663 
229, 1166 
223, 819 
193, 707 
50, 746 
,  
673, 788 
592, 611 
579, 1120 
519, 869 
509, 1010 
537, 645 
409, 1017 
399, 1182 
315, 638 
249, 663 
230, 1165 
222, 817 
193, 706 
50, 747 
,  
673, 787 
592, 612 
576, 1119 
518, 866 
509, 1011 
538, 644 
409, 1017 
400, 1182 
316, 639 
249, 664 
233, 1166 
223, 816 
193, 706 
49, 749 
,  
674, 786 
626, 489 
592, 614 
574, 1117 
517, 862 
539, 643 
508, 1010 
408, 1016 
403, 1182 
317, 641 
250, 664 
223, 814 
193, 705 
49, 750 
,  
673, 785 
628, 488 
592, 616 
571, 1116 
516, 860 
540, 641 
412, 217 
408, 1016 
406, 1182 
318, 641 
240, 1171 
253, 665 
222, 813 
193, 704 
49, 751 
,  
673, 784 
629, 489 
592, 617 
569, 1114 
532, 62 
541, 640 
514, 856 
408, 1183 
408, 1015 
319, 642 
253, 666 
223, 811 
193, 703 
48, 754 
,  
673, 782 
630, 489 
592, 618 
567, 1112 
567, 1112 
542, 638 
513, 854 
410, 1183 
408, 1015 
320, 643 
251, 667 
222, 810 
193, 702 
48, 756 
,  
673, 781 
625, 491 
592, 620 
564, 1111 
564, 1111 
543, 637 
512, 851 
408, 1015 
320, 643 
253, 1177 
254, 668 
223, 809 
194, 701 
138, 1261 
49, 757 
,  
673, 780 
625, 493 
592, 621 
573, 1083 
552, 1130 
544, 636 
511, 848 
409, 1183 
407, 1014 
321, 644 
258, 1177 
254, 669 
222, 807 
194, 700 
139, 1262 
50, 757 
,  
673, 779 
625, 493 
592, 622 
559, 42 
569, 1081 
544, 634 
547, 1131 
510, 846 
407, 1014 
322, 644 
263, 1177 
255, 670 
222, 806 
194, 699 
141, 1264 
50, 757 
,  
672, 777 
625, 494 
561, 40 
566, 1080 
565, 629 
541, 1133 
509, 843 
410, 1177 
406, 1013 
323, 645 
269, 1176 
255, 671 
222, 805 
195, 698 
142, 1265 
51, 757 
,  
672, 776 
563, 39 
562, 1079 
565, 629 
508, 841 
410, 1171 
405, 1012 
323, 645 
279, 1175 
255, 672 
222, 803 
195, 697 
144, 1266 
51, 756 
,  
672, 774 
626, 495 
566, 38 
559, 1078 
566, 629 
507, 837 
529, 1134 
410, 1164 
404, 1011 
323, 645 
286, 1174 
255, 672 
222, 802 
196, 697 
145, 1267 
52, 756 
,  
672, 772 
627, 495 
569, 36 
556, 1077 
566, 629 
506, 835 
523, 1134 
493, 1082 
471, 375 
409, 1160 
404, 1011 
323, 646 
290, 1173 
255, 673 
222, 801 
199, 697 
142, 1266 
52, 756 
,  
671, 770 
628, 496 
572, 36 
555, 1076 
567, 628 
505, 833 
492, 1084 
520, 1134 
470, 377 
408, 1154 
406, 1013 
324, 646 
293, 1171 
255, 673 
222, 799 
200, 697 
142, 1266 
52, 756 
,  
670, 769 
629, 496 
574, 35 
553, 1075 
567, 628 
504, 830 
491, 1086 
516, 1133 
469, 388 
407, 1151 
406, 1013 
324, 647 
298, 1168 
255, 674 
223, 797 
200, 696 
142, 1266 
53, 757 
,  
668, 768 
630, 497 
577, 34 
549, 1074 
567, 628 
503, 828 
491, 1088 
469, 389 
407, 1147 
407, 1012 
361, 225 
324, 647 
304, 1164 
254, 674 
223, 796 
202, 697 
142, 1267 
55, 757 
,  
668, 766 
659, 480 
579, 34 
542, 1074 
567, 628 
503, 826 
491, 1091 
469, 390 
406, 1144 
407, 1012 
324, 647 
312, 1161 
252, 674 
252, 674 
224, 794 
202, 696 
142, 1267 
56, 757 
,  
668, 765 
637, 490 
582, 33 
534, 1078 
567, 628 
502, 823 
497, 1092 
504, 1135 
406, 1141 
408, 1012 
324, 647 
320, 1157 
252, 675 
252, 675 
225, 793 
203, 696 
143, 1268 
58, 757 
,  
696, 468 
668, 766 
638, 485 
585, 31 
568, 628 
501, 822 
519, 1086 
501, 1135 
467, 390 
405, 1137 
409, 1011 
324, 648 
327, 1155 
252, 675 
252, 675 
225, 791 
203, 696 
142, 1268 
61, 758 
,  
696, 472 
666, 766 
589, 30 
568, 628 
500, 819 
518, 1087 
497, 1135 
404, 1134 
410, 1011 
324, 648 
333, 1152 
251, 675 
251, 675 
226, 790 
204, 695 
143, 1269 
63, 759 
,  
691, 473 
665, 767 
591, 28 
568, 628 
499, 817 
511, 1105 
511, 1105 
404, 1130 
411, 1011 
325, 648 
339, 1149 
251, 676 
251, 676 
227, 788 
204, 695 
143, 1269 
,  
694, 476 
664, 767 
592, 31 
569, 628 
499, 814 
510, 1106 
510, 1106 
464, 395 
403, 1126 
412, 1011 
347, 1145 
325, 649 
251, 677 
251, 677 
228, 787 
204, 694 
146, 1271 
,  
696, 477 
663, 767 
593, 32 
569, 627 
498, 813 
508, 1106 
464, 396 
413, 1010 
377, 1132 
325, 649 
252, 678 
229, 785 
204, 693 
151, 1272 
,  
694, 478 
662, 768 
594, 31 
569, 627 
498, 809 
498, 1110 
498, 1110 
413, 1010 
380, 1129 
326, 649 
252, 680 
231, 783 
205, 693 
156, 1272 
,  
693, 477 
662, 769 
596, 31 
570, 627 
499, 807 
493, 1112 
493, 1112 
414, 1010 
382, 1125 
326, 649 
252, 681 
232, 781 
205, 692 
,  
694, 478 
661, 769 
597, 30 
570, 626 
499, 804 
458, 401 
490, 1113 
490, 1113 
414, 1010 
386, 1120 
327, 649 
251, 682 
233, 779 
206, 691 
168, 1269 
,  
695, 478 
660, 770 
599, 30 
570, 626 
500, 801 
507, 1110 
415, 1010 
401, 1115 
401, 1115 
327, 649 
251, 683 
234, 778 
206, 691 
170, 1268 
,  
697, 479 
659, 770 
601, 30 
570, 626 
501, 798 
507, 1109 
416, 1010 
404, 1107 
404, 1107 
328, 650 
250, 684 
235, 776 
206, 690 
172, 1268 
,  
697, 481 
658, 770 
571, 626 
502, 794 
506, 1110 
416, 1009 
405, 1100 
405, 1100 
373, 221 
330, 650 
236, 774 
207, 690 
174, 1267 
,  
700, 483 
657, 771 
571, 626 
504, 791 
505, 1109 
411, 1031 
411, 1031 
406, 1123 
331, 650 
236, 773 
207, 689 
175, 1267 
,  
701, 487 
656, 771 
571, 625 
505, 788 
502, 1112 
411, 1027 
406, 1122 
331, 651 
207, 688 
177, 1266 
,  
700, 490 
655, 771 
572, 625 
506, 785 
501, 1110 
413, 1021 
343, 225 
332, 651 
207, 687 
178, 1266 
,  
700, 492 
654, 771 
572, 625 
507, 782 
502, 1110 
414, 1016 
410, 1118 
354, 224 
332, 651 
207, 686 
180, 1266 
94, 799 
,  
653, 771 
572, 625 
509, 779 
501, 1108 
414, 1009 
412, 1115 
355, 226 
333, 652 
239, 642 
244, 740 
207, 685 
182, 1265 
94, 800 
,  
653, 770 
573, 624 
509, 777 
412, 1005 
415, 1114 
333, 652 
239, 642 
243, 740 
207, 684 
183, 1264 
96, 801 
,  
653, 770 
573, 624 
510, 774 
416, 1112 
409, 1001 
333, 652 
238, 641 
242, 731 
206, 683 
184, 1264 
96, 802 
,  
653, 769 
573, 624 
511, 771 
501, 1101 
419, 1107 
419, 1107 
390, 217 
406, 997 
333, 652 
238, 641 
242, 732 
206, 683 
185, 1263 
98, 803 
,  
653, 769 
573, 624 
513, 768 
504, 1097 
418, 1100 
418, 1100 
402, 994 
334, 652 
238, 641 
242, 741 
206, 682 
186, 1263 
100, 804 
,  
652, 769 
513, 766 
502, 1097 
418, 1094 
418, 1094 
399, 992 
334, 652 
238, 641 
242, 743 
206, 681 
188, 1263 
102, 805 
,  
652, 769 
573, 624 
515, 764 
501, 1096 
417, 1088 
417, 1088 
395, 990 
334, 652 
238, 641 
241, 744 
206, 680 
189, 1262 
103, 805 
,  
583, 652 
567, 604 
517, 762 
500, 1095 
416, 1083 
416, 1083 
407, 409 
392, 988 
392, 988 
334, 652 
238, 642 
241, 744 
207, 681 
190, 1262 
104, 805 
,  
583, 653 
568, 604 
519, 761 
496, 1097 
414, 1080 
414, 1080 
402, 409 
390, 986 
334, 652 
238, 641 
241, 745 
207, 681 
191, 1262 
107, 386 
105, 805 
,  
647, 778 
582, 655 
569, 603 
522, 760 
495, 1096 
413, 1076 
413, 1076 
388, 985 
388, 985 
334, 652 
306, 1267 
238, 641 
240, 744 
207, 681 
192, 1262 
107, 389 
106, 805 
,  
647, 779 
581, 656 
570, 602 
525, 759 
494, 1096 
412, 1070 
412, 1070 
386, 983 
334, 652 
306, 1266 
237, 641 
240, 745 
207, 681 
193, 1262 
106, 805 
,  
647, 778 
580, 658 
571, 601 
529, 758 
492, 1095 
407, 1062 
407, 1062 
384, 982 
334, 652 
306, 1265 
237, 641 
240, 747 
208, 681 
194, 1261 
107, 805 
,  
646, 778 
578, 659 
571, 601 
532, 757 
492, 1093 
406, 1055 
406, 1055 
387, 403 
382, 981 
334, 652 
306, 1264 
237, 640 
239, 748 
207, 681 
195, 1261 
107, 804 
92, 521 
,  
646, 778 
577, 661 
573, 600 
535, 757 
495, 1088 
435, 1082 
392, 1030 
379, 980 
334, 652 
306, 1263 
238, 641 
238, 749 
208, 681 
196, 1261 
107, 804 
,  
646, 778 
575, 663 
576, 599 
538, 757 
494, 1091 
438, 1080 
380, 995 
380, 995 
335, 652 
306, 1260 
238, 641 
208, 682 
197, 1261 
108, 804 
,  
644, 779 
574, 664 
579, 598 
541, 756 
488, 1106 
441, 1080 
395, 1000 
395, 1000 
332, 973 
334, 652 
307, 1263 
238, 640 
234, 751 
209, 682 
197, 1261 
109, 805 
,  
643, 777 
573, 666 
581, 598 
545, 756 
489, 1107 
393, 997 
393, 997 
335, 653 
328, 977 
307, 1262 
239, 641 
209, 682 
232, 752 
198, 1261 
110, 806 
99, 524 
,  
643, 778 
572, 667 
583, 597 
546, 756 
490, 1107 
334, 652 
372, 990 
372, 990 
308, 1262 
239, 641 
209, 683 
199, 1261 
230, 752 
112, 808 
99, 524 
,  
643, 777 
570, 668 
585, 597 
549, 755 
491, 1108 
335, 653 
371, 987 
371, 987 
308, 1262 
252, 726 
240, 640 
210, 683 
199, 1261 
212, 770 
113, 809 
100, 525 
,  
643, 775 
569, 669 
587, 597 
551, 755 
492, 1108 
389, 982 
389, 982 
335, 653 
319, 991 
309, 1262 
253, 724 
240, 641 
210, 683 
200, 1261 
208, 773 
114, 810 
101, 525 
,  
643, 773 
567, 669 
589, 597 
553, 755 
493, 1109 
388, 977 
388, 977 
359, 387 
335, 653 
319, 996 
309, 1262 
254, 722 
240, 641 
210, 682 
200, 1261 
205, 775 
115, 810 
103, 526 
,  
642, 771 
591, 597 
566, 670 
555, 755 
494, 1109 
386, 973 
386, 973 
356, 386 
335, 654 
310, 1261 
321, 1001 
255, 719 
241, 640 
210, 682 
201, 1261 
202, 777 
110, 376 
116, 811 
105, 526 
,  
642, 769 
593, 596 
563, 672 
558, 755 
489, 1113 
385, 969 
385, 969 
337, 656 
311, 1260 
323, 1004 
256, 718 
241, 641 
210, 682 
202, 1261 
198, 778 
106, 527 
116, 811 
,  
642, 768 
595, 596 
561, 674 
560, 755 
490, 1114 
352, 385 
384, 965 
384, 965 
338, 657 
312, 1260 
326, 1006 
257, 716 
241, 640 
210, 682 
202, 1261 
195, 780 
108, 528 
117, 811 
,  
642, 766 
597, 596 
559, 676 
562, 755 
490, 1115 
339, 658 
350, 383 
384, 963 
384, 963 
329, 1009 
311, 1256 
241, 640 
203, 1261 
192, 781 
109, 382 
109, 528 
117, 811 
,  
641, 765 
598, 596 
557, 677 
563, 755 
490, 1116 
340, 659 
348, 382 
382, 960 
382, 960 
314, 1258 
332, 1010 
241, 640 
204, 1261 
189, 782 
107, 384 
110, 527 
118, 811 
,  
641, 764 
600, 596 
555, 679 
565, 755 
491, 1118 
341, 660 
346, 381 
382, 958 
382, 958 
313, 1263 
334, 1011 
241, 640 
204, 1261 
187, 782 
111, 527 
119, 811 
,  
641, 763 
601, 596 
553, 680 
566, 755 
492, 1119 
342, 660 
314, 1263 
381, 957 
381, 957 
336, 1011 
241, 639 
205, 1261 
184, 783 
110, 378 
120, 813 
111, 527 
,  
640, 762 
602, 596 
551, 682 
568, 755 
493, 1119 
420, 987 
342, 661 
343, 379 
315, 1263 
330, 916 
337, 1010 
241, 639 
206, 1261 
180, 784 
111, 377 
112, 526 
121, 815 
,  
640, 762 
604, 596 
550, 683 
569, 756 
493, 1120 
421, 988 
343, 661 
339, 377 
316, 1263 
326, 912 
241, 639 
206, 1262 
176, 783 
112, 525 
121, 816 
,  
639, 761 
605, 596 
549, 684 
570, 756 
494, 1121 
422, 988 
343, 662 
317, 1260 
341, 1007 
323, 908 
241, 638 
206, 1262 
171, 782 
112, 524 
123, 817 
,  
638, 763 
606, 596 
547, 684 
572, 756 
501, 1110 
486, 1135 
423, 989 
343, 662 
332, 370 
319, 1259 
344, 1005 
319, 904 
241, 638 
207, 1262 
165, 781 
113, 523 
125, 819 
,  
637, 762 
607, 596 
546, 685 
573, 756 
501, 1110 
486, 1135 
422, 988 
344, 663 
329, 365 
320, 1257 
345, 1004 
315, 900 
240, 638 
240, 691 
207, 1263 
159, 779 
113, 523 
127, 821 
,  
637, 761 
608, 596 
544, 686 
574, 756 
502, 1109 
486, 1135 
423, 986 
344, 663 
320, 1263 
347, 1002 
312, 897 
240, 637 
207, 1263 
154, 777 
129, 822 
114, 522 
,  
636, 758 
611, 596 
543, 687 
575, 756 
502, 1109 
486, 1135 
424, 989 
345, 664 
321, 1262 
349, 1000 
308, 893 
240, 637 
208, 1263 
149, 775 
130, 823 
114, 521 
,  
635, 756 
610, 597 
576, 756 
542, 688 
495, 1122 
423, 991 
345, 665 
322, 1262 
351, 998 
304, 890 
240, 636 
208, 1263 
239, 686 
145, 773 
114, 520 
130, 823 
,  
613, 596 
577, 756 
540, 689 
495, 1121 
420, 992 
345, 665 
323, 1262 
353, 996 
298, 885 
261, 690 
240, 636 
209, 1263 
210, 680 
140, 772 
132, 825 
114, 519 
,  
613, 597 
609, 755 
609, 755 
539, 690 
495, 1120 
416, 994 
344, 665 
355, 993 
324, 1262 
315, 343 
290, 881 
262, 690 
240, 636 
209, 1263 
210, 681 
134, 800 
134, 800 
114, 518 
,  
612, 597 
608, 754 
608, 754 
538, 691 
496, 1119 
389, 993 
389, 993 
344, 666 
326, 1262 
313, 341 
283, 880 
263, 689 
239, 635 
209, 1263 
212, 682 
136, 831 
114, 517 
131, 769 
,  
708, 764 
615, 597 
537, 692 
497, 1119 
387, 992 
387, 992 
343, 666 
327, 1262 
314, 1203 
311, 340 
275, 881 
264, 689 
239, 635 
210, 1263 
214, 683 
137, 831 
115, 516 
128, 768 
,  
707, 769 
615, 597 
535, 694 
498, 1118 
386, 991 
386, 991 
343, 666 
328, 1262 
315, 1202 
310, 338 
268, 883 
270, 693 
239, 634 
211, 1263 
215, 685 
138, 833 
115, 515 
126, 766 
,  
705, 773 
616, 597 
534, 694 
501, 1117 
385, 989 
385, 989 
329, 1263 
342, 666 
316, 1201 
308, 336 
270, 692 
261, 886 
239, 634 
212, 1263 
215, 686 
139, 834 
114, 514 
123, 765 
6, 462 
,  
703, 776 
616, 598 
533, 695 
501, 1117 
382, 986 
382, 986 
331, 1262 
343, 666 
317, 1201 
307, 338 
269, 691 
254, 890 
239, 634 
213, 1263 
216, 686 
140, 835 
115, 513 
122, 764 
6, 460 
,  
702, 779 
616, 598 
532, 696 
501, 1116 
332, 1263 
342, 666 
319, 1200 
269, 690 
239, 633 
246, 895 
214, 1263 
217, 687 
140, 835 
115, 512 
120, 763 
6, 468 
,  
701, 781 
617, 598 
606, 753 
531, 698 
501, 1116 
375, 982 
375, 982 
332, 1263 
342, 666 
274, 692 
238, 633 
240, 898 
215, 1263 
217, 687 
141, 835 
115, 511 
118, 762 
6, 473 
,  
700, 782 
617, 599 
605, 751 
530, 697 
502, 1115 
330, 1263 
342, 667 
370, 981 
370, 981 
328, 1203 
275, 691 
238, 632 
235, 902 
215, 1263 
217, 688 
142, 835 
115, 510 
116, 761 
5, 475 
,  
698, 784 
617, 599 
605, 751 
529, 699 
503, 1114 
342, 668 
328, 1264 
366, 981 
366, 981 
275, 691 
238, 632 
216, 1263 
230, 906 
218, 689 
143, 836 
115, 509 
