649, 187 
495, 155 
956, 127 
1099, 13 
 
686, 671 
89, 632 
949, 640 
791, 600 
799, 548 
1052, 533 
953, 512 
1250, 442 
478, 384 
319, 356 
950, 283 
496, 291 
647, 185 
494, 151 
1095, 13 
 
688, 671 
1074, 593 
1051, 528 
953, 514 
1251, 445 
475, 387 
322, 356 
949, 284 
495, 291 
182, 259 
645, 184 
495, 144 
955, 138 
 
691, 672 
86, 627 
1073, 592 
794, 584 
794, 584 
1049, 523 
953, 516 
1251, 448 
472, 389 
324, 356 
949, 285 
495, 294 
642, 183 
958, 147 
494, 139 
 
692, 671 
926, 660 
789, 601 
1073, 591 
802, 556 
953, 517 
1245, 453 
469, 392 
950, 285 
495, 298 
182, 257 
640, 181 
959, 151 
494, 134 
1086, 14 
 
693, 671 
914, 672 
788, 602 
1072, 589 
804, 560 
953, 519 
1201, 476 
1248, 450 
467, 395 
951, 285 
496, 300 
181, 259 
637, 180 
958, 155 
494, 129 
1082, 16 
 
909, 677 
1071, 588 
794, 590 
794, 590 
953, 520 
1042, 511 
1204, 472 
1248, 449 
465, 397 
952, 284 
499, 303 
635, 178 
958, 161 
1079, 16 
 
904, 680 
1071, 587 
953, 521 
1040, 509 
1205, 487 
1254, 455 
463, 400 
333, 359 
503, 307 
952, 284 
632, 176 
958, 168 
496, 120 
1078, 14 
 
900, 683 
1070, 585 
953, 523 
1255, 458 
461, 403 
508, 312 
954, 283 
627, 173 
959, 173 
1076, 13 
 
897, 685 
1069, 583 
953, 523 
459, 407 
337, 364 
512, 315 
956, 282 
959, 178 
624, 171 
506, 114 
 
888, 694 
1068, 581 
823, 582 
1202, 582 
953, 525 
1214, 500 
458, 410 
340, 368 
515, 318 
958, 280 
959, 181 
620, 169 
516, 113 
1069, 13 
 
882, 699 
758, 617 
826, 584 
1202, 594 
1067, 579 
953, 526 
1218, 513 
457, 414 
519, 321 
961, 279 
957, 181 
616, 166 
526, 111 
 
758, 618 
829, 586 
1203, 598 
1065, 577 
955, 529 
1221, 525 
457, 418 
522, 323 
961, 278 
181, 258 
957, 187 
612, 164 
534, 109 
 
758, 621 
1202, 604 
832, 588 
1064, 575 
957, 530 
457, 422 
524, 325 
962, 277 
957, 189 
609, 162 
541, 108 
 
1262, 706 
758, 625 
835, 590 
1209, 587 
960, 532 
458, 425 
527, 327 
963, 275 
957, 192 
606, 160 
547, 107 
 
1262, 707 
758, 629 
838, 591 
1208, 598 
1062, 571 
963, 534 
458, 429 
530, 329 
965, 274 
182, 256 
958, 195 
602, 158 
554, 107 
 
1262, 707 
758, 633 
1208, 603 
1061, 569 
965, 536 
459, 432 
362, 396 
532, 331 
966, 273 
959, 195 
600, 156 
565, 107 
 
1261, 707 
758, 638 
1213, 597 
841, 592 
1060, 568 
967, 538 
1012, 467 
459, 434 
536, 333 
969, 272 
961, 194 
596, 154 
572, 106 
 
1261, 708 
834, 694 
759, 643 
1214, 606 
843, 593 
1058, 566 
970, 540 
1010, 466 
459, 437 
368, 402 
538, 335 
972, 272 
961, 193 
593, 152 
576, 105 
 
830, 694 
844, 593 
1057, 564 
971, 541 
1008, 465 
460, 440 
370, 405 
541, 336 
974, 273 
182, 257 
962, 192 
590, 150 
582, 103 
1034, 53 
 
847, 594 
1056, 561 
972, 542 
1006, 464 
460, 442 
373, 408 
544, 338 
975, 276 
963, 190 
587, 148 
587, 102 
1032, 54 
 
762, 665 
852, 595 
1056, 559 
974, 544 
1003, 463 
461, 444 
375, 411 
546, 339 
975, 277 
963, 190 
585, 146 
592, 102 
1030, 54 
 
760, 669 
853, 595 
1055, 557 
974, 545 
999, 461 
461, 447 
377, 414 
549, 340 
975, 279 
962, 189 
582, 144 
597, 101 
1028, 55 
 
756, 680 
855, 596 
975, 545 
1055, 555 
994, 459 
461, 449 
380, 416 
551, 342 
975, 281 
964, 186 
579, 143 
607, 100 
1025, 56 
 
755, 684 
723, 642 
865, 612 
848, 580 
976, 546 
1054, 552 
986, 455 
461, 450 
382, 418 
553, 342 
975, 282 
965, 184 
576, 141 
610, 100 
1023, 56 
 
723, 641 
867, 614 
848, 579 
977, 547 
1055, 549 
977, 452 
462, 452 
384, 421 
556, 343 
975, 283 
967, 183 
574, 140 
614, 99 
1022, 57 
 
723, 639 
868, 616 
850, 578 
977, 548 
1056, 546 
969, 448 
462, 453 
386, 423 
558, 344 
968, 182 
571, 138 
630, 99 
1019, 58 
 
752, 693 
723, 637 
869, 618 
1113, 580 
852, 578 
977, 549 
1057, 543 
961, 444 
462, 455 
388, 425 
560, 345 
182, 256 
970, 181 
569, 137 
634, 99 
1017, 58 
 
754, 691 
723, 635 
871, 619 
1110, 577 
854, 578 
977, 549 
1059, 539 
953, 441 
462, 457 
390, 427 
562, 345 
974, 287 
973, 180 
567, 135 
637, 99 
1016, 59 
 
752, 703 
723, 633 
871, 621 
857, 578 
1103, 574 
977, 549 
1058, 536 
60, 503 
1180, 483 
948, 439 
462, 458 
392, 429 
564, 346 
974, 286 
976, 180 
564, 134 
640, 99 
1015, 59 
 
752, 704 
723, 632 
872, 622 
860, 578 
1099, 573 
978, 550 
1061, 534 
60, 499 
942, 436 
462, 460 
394, 432 
566, 346 
979, 181 
562, 132 
643, 99 
1013, 60 
 
722, 631 
872, 623 
864, 579 
1093, 575 
978, 550 
1063, 532 
61, 496 
936, 434 
462, 461 
568, 347 
974, 289 
981, 181 
560, 131 
648, 99 
1010, 60 
 
722, 630 
873, 624 
867, 579 
1089, 576 
978, 550 
1065, 530 
61, 490 
1178, 476 
930, 431 
462, 463 
570, 348 
975, 289 
984, 181 
557, 129 
651, 99 
1008, 61 
 
755, 706 
749, 640 
722, 628 
873, 625 
871, 579 
1085, 577 
979, 551 
1066, 528 
63, 487 
1174, 472 
925, 429 
463, 464 
399, 440 
571, 348 
976, 291 
986, 181 
555, 126 
656, 98 
1003, 61 
 
755, 706 
750, 645 
873, 626 
722, 627 
874, 579 
1082, 578 
979, 551 
1070, 526 
67, 485 
1168, 466 
463, 465 
920, 427 
403, 443 
574, 348 
977, 292 
182, 258 
988, 181 
659, 98 
 
747, 638 
874, 627 
721, 626 
877, 579 
1078, 577 
980, 552 
1071, 525 
68, 477 
1164, 462 
463, 467 
915, 424 
403, 445 
576, 348 
978, 293 
990, 182 
556, 120 
662, 98 
 
873, 628 
732, 626 
881, 579 
1074, 576 
980, 552 
1073, 523 
64, 466 
1160, 458 
463, 469 
1178, 432 
909, 421 
580, 349 
979, 294 
992, 181 
557, 117 
663, 98 
 
873, 629 
730, 623 
883, 579 
1069, 575 
980, 552 
1074, 521 
64, 457 
1156, 453 
463, 470 
406, 448 
1176, 429 
903, 419 
584, 349 
980, 295 
182, 255 
994, 181 
559, 114 
663, 97 
 
873, 630 
729, 620 
887, 579 
1065, 572 
980, 552 
1075, 520 
463, 472 
1151, 448 
405, 452 
897, 417 
1175, 426 
588, 349 
980, 296 
181, 257 
996, 181 
563, 111 
670, 98 
1007, 21 
 
873, 630 
728, 617 
889, 578 
1060, 566 
980, 553 
1076, 518 
463, 474 
407, 452 
1146, 442 
891, 419 
1173, 423 
592, 348 
980, 296 
997, 181 
566, 108 
670, 98 
 
873, 631 
727, 613 
892, 578 
980, 553 
1067, 539 
464, 476 
1142, 437 
884, 424 
1169, 418 
597, 347 
981, 296 
999, 182 
667, 99 
567, 107 
1007, 13 
 
872, 632 
725, 608 
894, 578 
980, 553 
1066, 539 
464, 479 
878, 430 
1138, 432 
1166, 414 
601, 346 
981, 296 
1000, 182 
569, 106 
1005, 13 
 
871, 632 
897, 578 
723, 604 
980, 553 
1065, 537 
464, 482 
407, 454 
872, 436 
1135, 429 
1163, 407 
605, 345 
981, 296 
1002, 182 
707, 98 
570, 105 
1004, 13 
 
873, 634 
899, 577 
722, 602 
980, 554 
1064, 533 
465, 485 
408, 454 
867, 442 
1131, 424 
1156, 397 
609, 344 
981, 296 
1004, 183 
572, 103 
711, 98 
1004, 13 
 
874, 635 
901, 577 
721, 599 
980, 554 
1043, 557 
1079, 509 
465, 488 
407, 457 
863, 449 
1127, 420 
1153, 393 
613, 342 
981, 296 
1005, 185 
573, 102 
716, 98 
1163, 59 
1005, 13 
 
877, 637 
903, 577 
980, 554 
720, 595 
1059, 528 
466, 490 
408, 456 
860, 454 
1122, 415 
1148, 384 
615, 341 
981, 296 
1008, 188 
573, 102 
719, 98 
1008, 12 
 
885, 635 
905, 576 
980, 554 
720, 590 
1040, 552 
1082, 501 
468, 492 
857, 458 
409, 456 
1118, 410 
1144, 377 
617, 340 
981, 296 
1010, 194 
726, 98 
1011, 12 
 
887, 630 
907, 576 
980, 554 
721, 585 
1040, 541 
1084, 492 
470, 494 
854, 462 
408, 457 
1114, 406 
1141, 373 
621, 339 
981, 297 
1012, 202 
735, 99 
577, 101 
 
888, 626 
909, 575 
980, 554 
721, 581 
1086, 483 
472, 497 
851, 467 
408, 458 
1110, 403 
1135, 365 
624, 338 
981, 297 
1014, 208 
742, 100 
578, 101 
 
727, 608 
890, 622 
911, 575 
979, 554 
717, 550 
474, 498 
848, 471 
406, 459 
1106, 399 
1128, 356 
627, 337 
981, 296 
1015, 213 
747, 101 
580, 99 
 
730, 606 
891, 619 
913, 574 
980, 554 
715, 544 
1037, 529 
475, 499 
845, 474 
404, 460 
1103, 396 
629, 336 
1124, 351 
982, 297 
751, 101 
582, 98 
 
733, 605 
891, 616 
914, 574 
979, 555 
1037, 526 
714, 538 
477, 502 
843, 477 
403, 462 
631, 334 
1119, 342 
982, 297 
1019, 223 
755, 102 
 
735, 604 
903, 595 
980, 555 
1037, 525 
713, 533 
479, 504 
840, 481 
634, 333 
1114, 334 
982, 298 
1020, 228 
759, 103 
584, 96 
 
736, 603 
904, 593 
980, 555 
1038, 523 
713, 527 
836, 485 
481, 506 
398, 484 
636, 332 
1111, 328 
981, 298 
1022, 232 
762, 103 
586, 96 
 
738, 602 
905, 591 
981, 554 
1039, 523 
712, 521 
389, 503 
830, 485 
483, 507 
639, 330 
1106, 319 
981, 299 
182, 255 
1023, 236 
766, 104 
 
740, 601 
906, 589 
981, 553 
1039, 521 
713, 516 
389, 506 
822, 484 
484, 508 
1092, 394 
641, 329 
1101, 312 
980, 299 
182, 256 
1024, 240 
769, 104 
 
741, 600 
908, 587 
983, 553 
1040, 519 
715, 510 
387, 510 
486, 511 
813, 482 
1091, 392 
645, 328 
979, 298 
1096, 305 
1025, 243 
772, 105 
 
742, 599 
909, 585 
982, 553 
386, 513 
718, 504 
488, 513 
803, 478 
1089, 389 
647, 328 
977, 299 
1092, 298 
1026, 246 
775, 105 
 
744, 598 
910, 584 
1040, 518 
385, 517 
489, 514 
723, 498 
795, 474 
1088, 387 
650, 327 
974, 299 
1088, 292 
1026, 249 
778, 106 
 
745, 597 
912, 583 
383, 519 
1039, 515 
490, 515 
727, 492 
787, 471 
1086, 384 
653, 326 
972, 299 
1084, 286 
1026, 253 
781, 106 
 
746, 596 
914, 583 
382, 522 
1041, 511 
492, 515 
731, 487 
780, 468 
1084, 379 
656, 326 
969, 300 
1080, 280 
1022, 260 
784, 106 
609, 90 
 
1052, 715 
748, 595 
917, 582 
381, 524 
1044, 507 
493, 516 
748, 475 
1083, 375 
659, 326 
966, 300 
1076, 273 
1016, 270 
786, 107 
612, 91 
 
748, 595 
918, 581 
379, 526 
1044, 504 
495, 517 
747, 471 
1081, 372 
663, 325 
962, 301 
1010, 278 
1072, 267 
788, 107 
616, 92 
 
750, 594 
920, 579 
378, 528 
497, 518 
1044, 500 
746, 467 
1079, 368 
667, 325 
959, 301 
1005, 287 
1069, 261 
1067, 119 
791, 108 
621, 94 
 
1027, 713 
752, 593 
923, 578 
377, 530 
498, 519 
1044, 499 
746, 462 
1077, 365 
670, 324 
956, 301 
998, 297 
1066, 255 
1067, 120 
793, 109 
 
1020, 712 
754, 593 
925, 577 
376, 531 
1044, 497 
745, 457 
1076, 362 
673, 323 
952, 302 
991, 306 
1063, 250 
795, 109 
628, 97 
 
1013, 712 
756, 593 
928, 576 
375, 532 
500, 522 
1044, 496 
745, 453 
1074, 359 
676, 323 
949, 303 
986, 314 
1061, 244 
1060, 129 
799, 110 
630, 99 
 
1007, 712 
759, 594 
930, 575 
375, 533 
500, 523 
1043, 495 
745, 449 
1096, 363 
1053, 350 
680, 322 
981, 322 
947, 303 
1058, 238 
1063, 132 
803, 112 
633, 101 
 
1007, 712 
762, 595 
933, 575 
374, 533 
501, 525 
1042, 495 
744, 445 
193, 381 
1096, 359 
1051, 348 
682, 322 
976, 329 
944, 303 
1056, 233 
806, 113 
635, 102 
1064, 129 
 
765, 596 
937, 575 
373, 534 
502, 527 
743, 441 
187, 398 
1097, 352 
1048, 345 
685, 321 
971, 335 
942, 304 
1055, 227 
807, 114 
1067, 135 
637, 104 
 
767, 596 
940, 576 
503, 530 
742, 437 
1099, 347 
965, 341 
1046, 343 
687, 320 
939, 304 
1053, 222 
380, 118 
1074, 140 
809, 115 
639, 105 
 
770, 598 
943, 577 
371, 539 
503, 534 
762, 441 
708, 422 
1104, 343 
960, 347 
689, 320 
1043, 341 
937, 304 
1051, 216 
379, 116 
812, 116 
640, 106 
 
773, 599 
946, 578 
370, 541 
504, 538 
765, 437 
701, 418 
1111, 341 
955, 352 
692, 320 
1040, 339 
934, 304 
1087, 146 
814, 117 
641, 107 
 
975, 710 
775, 599 
949, 579 
504, 540 
769, 434 
696, 414 
1119, 339 
950, 357 
1037, 336 
694, 319 
932, 304 
1048, 204 
1094, 149 
376, 119 
814, 117 
641, 107 
 
970, 710 
633, 704 
777, 600 
951, 579 
505, 541 
773, 432 
690, 411 
945, 362 
1126, 338 
1033, 333 
697, 318 
929, 305 
1046, 199 
1101, 151 
815, 118 
642, 108 
 
964, 710 
778, 600 
985, 586 
924, 574 
506, 543 
778, 430 
685, 407 
940, 366 
1131, 336 
1027, 329 
699, 318 
928, 304 
1044, 194 
1106, 152 
817, 118 
643, 109 
 
629, 699 
780, 600 
987, 586 
926, 575 
364, 550 
1045, 447 
784, 429 
679, 403 
935, 370 
1137, 335 
701, 317 
1018, 325 
926, 304 
1041, 189 
1111, 154 
820, 119 
644, 110 
 
785, 599 
988, 586 
928, 576 
362, 553 
510, 547 
1044, 445 
791, 428 
674, 400 
931, 374 
1142, 335 
703, 317 
1007, 321 
925, 304 
1039, 185 
1116, 155 
822, 120 
645, 111 
 
786, 600 
989, 585 
930, 577 
360, 556 
512, 549 
1044, 442 
797, 427 
669, 396 
927, 378 
1147, 335 
706, 316 
999, 317 
923, 305 
130, 287 
180, 259 
1035, 180 
1120, 156 
823, 121 
644, 111 
 
627, 691 
787, 600 
990, 585 
932, 579 
357, 557 
514, 551 
1043, 440 
803, 425 
664, 393 
922, 382 
1151, 335 
708, 316 
992, 314 
922, 305 
1033, 176 
1126, 158 
825, 121 
648, 112 
1140, 55 
 
789, 600 
991, 585 
933, 579 
354, 557 
517, 553 
1042, 440 
809, 424 
659, 390 
918, 385 
1155, 336 
710, 315 
984, 311 
921, 306 
137, 280 
1030, 172 
1132, 159 
826, 122 
648, 112 
1140, 55 
 
623, 682 
790, 601 
992, 584 
934, 580 
519, 554 
351, 556 
1040, 438 
814, 423 
655, 387 
914, 388 
1158, 336 
712, 315 
978, 307 
920, 306 
1028, 169 
1138, 161 
828, 123 
648, 113 
1141, 55 
 
619, 671 
791, 601 
993, 584 
935, 581 
522, 557 
1037, 437 
820, 422 
650, 384 
910, 391 
1161, 336 
714, 314 
971, 304 
919, 307 
1025, 165 
1144, 163 
829, 123 
652, 115 
1142, 56 
 
617, 664 
792, 601 
993, 583 
936, 582 
523, 558 
1034, 436 
824, 421 
906, 394 
646, 381 
1164, 337 
717, 314 
965, 301 
918, 308 
1023, 162 
1149, 165 
833, 125 
655, 116 
 
793, 601 
994, 582 
937, 583 
526, 559 
1030, 433 
829, 421 
902, 398 
642, 378 
719, 314 
944, 301 
1151, 166 
1020, 159 
657, 116 
417, 99 
 
874, 699 
794, 601 
993, 581 
938, 584 
527, 560 
342, 550 
1022, 431 
834, 421 
899, 403 
637, 375 
1171, 339 
722, 314 
940, 300 
1155, 169 
1018, 156 
836, 126 
658, 116 
1142, 57 
 
869, 700 
610, 647 
795, 601 
939, 585 
530, 561 
339, 548 
1015, 429 
838, 420 
897, 411 
633, 372 
201, 354 
1171, 339 
724, 313 
937, 298 
1159, 171 
1016, 154 
838, 128 
661, 115 
 
866, 700 
796, 601 
940, 586 
532, 562 
337, 546 
1009, 427 
843, 420 
897, 422 
629, 368 
1172, 341 
727, 313 
933, 296 
1163, 173 
1013, 151 
840, 131 
663, 116 
 
864, 699 
796, 601 
940, 586 
533, 563 
336, 544 
1004, 426 
846, 419 
895, 434 
625, 363 
1173, 345 
729, 312 
929, 294 
1166, 174 
1010, 148 
841, 133 
664, 115 
 
861, 699 
797, 602 
941, 587 
534, 563 
334, 543 
1000, 425 
870, 430 
1175, 347 
622, 358 
731, 312 
925, 292 
1167, 172 
1007, 145 
665, 115 
 
858, 698 
603, 625 
798, 601 
942, 588 
535, 564 
995, 424 
872, 434 
1177, 349 
618, 352 
734, 311 
921, 290 
1170, 172 
1004, 142 
666, 115 
843, 142 
 
799, 602 
1035, 584 
942, 588 
538, 565 
990, 423 
875, 439 
614, 346 
737, 310 
917, 289 
1002, 140 
843, 147 
666, 115 
 
800, 601 
943, 589 
540, 566 
330, 536 
986, 422 
877, 442 
611, 340 
739, 310 
913, 288 
843, 153 
1000, 138 
666, 115 
 
801, 601 
600, 613 
1041, 587 
541, 566 
328, 533 
897, 481 
982, 422 
863, 418 
607, 334 
740, 309 
907, 316 
911, 272 
181, 259 
843, 157 
998, 135 
668, 115 
 
1052, 593 
944, 592 
542, 567 
897, 489 
978, 421 
867, 419 
604, 330 
743, 309 
907, 319 
906, 269 
180, 252 
842, 161 
995, 133 
671, 116 
 
1054, 594 
945, 595 
573, 589 
573, 589 
897, 496 
974, 420 
870, 423 
601, 326 
906, 323 
745, 308 
901, 266 
842, 163 
673, 116 
993, 131 
 
806, 602 
1057, 594 
943, 598 
574, 588 
574, 588 
324, 527 
898, 503 
971, 420 
873, 429 
202, 349 
904, 324 
746, 308 
598, 321 
897, 264 
841, 166 
674, 116 
992, 128 
 
1060, 594 
574, 587 
574, 587 
898, 509 
969, 421 
875, 436 
902, 325 
748, 307 
595, 318 
892, 262 
841, 169 
676, 117 
989, 126 
 
1062, 594 
822, 612 
936, 609 
576, 588 
576, 588 
322, 523 
899, 515 
876, 442 
965, 423 
900, 325 
749, 307 
593, 314 
887, 259 
841, 171 
677, 117 
987, 124 
863, 76 
 
828, 691 
1064, 595 
826, 612 
931, 614 
579, 593 
579, 593 
899, 521 
878, 448 
963, 426 
751, 306 
590, 310 
881, 257 
840, 175 
986, 122 
865, 77 
 
825, 691 
829, 612 
926, 617 
1065, 594 
574, 580 
899, 526 
880, 454 
960, 430 
893, 326 
752, 306 
588, 306 
874, 257 
1258, 200 
840, 176 
984, 120 
867, 78 
 
821, 690 
923, 619 
832, 609 
1067, 594 
575, 579 
899, 531 
881, 459 
959, 433 
888, 327 
754, 305 
585, 302 
865, 260 
839, 178 
682, 119 
983, 119 
868, 79 
 
817, 690 
920, 622 
1068, 594 
835, 606 
574, 578 
899, 536 
883, 464 
957, 436 
884, 327 
755, 305 
583, 298 
853, 266 
839, 180 
683, 119 
981, 117 
877, 87 
 
814, 689 
915, 626 
1068, 594 
836, 606 
836, 606 
568, 573 
899, 541 
884, 469 
955, 440 
880, 327 
756, 304 
581, 294 
842, 271 
839, 182 
684, 120 
980, 116 
 
910, 630 
1069, 594 
565, 572 
899, 545 
885, 473 
954, 443 
877, 326 
758, 304 
578, 288 
832, 275 
838, 185 
685, 120 
979, 115 
880, 99 
 
906, 635 
1070, 594 
841, 594 
841, 594 
561, 572 
899, 549 
337, 491 
886, 477 
952, 447 
873, 326 
575, 283 
794, 290 
838, 186 
686, 120 
978, 114 
881, 102 
 
901, 639 
556, 572 
858, 578 
858, 578 
340, 490 
887, 481 
951, 449 
870, 325 
790, 292 
571, 278 
838, 186 
686, 121 
977, 113 
881, 106 
 
852, 699 
552, 572 
861, 575 
861, 575 
342, 489 
888, 484 
950, 451 
867, 325 
786, 294 
568, 274 
687, 121 
976, 112 
880, 110 
 
892, 644 
1073, 594 
549, 572 
863, 572 
863, 572 
345, 488 
888, 487 
948, 452 
865, 324 
783, 295 
565, 270 
838, 193 
688, 121 
879, 115 
975, 111 
 
1074, 594 
547, 572 
865, 569 
865, 569 
347, 488 
890, 490 
947, 455 
862, 323 
780, 297 
562, 266 
839, 195 
689, 121 
878, 119 
974, 110 
 
858, 668 
1075, 594 
544, 572 
350, 487 
947, 459 
859, 323 
777, 301 
