774, 594 
619, 459 
844, 414 
1082, 372 
944, 377 
528, 357 
651, 351 
736, 233 
1058, 233 
754, 163 
1106, 163 
1106, 163 
403, 99 
1082, 100 
 
775, 595 
619, 460 
842, 411 
1082, 371 
943, 376 
528, 359 
650, 351 
1125, 244 
736, 233 
751, 162 
1104, 165 
1104, 165 
455, 95 
1082, 100 
 
985, 626 
776, 596 
619, 460 
840, 409 
943, 375 
528, 360 
649, 351 
1125, 244 
737, 234 
748, 161 
1103, 166 
1103, 166 
1082, 100 
 
985, 626 
777, 597 
618, 460 
838, 406 
1083, 367 
942, 374 
527, 362 
648, 351 
1107, 269 
1125, 244 
737, 234 
746, 159 
1081, 100 
 
985, 625 
778, 598 
618, 461 
836, 403 
941, 373 
528, 364 
647, 351 
737, 234 
1090, 239 
1111, 192 
1111, 192 
743, 158 
1082, 128 
 
985, 625 
779, 598 
618, 461 
834, 400 
1084, 364 
940, 372 
527, 364 
646, 351 
736, 235 
1090, 239 
1110, 193 
1110, 193 
740, 157 
1081, 128 
1046, 104 
808, 86 
 
985, 625 
780, 599 
618, 461 
832, 397 
1084, 363 
940, 371 
526, 365 
645, 350 
736, 235 
738, 155 
1081, 128 
1078, 102 
807, 85 
 
986, 625 
780, 600 
991, 521 
618, 461 
830, 394 
939, 370 
1084, 362 
525, 365 
644, 350 
736, 235 
735, 154 
1081, 128 
1077, 103 
 
986, 625 
781, 600 
617, 462 
828, 391 
939, 369 
1083, 361 
525, 366 
643, 350 
736, 236 
732, 153 
1082, 128 
395, 106 
1076, 103 
809, 83 
 
986, 625 
782, 601 
617, 462 
826, 387 
939, 368 
526, 368 
1083, 359 
642, 350 
736, 236 
730, 152 
1082, 128 
394, 113 
1076, 104 
807, 81 
 
986, 624 
783, 602 
617, 462 
824, 385 
938, 367 
526, 370 
1082, 358 
641, 350 
736, 236 
1097, 220 
1097, 220 
728, 151 
1076, 104 
1076, 104 
806, 80 
 
986, 624 
783, 602 
617, 462 
822, 382 
526, 371 
939, 367 
1083, 357 
641, 352 
736, 236 
726, 150 
1076, 103 
1076, 103 
806, 78 
 
983, 625 
784, 603 
993, 510 
616, 463 
526, 372 
821, 378 
938, 366 
1081, 356 
641, 352 
736, 237 
725, 150 
1077, 103 
1077, 103 
809, 78 
 
988, 629 
785, 603 
993, 506 
616, 463 
526, 373 
819, 376 
938, 365 
1081, 355 
641, 351 
736, 237 
1094, 223 
1094, 223 
723, 149 
1083, 130 
1077, 103 
1077, 103 
 
983, 630 
785, 604 
616, 463 
525, 374 
818, 374 
937, 364 
1080, 354 
641, 352 
735, 237 
1093, 224 
1093, 224 
721, 148 
1083, 129 
1076, 103 
1076, 103 
810, 76 
 
786, 604 
994, 501 
616, 463 
524, 374 
816, 371 
937, 363 
1079, 352 
643, 353 
734, 237 
1092, 225 
1092, 225 
718, 147 
1083, 130 
1076, 104 
1076, 104 
 
1018, 628 
786, 604 
994, 499 
616, 462 
524, 376 
937, 363 
1079, 351 
814, 368 
645, 354 
734, 238 
716, 146 
1083, 130 
403, 116 
443, 98 
1076, 104 
1076, 104 
 
787, 605 
994, 497 
615, 462 
525, 378 
937, 363 
1078, 350 
813, 365 
647, 355 
734, 238 
713, 144 
1083, 130 
1075, 104 
1075, 104 
 
1014, 624 
788, 606 
994, 497 
615, 462 
526, 380 
938, 363 
1077, 349 
647, 356 
811, 363 
735, 239 
711, 143 
1075, 105 
1075, 105 
 
1013, 622 
788, 606 
615, 462 
527, 383 
942, 361 
1077, 348 
648, 357 
810, 361 
736, 239 
1091, 233 
1091, 233 
708, 141 
433, 96 
1074, 105 
1074, 105 
 
788, 606 
614, 461 
529, 386 
944, 360 
649, 357 
1076, 348 
808, 358 
736, 240 
1091, 233 
1091, 233 
705, 140 
436, 95 
1074, 105 
1074, 105 
 
1013, 618 
789, 607 
614, 461 
531, 388 
945, 359 
650, 358 
1076, 349 
806, 355 
737, 240 
702, 138 
428, 96 
1074, 105 
1074, 105 
 
1013, 616 
790, 607 
993, 480 
614, 461 
532, 389 
947, 357 
650, 358 
1075, 352 
805, 353 
736, 240 
1090, 233 
1090, 233 
700, 137 
1074, 106 
1074, 106 
 
1014, 613 
614, 461 
535, 391 
949, 355 
651, 358 
1074, 362 
803, 350 
737, 241 
421, 98 
1074, 106 
1074, 106 
 
1015, 611 
614, 461 
537, 393 
651, 358 
952, 351 
802, 348 
736, 241 
426, 98 
1075, 106 
1075, 106 
 
1015, 609 
994, 468 
614, 461 
539, 394 
651, 358 
954, 348 
800, 345 
737, 242 
1090, 236 
1090, 236 
693, 133 
1075, 106 
1075, 106 
 
1015, 607 
523, 563 
523, 563 
613, 461 
541, 396 
652, 358 
953, 346 
798, 343 
737, 242 
1091, 237 
420, 96 
1075, 106 
1075, 106 
 
1013, 606 
613, 461 
542, 396 
652, 358 
954, 341 
797, 341 
738, 243 
1091, 237 
688, 130 
1074, 106 
1074, 106 
 
613, 461 
544, 398 
652, 358 
795, 338 
956, 333 
1221, 327 
738, 243 
1091, 237 
686, 129 
1074, 106 
1074, 106 
 
613, 461 
546, 399 
653, 358 
1220, 329 
958, 326 
738, 244 
1092, 238 
1074, 106 
1074, 106 
 
1014, 598 
626, 488 
606, 446 
547, 399 
652, 357 
793, 333 
1219, 330 
958, 320 
738, 244 
1092, 238 
679, 125 
421, 100 
1074, 106 
1074, 106 
 
245, 503 
626, 488 
606, 446 
549, 400 
652, 357 
1218, 331 
957, 315 
738, 244 
1093, 238 
676, 123 
421, 99 
1074, 106 
1074, 106 
 
242, 498 
613, 462 
996, 444 
550, 401 
209, 380 
653, 357 
794, 327 
1217, 334 
955, 311 
738, 244 
1092, 238 
673, 121 
424, 99 
1074, 106 
1074, 106 
 
534, 546 
240, 494 
613, 463 
551, 401 
1073, 395 
652, 357 
788, 326 
953, 307 
739, 245 
1092, 238 
671, 120 
1074, 107 
1074, 107 
 
1016, 590 
536, 545 
238, 491 
614, 464 
996, 439 
552, 401 
652, 356 
788, 324 
950, 303 
738, 245 
1092, 238 
669, 119 
1074, 107 
1074, 107 
 
1017, 588 
538, 545 
236, 487 
614, 464 
996, 436 
553, 401 
1072, 400 
652, 356 
797, 320 
948, 298 
739, 245 
1092, 238 
667, 118 
1074, 108 
1074, 108 
 
1017, 587 
539, 544 
234, 483 
615, 466 
996, 433 
555, 402 
1071, 402 
652, 356 
1210, 344 
799, 318 
946, 296 
996, 277 
738, 245 
1092, 238 
665, 117 
420, 100 
1074, 108 
1074, 108 
 
1018, 585 
541, 544 
233, 480 
615, 468 
996, 431 
556, 402 
1070, 404 
652, 355 
1210, 346 
800, 316 
944, 292 
992, 276 
737, 245 
1093, 238 
664, 116 
1074, 108 
1074, 108 
 
1019, 583 
543, 543 
232, 478 
616, 469 
210, 402 
996, 428 
557, 403 
1070, 405 
652, 355 
1209, 346 
800, 314 
942, 289 
988, 274 
737, 245 
1092, 238 
662, 115 
425, 105 
1074, 108 
1074, 108 
 
1020, 582 
545, 542 
231, 476 
617, 472 
996, 426 
558, 403 
1069, 407 
652, 354 
800, 312 
940, 287 
985, 271 
737, 245 
1092, 238 
660, 114 
1074, 108 
1074, 108 
 
1023, 581 
618, 474 
558, 403 
1069, 408 
996, 423 
652, 354 
800, 311 
938, 282 
982, 267 
737, 245 
1093, 238 
658, 113 
1073, 108 
1073, 108 
 
1023, 579 
619, 475 
209, 408 
559, 403 
1068, 410 
996, 421 
651, 353 
1210, 350 
801, 309 
1069, 337 
936, 280 
737, 245 
980, 264 
1094, 268 
1094, 268 
1093, 238 
384, 119 
657, 112 
1073, 108 
1073, 108 
433, 97 
 
619, 477 
561, 403 
1067, 411 
996, 419 
652, 353 
800, 307 
1068, 340 
934, 277 
738, 245 
977, 260 
1093, 238 
655, 112 
1074, 107 
1074, 107 
 
1025, 577 
644, 496 
608, 470 
561, 403 
996, 417 
652, 352 
1067, 377 
800, 306 
932, 274 
739, 245 
975, 256 
1092, 268 
1092, 268 
1093, 238 
1093, 238 
386, 111 
654, 111 
1074, 107 
1074, 107 
 
1026, 575 
645, 496 
609, 473 
1064, 419 
562, 403 
996, 416 
651, 352 
1067, 353 
800, 304 
930, 271 
740, 245 
973, 253 
1092, 268 
1092, 268 
1093, 238 
1093, 238 
652, 110 
1074, 107 
1074, 107 
 
1027, 573 
646, 497 
610, 474 
1063, 421 
562, 402 
996, 414 
650, 351 
1066, 356 
800, 303 
927, 269 
739, 245 
972, 250 
1092, 267 
1092, 267 
1094, 238 
1094, 238 
432, 102 
650, 109 
1074, 107 
1074, 107 
 
1028, 571 
543, 559 
648, 497 
611, 476 
1062, 423 
563, 402 
996, 412 
650, 351 
1065, 358 
799, 302 
925, 266 
740, 245 
970, 247 
1092, 267 
1092, 267 
1094, 238 
1094, 238 
649, 108 
1074, 107 
1074, 107 
 
1029, 568 
543, 559 
649, 498 
230, 463 
612, 478 
564, 402 
649, 350 
799, 301 
924, 263 
740, 246 
968, 245 
1092, 267 
1092, 267 
1094, 238 
1094, 238 
429, 104 
647, 108 
1074, 108 
1074, 108 
827, 54 
 
544, 559 
650, 498 
230, 461 
613, 480 
564, 402 
995, 406 
648, 350 
799, 300 
741, 246 
966, 241 
1092, 267 
1092, 267 
1094, 239 
1094, 239 
645, 107 
1074, 108 
1074, 108 
 
1031, 562 
545, 559 
651, 498 
613, 482 
230, 460 
212, 416 
1059, 427 
565, 401 
995, 402 
212, 373 
1063, 368 
649, 350 
800, 299 
924, 258 
742, 247 
964, 239 
1093, 267 
1093, 267 
1093, 238 
1093, 238 
378, 138 
643, 106 
433, 102 
1074, 109 
1074, 109 
 
1031, 559 
545, 558 
652, 498 
614, 483 
230, 458 
1059, 429 
566, 401 
210, 404 
996, 400 
1065, 370 
650, 350 
802, 299 
924, 257 
744, 247 
962, 236 
1093, 267 
1093, 267 
1093, 239 
1093, 239 
642, 106 
1073, 109 
1073, 109 
 
1032, 556 
545, 558 
653, 499 
615, 484 
230, 456 
1057, 431 
211, 411 
567, 401 
997, 397 
1065, 367 
651, 349 
804, 298 
926, 255 
744, 247 
960, 234 
1093, 238 
1093, 238 
395, 104 
640, 105 
1074, 109 
1074, 109 
 
768, 705 
1032, 552 
546, 557 
654, 499 
616, 486 
229, 455 
1056, 434 
567, 401 
999, 393 
1067, 368 
652, 349 
805, 298 
744, 247 
946, 240 
1093, 239 
1093, 239 
638, 104 
1073, 109 
1073, 109 
 
769, 704 
1033, 549 
655, 500 
617, 487 
1055, 437 
220, 431 
568, 401 
1000, 390 
1072, 368 
654, 349 
807, 297 
745, 247 
1092, 266 
1092, 266 
946, 238 
1093, 239 
1093, 239 
423, 114 
1073, 109 
1073, 109 
 
770, 703 
1033, 546 
567, 531 
656, 500 
618, 488 
1053, 439 
220, 429 
569, 401 
1075, 368 
1001, 388 
654, 348 
807, 296 
745, 247 
945, 236 
1093, 239 
1093, 239 
1073, 108 
1073, 108 
 
771, 702 
1033, 543 
657, 500 
619, 489 
1052, 441 
220, 427 
570, 401 
1078, 367 
1002, 386 
656, 349 
808, 295 
746, 247 
946, 234 
1093, 238 
1093, 238 
456, 102 
1073, 108 
1073, 108 
 
775, 699 
1033, 540 
566, 524 
658, 500 
620, 490 
1051, 444 
572, 401 
1082, 366 
1003, 384 
657, 349 
807, 294 
746, 247 
1091, 265 
1091, 265 
1093, 238 
1093, 238 
946, 232 
468, 94 
1074, 108 
1074, 108 
 
775, 699 
1033, 537 
659, 500 
565, 517 
620, 491 
1049, 446 
572, 401 
1085, 366 
1004, 383 
658, 349 
807, 294 
746, 247 
1091, 264 
1091, 264 
1093, 238 
1093, 238 
946, 230 
385, 116 
385, 116 
1074, 108 
1074, 108 
 
794, 619 
1033, 533 
660, 500 
563, 511 
621, 491 
1048, 447 
573, 400 
1086, 365 
1005, 381 
658, 349 
807, 293 
746, 247 
1090, 264 
1090, 264 
1093, 238 
1093, 238 
946, 229 
1074, 108 
1074, 108 
 
775, 698 
794, 620 
1033, 530 
561, 507 
633, 494 
1047, 449 
575, 401 
1089, 364 
1005, 379 
658, 348 
807, 292 
746, 246 
1090, 264 
1090, 264 
1093, 238 
1093, 238 
945, 227 
1074, 108 
1074, 108 
 
775, 697 
793, 620 
1032, 528 
634, 495 
1045, 449 
577, 402 
1091, 364 
1006, 377 
659, 348 
808, 291 
747, 247 
1090, 264 
1090, 264 
1093, 239 
1093, 239 
946, 225 
402, 116 
1074, 108 
1074, 108 
 
793, 620 
1032, 525 
558, 498 
635, 496 
1044, 452 
578, 403 
1092, 363 
1007, 375 
660, 348 
808, 291 
747, 247 
1090, 264 
1090, 264 
1093, 239 
1093, 239 
945, 223 
1073, 108 
1073, 108 
 
792, 620 
1032, 522 
636, 496 
1042, 453 
580, 403 
216, 411 
1094, 362 
1007, 373 
660, 348 
808, 290 
747, 247 
1090, 264 
1090, 264 
1093, 239 
1093, 239 
945, 221 
1073, 108 
1073, 108 
839, 52 
 
792, 621 
1032, 519 
657, 495 
625, 499 
1041, 454 
581, 403 
1094, 362 
660, 348 
808, 290 
747, 247 
1090, 264 
1090, 264 
1093, 238 
1093, 238 
946, 219 
1074, 108 
1074, 108 
841, 53 
 
772, 690 
792, 621 
658, 495 
627, 502 
1034, 493 
582, 404 
1096, 361 
1009, 369 
660, 347 
808, 289 
746, 247 
1093, 238 
1093, 238 
1074, 108 
1074, 108 
 
773, 689 
791, 621 
659, 495 
629, 504 
342, 503 
1034, 492 
583, 404 
1098, 360 
216, 401 
1009, 368 
660, 347 
808, 289 
746, 248 
1093, 238 
1093, 238 
945, 216 
1074, 108 
1074, 108 
842, 54 
 
773, 689 
790, 621 
1031, 511 
659, 495 
631, 508 
342, 505 
1035, 458 
584, 404 
216, 399 
1099, 359 
1009, 366 
661, 347 
808, 288 
924, 243 
746, 248 
1091, 265 
1091, 265 
1093, 238 
1093, 238 
955, 200 
1074, 108 
1074, 108 
 
773, 688 
790, 621 
1031, 508 
659, 495 
634, 512 
343, 506 
1033, 459 
585, 404 
216, 400 
1100, 359 
1009, 366 
661, 346 
808, 287 
923, 243 
746, 249 
1093, 238 
1093, 238 
955, 198 
428, 104 
1074, 108 
1074, 108 
 
789, 621 
660, 494 
637, 516 
343, 509 
1030, 488 
587, 405 
216, 400 
1103, 357 
1009, 364 
661, 346 
808, 287 
922, 242 
745, 249 
955, 196 
1074, 108 
1074, 108 
844, 55 
 
789, 621 
640, 520 
661, 494 
344, 510 
1028, 486 
588, 405 
216, 399 
1103, 357 
1010, 362 
661, 345 
808, 286 
921, 242 
746, 250 
955, 194 
1074, 108 
1074, 108 
845, 55 
 
788, 622 
649, 513 
344, 512 
1026, 485 
589, 405 
216, 396 
1103, 356 
660, 345 
1011, 359 
808, 285 
745, 250 
920, 241 
955, 193 
1074, 108 
1074, 108 
 
787, 622 
651, 515 
345, 515 
1024, 483 
590, 406 
216, 398 
1105, 355 
660, 345 
1012, 357 
807, 285 
745, 251 
920, 242 
955, 191 
1075, 107 
1075, 107 
847, 54 
 
774, 683 
787, 622 
652, 517 
345, 516 
1021, 482 
591, 406 
216, 397 
1107, 353 
660, 344 
1016, 352 
807, 284 
921, 242 
745, 251 
955, 190 
1075, 107 
1075, 107 
848, 54 
 
786, 622 
649, 534 
663, 493 
346, 517 
1028, 493 
1003, 458 
591, 405 
216, 392 
1109, 352 
660, 344 
1018, 349 
807, 283 
922, 242 
744, 251 
954, 188 
422, 104 
1075, 107 
1075, 107 
 
786, 623 
651, 537 
665, 494 
346, 518 
1027, 491 
998, 457 
593, 405 
215, 391 
660, 343 
1110, 351 
1019, 347 
806, 283 
922, 242 
743, 252 
1082, 262 
1082, 262 
1092, 238 
954, 187 
1075, 107 
1075, 107 
 
785, 623 
653, 540 
347, 519 
666, 494 
1027, 488 
994, 456 
1173, 462 
594, 405 
215, 388 
660, 343 
1113, 348 
1020, 345 
806, 282 
922, 242 
743, 252 
1092, 238 
954, 186 
1075, 107 
1075, 107 
 
784, 622 
655, 542 
347, 520 
668, 494 
1026, 486 
989, 454 
595, 405 
214, 386 
659, 342 
1115, 345 
1020, 343 
922, 242 
742, 253 
1079, 261 
1079, 261 
1092, 238 
954, 185 
1074, 107 
1074, 107 
851, 56 
 
784, 623 
657, 545 
348, 521 
669, 494 
1026, 483 
985, 452 
1171, 465 
595, 405 
214, 382 
659, 342 
1117, 342 
1022, 339 
805, 281 
922, 241 
742, 253 
1078, 260 
1078, 260 
1092, 238 
953, 183 
1074, 107 
1074, 107 
 
783, 623 
659, 548 
348, 522 
670, 494 
1025, 481 
982, 450 
1170, 466 
596, 404 
214, 381 
658, 341 
1119, 338 
1024, 334 
805, 281 
741, 253 
921, 241 
1078, 261 
1078, 261 
1092, 238 
953, 182 
1074, 107 
1074, 107 
853, 56 
 
782, 623 
661, 549 
349, 523 
670, 494 
1025, 479 
978, 449 
1169, 468 
597, 405 
215, 377 
658, 341 
1122, 335 
1026, 330 
805, 282 
740, 254 
921, 241 
1076, 261 
1076, 261 
1092, 238 
952, 181 
1074, 107 
1074, 107 
 
781, 623 
663, 552 
349, 524 
671, 494 
1025, 476 
974, 447 
1168, 470 
596, 403 
216, 374 
657, 340 
1124, 332 
1031, 325 
806, 284 
740, 254 
920, 240 
1075, 261 
1075, 261 
1092, 238 
952, 180 
1074, 108 
1074, 108 
 
780, 623 
665, 554 
350, 525 
672, 495 
1024, 474 
971, 445 
1168, 471 
597, 403 
216, 375 
657, 340 
1127, 329 
1034, 321 
808, 286 
739, 255 
920, 240 
1072, 261 
1072, 261 
1093, 238 
951, 179 
420, 104 
1074, 108 
1074, 108 
 
780, 625 
667, 556 
351, 526 
673, 494 
1024, 472 
967, 443 
1167, 473 
596, 402 
216, 377 
656, 339 
1129, 327 
1037, 317 
809, 288 
739, 256 
919, 240 
1093, 238 
951, 179 
1074, 109 
1074, 109 
 
780, 626 
668, 558 
351, 528 
673, 494 
1023, 470 
964, 442 
597, 401 
216, 376 
655, 338 
1131, 324 
810, 289 
738, 256 
919, 240 
1093, 238 
950, 177 
418, 103 
1073, 109 
1073, 109 
 
780, 627 
670, 561 
352, 529 
674, 494 
1023, 467 
961, 440 
1165, 476 
598, 401 
216, 370 
655, 337 
811, 291 
738, 257 
919, 239 
996, 256 
1094, 238 
950, 177 
1074, 108 
1074, 108 
 
780, 628 
672, 562 
352, 529 
675, 494 
1022, 465 
958, 438 
1164, 477 
599, 401 
215, 371 
654, 336 
1134, 320 
811, 291 
738, 257 
918, 239 
996, 262 
1094, 238 
949, 176 
414, 107 
1074, 108 
1074, 108 
 
779, 628 
673, 565 
353, 530 
676, 494 
1022, 462 
1163, 478 
955, 436 
547, 440 
600, 402 
654, 336 
1136, 317 
812, 292 
738, 258 
997, 268 
918, 239 
1094, 238 
949, 175 
1073, 108 
1073, 108 
 
778, 628 
674, 566 
354, 531 
677, 494 
1021, 461 
1162, 479 
952, 434 
546, 436 
601, 402 
652, 335 
1137, 315 
812, 292 
997, 271 
736, 257 
917, 238 
1094, 238 
948, 174 
1072, 108 
1072, 108 
 
778, 629 
676, 567 
677, 494 
1021, 458 
1161, 480 
949, 432 
546, 434 
601, 401 
652, 334 
812, 292 
997, 275 
736, 258 
916, 238 
1095, 238 
947, 174 
1071, 108 
1071, 108 
 
778, 630 
677, 570 
678, 495 
1020, 456 
1160, 482 
946, 430 
545, 431 
603, 402 
651, 333 
813, 293 
997, 279 
735, 258 
916, 238 
1082, 274 
1082, 274 
1095, 239 
947, 173 
417, 106 
1071, 109 
1071, 109 
 
778, 631 
678, 571 
679, 495 
1159, 484 
1020, 454 
943, 429 
544, 430 
604, 401 
650, 333 
813, 293 
997, 282 
734, 258 
915, 238 
1084, 273 
1084, 273 
1095, 239 
946, 172 
371, 115 
1070, 109 
1070, 109 
 
778, 643 
680, 573 
680, 494 
1019, 452 
940, 427 
543, 428 
606, 401 
216, 355 
650, 333 
1142, 307 
813, 294 
997, 286 
733, 258 
914, 237 
1084, 273 
1084, 273 
1095, 239 
945, 172 
1071, 109 
1071, 109 
 
778, 643 
681, 574 
680, 494 
1019, 450 
937, 425 
541, 425 
606, 401 
217, 356 
649, 332 
1143, 305 
814, 294 
997, 290 
733, 259 
914, 237 
1085, 272 
1085, 272 
1095, 238 
945, 171 
1071, 109 
1071, 109 
 
778, 643 
682, 576 
681, 495 
1018, 448 
934, 423 
540, 423 
607, 401 
647, 331 
814, 294 
998, 294 
732, 259 
913, 237 
1086, 271 
1086, 271 
1095, 238 
944, 170 
403, 112 
1071, 109 
1071, 109 
 
778, 644 
683, 578 
682, 495 
1018, 445 
931, 421 
538, 421 
608, 400 
646, 330 
814, 294 
998, 297 
731, 260 
912, 236 
1095, 238 
943, 170 
1072, 108 
1072, 108 
 
777, 645 
684, 579 
683, 495 
1152, 495 
1017, 443 
928, 419 
537, 419 
610, 401 
646, 329 
814, 294 
997, 299 
731, 260 
910, 236 
1095, 238 
942, 169 
1073, 107 
1073, 107 
 
776, 645 
685, 580 
684, 495 
1151, 498 
1016, 441 
926, 418 
536, 417 
611, 401 
644, 328 
814, 295 
997, 302 
730, 260 
910, 236 
1094, 238 
942, 168 
1074, 107 
1074, 107 
 
776, 646 
686, 582 
684, 494 
1150, 501 
1016, 439 
924, 416 
535, 415 
613, 401 
644, 328 
216, 341 
814, 295 
997, 304 
729, 261 
910, 236 
1094, 238 
942, 167 
1074, 107 
1074, 107 
 
775, 646 
685, 494 
1148, 505 
1016, 437 
920, 414 
533, 413 
614, 401 
645, 328 
997, 307 
814, 295 
729, 261 
909, 236 
943, 165 
1075, 106 
1075, 106 
 
774, 646 
688, 584 
686, 494 
1147, 507 
1016, 435 
918, 412 
615, 401 
532, 411 
644, 327 
997, 310 
814, 295 
729, 261 
908, 235 
944, 164 
1075, 106 
1075, 106 
 
689, 585 
686, 494 
1146, 512 
1016, 432 
916, 411 
616, 401 
531, 409 
644, 327 
216, 343 
997, 312 
814, 295 
729, 262 
908, 235 
946, 163 
1075, 107 
1075, 107 
 
775, 646 
690, 588 
687, 494 
1016, 429 
914, 409 
617, 401 
530, 407 
643, 326 
997, 315 
814, 295 
729, 262 
907, 235 
948, 161 
1075, 107 
1075, 107 
 
691, 591 
688, 494 
1016, 427 
910, 407 
618, 401 
529, 406 
642, 325 
216, 335 
996, 316 
814, 295 
729, 262 
906, 235 
949, 159 
1075, 107 
1075, 107 
 
690, 594 
688, 493 
907, 405 
619, 401 
528, 404 
641, 324 
995, 321 
813, 295 
728, 261 
906, 235 
951, 157 
399, 121 
1074, 107 
1074, 107 
 
689, 597 
689, 493 
1017, 424 
209, 408 
905, 404 
620, 401 
527, 403 
641, 323 
218, 330 
993, 326 
813, 295 
728, 261 
906, 235 
952, 155 
408, 111 
1075, 107 
1075, 107 
 
688, 600 
689, 493 
1137, 525 
1018, 422 
903, 402 
621, 400 
527, 401 
640, 323 
218, 319 
990, 333 
813, 295 
729, 261 
904, 234 
953, 153 
394, 122 
1075, 107 
1075, 107 
 
686, 602 
690, 493 
1019, 421 
901, 400 
621, 400 
1269, 401 
526, 400 
640, 322 
988, 339 
812, 295 
729, 262 
904, 234 
954, 151 
1076, 106 
1076, 106 
 
684, 604 
1133, 530 
691, 493 
1021, 420 
899, 398 
622, 400 
1269, 400 
526, 399 
986, 346 
639, 321 
812, 295 
729, 262 
903, 235 
956, 149 
1076, 106 
1076, 106 
 
682, 605 
1132, 533 
691, 492 
1023, 419 
896, 397 
622, 400 
526, 398 
1268, 400 
984, 350 
638, 321 
812, 295 
728, 262 
903, 235 
957, 147 
1076, 106 
1076, 106 
 
680, 607 
1130, 536 
691, 492 
1025, 419 
894, 395 
623, 399 
527, 398 
1268, 400 
981, 353 
638, 320 
811, 295 
218, 293 
729, 262 
902, 235 
958, 146 
1076, 106 
1076, 106 
 
678, 608 
692, 492 
1026, 418 
891, 393 
623, 398 
525, 396 
1267, 400 
979, 355 
811, 295 
218, 292 
728, 262 
901, 235 
959, 144 
1076, 106 
1076, 106 
 
676, 608 
1126, 540 
692, 491 
1027, 418 
889, 392 
624, 398 
523, 393 
1266, 403 
976, 358 
637, 320 
811, 295 
728, 262 
900, 235 
961, 143 
395, 128 
1075, 106 
1075, 106 
 
674, 609 
1124, 541 
692, 491 
1029, 418 
626, 398 
887, 390 
520, 392 
1265, 405 
973, 362 
637, 320 
810, 295 
728, 262 
900, 235 
961, 142 
1075, 107 
1075, 107 
 
672, 609 
1122, 544 
692, 491 
1030, 417 
626, 396 
885, 389 
517, 391 
1264, 406 
970, 366 
636, 319 
809, 294 
728, 262 
900, 235 
963, 141 
1074, 107 
1074, 107 
 
