832, 114 
636, 41 
 
727, 634 
1124, 573 
354, 518 
354, 518 
947, 446 
1118, 446 
751, 368 
655, 345 
1045, 314 
488, 290 
600, 278 
809, 248 
1088, 234 
940, 244 
170, 218 
537, 195 
1080, 206 
988, 177 
173, 147 
173, 147 
831, 113 
1067, 89 
373, 64 
639, 41 
 
725, 633 
1122, 574 
947, 447 
1119, 447 
751, 369 
658, 344 
187, 349 
1045, 314 
494, 288 
621, 283 
810, 248 
1089, 235 
940, 245 
172, 218 
537, 195 
1080, 206 
989, 178 
170, 116 
639, 41 
 
1121, 575 
947, 449 
1121, 447 
752, 370 
659, 343 
1044, 314 
501, 287 
641, 286 
810, 248 
1089, 235 
939, 244 
169, 219 
537, 195 
1080, 206 
991, 179 
170, 145 
830, 112 
1066, 87 
631, 41 
 
158, 595 
1120, 574 
346, 518 
346, 518 
947, 450 
1123, 448 
188, 373 
752, 370 
661, 341 
1044, 314 
510, 285 
659, 290 
811, 247 
1089, 234 
937, 244 
537, 195 
1080, 206 
992, 178 
169, 170 
173, 122 
829, 112 
1066, 86 
639, 40 
 
723, 629 
1118, 575 
947, 451 
1126, 449 
753, 370 
662, 340 
1044, 313 
677, 295 
516, 283 
811, 247 
1088, 234 
164, 224 
937, 245 
537, 196 
1080, 206 
993, 178 
172, 165 
829, 112 
640, 39 
 
1117, 576 
946, 452 
1127, 449 
753, 371 
664, 338 
694, 300 
1043, 313 
521, 283 
812, 247 
1088, 234 
936, 246 
166, 221 
537, 196 
1079, 206 
174, 146 
174, 146 
828, 111 
1065, 85 
640, 38 
 
1115, 576 
946, 453 
1127, 448 
754, 371 
665, 337 
711, 302 
1043, 313 
529, 281 
812, 247 
937, 248 
1088, 234 
537, 196 
1080, 206 
169, 116 
830, 113 
1065, 84 
645, 31 
 
727, 627 
156, 597 
1114, 578 
946, 454 
1127, 448 
755, 372 
666, 335 
726, 305 
1042, 312 
532, 282 
812, 247 
936, 249 
1087, 234 
167, 221 
537, 196 
1079, 206 
830, 114 
962, 86 
1057, 73 
645, 30 
 
728, 626 
1112, 579 
945, 455 
1125, 446 
755, 373 
668, 334 
741, 309 
1042, 312 
540, 282 
812, 247 
936, 250 
166, 225 
1087, 234 
537, 196 
1076, 203 
829, 114 
1052, 74 
644, 30 
 
726, 624 
1111, 580 
945, 455 
1124, 446 
756, 373 
668, 332 
754, 312 
1042, 313 
552, 284 
812, 247 
935, 250 
1087, 234 
537, 195 
1074, 202 
995, 173 
173, 162 
1032, 134 
829, 114 
389, 60 
1049, 75 
1049, 75 
645, 29 
 
727, 623 
1109, 581 
332, 517 
945, 456 
1124, 446 
756, 374 
670, 331 
766, 315 
1042, 313 
559, 285 
813, 246 
935, 251 
165, 223 
1086, 234 
537, 196 
1074, 201 
995, 170 
827, 113 
644, 29 
 
728, 623 
156, 595 
1108, 582 
331, 517 
944, 457 
1128, 449 
757, 374 
671, 329 
778, 318 
1041, 313 
569, 286 
813, 246 
934, 252 
1086, 234 
537, 196 
1079, 206 
170, 146 
170, 146 
827, 113 
1070, 87 
640, 31 
 
727, 623 
1106, 583 
330, 519 
1128, 450 
944, 457 
758, 375 
673, 327 
789, 321 
1041, 313 
576, 286 
812, 246 
934, 252 
1086, 234 
537, 196 
1079, 206 
173, 164 
831, 117 
1055, 104 
1034, 58 
642, 29 
 
726, 622 
1104, 584 
329, 519 
1129, 451 
758, 375 
800, 323 
676, 325 
1040, 312 
582, 288 
812, 246 
933, 252 
1086, 234 
537, 195 
174, 161 
831, 117 
1055, 103 
1033, 58 
642, 28 
 
568, 670 
726, 621 
1103, 584 
329, 519 
1130, 451 
943, 458 
759, 376 
810, 325 
678, 322 
1040, 312 
588, 289 
812, 246 
932, 252 
1086, 234 
165, 222 
537, 195 
173, 160 
830, 117 
1054, 102 
641, 28 
 
567, 669 
1102, 584 
329, 517 
1130, 451 
943, 460 
760, 377 
819, 327 
682, 319 
1040, 313 
593, 291 
812, 246 
931, 252 
170, 220 
1086, 234 
537, 195 
1078, 206 
172, 167 
1025, 128 
831, 118 
1072, 86 
641, 28 
 
566, 669 
730, 621 
329, 518 
944, 461 
1132, 451 
760, 377 
829, 329 
685, 315 
1039, 313 
598, 293 
812, 245 
930, 252 
170, 223 
1086, 234 
537, 195 
1078, 206 
1044, 159 
831, 118 
1071, 86 
1030, 60 
640, 29 
 
567, 668 
158, 597 
1099, 585 
329, 519 
945, 463 
1132, 450 
761, 377 
837, 330 
689, 310 
1039, 313 
600, 295 
811, 244 
1086, 234 
165, 224 
537, 195 
1078, 206 
171, 169 
1034, 144 
830, 118 
1071, 86 
1028, 60 
640, 28 
 
567, 668 
1098, 585 
329, 523 
946, 465 
1132, 453 
761, 377 
846, 332 
692, 306 
1038, 314 
600, 298 
811, 245 
929, 252 
1086, 234 
537, 195 
1078, 206 
1033, 142 
829, 117 
1070, 86 
1026, 59 
641, 26 
 
566, 667 
734, 623 
146, 594 
1097, 585 
329, 523 
948, 467 
1133, 458 
761, 377 
854, 333 
697, 302 
1038, 314 
598, 302 
811, 244 
1087, 234 
537, 195 
1078, 206 
172, 164 
828, 116 
640, 26 
 
565, 667 
1095, 586 
329, 523 
1133, 460 
949, 469 
762, 377 
861, 335 
1038, 314 
701, 298 
594, 305 
812, 245 
1088, 234 
537, 195 
1078, 206 
1043, 153 
828, 116 
1033, 73 
1033, 73 
640, 26 
 
564, 666 
1093, 586 
329, 523 
1132, 462 
950, 471 
762, 377 
868, 336 
1037, 314 
705, 294 
589, 309 
813, 246 
1090, 235 
164, 225 
537, 196 
1079, 206 
1043, 152 
828, 117 
375, 67 
1019, 51 
639, 25 
 
564, 666 
340, 546 
316, 491 
1133, 465 
950, 474 
763, 378 
875, 338 
583, 314 
1037, 315 
708, 291 
814, 246 
1091, 235 
537, 196 
1079, 206 
1043, 151 
172, 159 
828, 117 
639, 25 
 
564, 665 
1090, 586 
1132, 465 
951, 476 
763, 378 
882, 339 
577, 317 
1037, 315 
711, 288 
834, 255 
1092, 235 
537, 196 
1079, 206 
1043, 150 
829, 118 
172, 140 
172, 140 
1068, 87 
401, 61 
1019, 61 
638, 25 
 
563, 665 
1089, 587 
1133, 466 
952, 478 
764, 379 
887, 341 
572, 321 
1036, 315 
714, 284 
835, 255 
1092, 235 
168, 223 
537, 196 
1079, 206 
1043, 149 
829, 119 
1068, 87 
404, 61 
1019, 53 
637, 25 
 
562, 664 
1133, 467 
953, 479 
765, 379 
891, 342 
567, 324 
1036, 315 
717, 281 
836, 254 
1093, 236 
165, 225 
537, 196 
1079, 206 
1043, 148 
168, 148 
832, 122 
1068, 87 
981, 39 
 
562, 664 
1086, 589 
322, 486 
1133, 468 
954, 481 
765, 379 
897, 342 
563, 327 
1036, 315 
719, 278 
837, 254 
1092, 235 
921, 250 
164, 223 
537, 196 
1079, 206 
1044, 147 
832, 122 
172, 147 
172, 147 
1068, 87 
1266, 79 
980, 38 
 
562, 663 
1083, 595 
322, 484 
1133, 469 
954, 482 
766, 380 
1227, 357 
902, 344 
558, 330 
1035, 315 
721, 275 
837, 254 
1092, 235 
537, 195 
1079, 206 
1044, 147 
832, 122 
1068, 87 
401, 61 
1033, 65 
978, 36 
 
561, 663 
321, 482 
1132, 469 
955, 484 
767, 380 
1228, 359 
905, 345 
554, 333 
1034, 315 
724, 272 
837, 254 
163, 222 
537, 196 
1079, 206 
1044, 146 
175, 162 
832, 122 
1049, 91 
400, 61 
1032, 65 
976, 34 
 
559, 662 
1132, 469 
956, 486 
767, 381 
908, 348 
550, 336 
1034, 315 
726, 269 
838, 254 
919, 250 
167, 223 
537, 196 
1079, 206 
174, 159 
831, 122 
1049, 91 
400, 60 
1032, 62 
 
559, 662 
1132, 469 
956, 487 
768, 381 
546, 339 
910, 350 
1033, 315 
728, 267 
839, 254 
918, 250 
166, 225 
537, 196 
1079, 206 
172, 157 
175, 111 
831, 122 
1049, 91 
402, 61 
1031, 63 
 
558, 661 
325, 479 
1133, 469 
1216, 470 
957, 488 
768, 381 
543, 342 
911, 353 
1032, 315 
729, 264 
840, 254 
163, 230 
917, 250 
537, 196 
1079, 206 
1044, 144 
173, 156 
830, 122 
1048, 91 
404, 60 
963, 26 
 
558, 660 
1133, 469 
957, 489 
769, 381 
1230, 363 
539, 345 
912, 356 
1032, 315 
731, 262 
841, 255 
537, 196 
1079, 206 
830, 122 
1049, 91 
396, 59 
1026, 64 
960, 24 
 
557, 659 
736, 625 
957, 490 
769, 381 
535, 347 
912, 360 
1032, 316 
732, 259 
842, 255 
916, 252 
167, 223 
537, 196 
1079, 206 
170, 169 
1044, 143 
178, 122 
829, 122 
1049, 91 
407, 59 
1025, 64 
957, 22 
 
555, 658 
958, 491 
770, 382 
1231, 365 
532, 350 
912, 363 
1031, 316 
734, 257 
843, 256 
537, 196 
1079, 206 
829, 122 
1049, 90 
949, 102 
1269, 89 
405, 60 
1024, 64 
 
554, 657 
735, 624 
958, 492 
1210, 461 
771, 382 
529, 352 
912, 365 
1031, 317 
735, 255 
843, 256 
915, 254 
169, 219 
537, 196 
1079, 206 
1045, 142 
828, 123 
1050, 90 
1269, 90 
1023, 64 
952, 18 
 
553, 655 
734, 624 
958, 492 
1211, 461 
771, 382 
1233, 367 
525, 354 
911, 368 
1031, 317 
844, 256 
737, 252 
163, 225 
537, 196 
1045, 141 
172, 162 
827, 122 
1050, 90 
1022, 64 
950, 17 
 
557, 650 
733, 623 
373, 532 
959, 493 
1223, 462 
772, 382 
1233, 368 
523, 356 
911, 370 
1031, 318 
844, 256 
738, 250 
166, 222 
537, 196 
172, 170 
1045, 141 
826, 122 
1050, 90 
397, 60 
948, 15 
 
148, 594 
959, 493 
1223, 461 
772, 382 
1233, 369 
519, 358 
911, 373 
1031, 321 
844, 256 
739, 248 
913, 255 
537, 196 
1044, 141 
825, 122 
1050, 90 
399, 60 
1020, 65 
947, 14 
 
556, 647 
731, 638 
733, 614 
959, 494 
1223, 461 
773, 383 
1234, 370 
516, 360 
1031, 323 
845, 256 
740, 246 
1098, 237 
165, 223 
537, 195 
171, 164 
1044, 141 
171, 108 
1050, 90 
824, 121 
402, 60 
 
556, 646 
733, 625 
959, 494 
1224, 461 
774, 383 
1234, 371 
513, 362 
911, 377 
1030, 324 
845, 256 
741, 244 
906, 258 
537, 195 
1044, 140 
822, 119 
947, 106 
389, 60 
1020, 65 
 
734, 628 
960, 495 
1223, 462 
774, 384 
1234, 372 
510, 364 
1031, 326 
845, 256 
906, 259 
743, 242 
166, 221 
537, 195 
1044, 140 
176, 156 
1051, 89 
822, 119 
402, 60 
1120, 52 
 
960, 495 
1223, 462 
775, 383 
1235, 372 
507, 367 
910, 381 
1031, 328 
845, 256 
906, 261 
743, 240 
537, 196 
1044, 140 
1052, 89 
821, 119 
946, 107 
1119, 52 
 
735, 633 
960, 495 
1225, 460 
775, 383 
1234, 373 
503, 370 
1031, 329 
845, 255 
906, 262 
744, 238 
165, 224 
537, 196 
1065, 87 
821, 120 
1269, 101 
405, 61 
1119, 52 
 
735, 635 
388, 519 
960, 495 
1225, 460 
776, 384 
189, 374 
1235, 374 
499, 372 
1031, 330 
906, 264 
845, 255 
745, 236 
167, 223 
537, 196 
1080, 206 
172, 169 
1065, 87 
820, 121 
1269, 102 
1119, 52 
1021, 59 
 
736, 651 
392, 518 
961, 496 
1226, 459 
776, 385 
1234, 375 
495, 375 
1031, 331 
906, 264 
845, 255 
745, 235 
166, 222 
537, 196 
1080, 206 
172, 149 
822, 124 
1065, 87 
1269, 103 
1119, 52 
1021, 58 
 
734, 653 
561, 625 
395, 516 
961, 496 
1226, 459 
777, 385 
1235, 376 
492, 377 
1031, 332 
906, 265 
845, 255 
746, 233 
537, 196 
1080, 206 
1044, 140 
822, 124 
1065, 87 
1269, 103 
1118, 52 
1020, 57 
 
733, 654 
397, 513 
962, 498 
1226, 458 
778, 385 
1235, 377 
487, 379 
910, 390 
1031, 333 
906, 267 
845, 255 
747, 231 
537, 196 
1080, 206 
1043, 141 
171, 143 
821, 124 
1065, 87 
398, 61 
1036, 56 
1036, 56 
 
558, 624 
401, 511 
963, 499 
1226, 458 
191, 381 
778, 386 
1235, 378 
483, 381 
911, 391 
1031, 334 
906, 268 
845, 255 
748, 229 
537, 196 
1080, 206 
1043, 141 
820, 124 
944, 114 
1065, 87 
1269, 102 
1035, 56 
1035, 56 
 
404, 508 
963, 499 
1226, 457 
779, 386 
480, 383 
1235, 379 
911, 393 
1031, 334 
906, 268 
844, 255 
750, 228 
171, 218 
537, 196 
1080, 206 
819, 123 
944, 115 
1269, 102 
1035, 56 
1035, 56 
 
407, 506 
965, 500 
1226, 457 
779, 386 
476, 386 
1235, 380 
188, 349 
906, 269 
844, 256 
753, 227 
537, 196 
1080, 206 
178, 158 
1043, 140 
179, 107 
943, 117 
817, 121 
988, 47 
 
559, 621 
410, 503 
966, 502 
1226, 457 
780, 386 
473, 388 
1235, 381 
189, 370 
1030, 335 
906, 270 
807, 243 
807, 243 
537, 196 
1080, 206 
1045, 137 
942, 119 
1065, 87 
817, 121 
986, 45 
 
412, 501 
968, 503 
1227, 456 
191, 377 
470, 389 
1235, 382 
780, 386 
1030, 335 
907, 271 
811, 244 
811, 244 
165, 225 
537, 195 
1081, 206 
173, 164 
1045, 136 
1268, 104 
816, 123 
1065, 87 
984, 44 
 
415, 499 
969, 504 
1227, 456 
467, 391 
1235, 383 
780, 386 
907, 272 
812, 244 
812, 244 
537, 196 
1081, 206 
175, 160 
1045, 136 
816, 125 
385, 60 
982, 42 
 
562, 619 
417, 497 
970, 505 
1227, 456 
464, 393 
1235, 384 
780, 385 
907, 272 
814, 244 
814, 244 
168, 222 
537, 196 
1082, 206 
1045, 136 
817, 128 
1066, 87 
390, 62 
981, 41 
 
419, 495 
971, 506 
1227, 456 
461, 395 
1235, 385 
781, 385 
1029, 336 
907, 273 
816, 245 
816, 245 
537, 196 
1082, 206 
1045, 136 
818, 130 
386, 63 
980, 40 
 
565, 617 
421, 493 
972, 507 
1228, 456 
459, 396 
1235, 386 
781, 386 
1029, 336 
907, 273 
817, 245 
817, 245 
165, 223 
537, 196 
1082, 206 
1045, 135 
820, 131 
1266, 117 
1066, 87 
375, 63 
1037, 66 
980, 40 
 
722, 653 
565, 616 
421, 493 
973, 508 
1228, 456 
1235, 387 
782, 386 
906, 273 
818, 246 
818, 246 
166, 223 
537, 196 
1083, 206 
172, 162 
1045, 135 
822, 132 
939, 130 
979, 39 
 
720, 656 
973, 508 
426, 490 
1228, 456 
1235, 389 
782, 387 
912, 400 
1028, 337 
906, 274 
1090, 234 
819, 246 
819, 246 
537, 196 
1083, 206 
171, 164 
1045, 135 
824, 133 
1268, 119 
938, 132 
1065, 88 
978, 39 
 
719, 657 
565, 615 
974, 509 
429, 488 
1228, 455 
1235, 390 
782, 387 
1028, 337 
907, 274 
807, 240 
1090, 234 
537, 196 
1083, 206 
172, 166 
1045, 134 
827, 134 
1269, 120 
937, 132 
1066, 88 
974, 36 
 
717, 666 
567, 614 
975, 510 
432, 488 
1228, 454 
450, 403 
783, 387 
911, 403 
1027, 337 
906, 274 
807, 240 
1087, 234 
169, 221 
537, 195 
1083, 206 
173, 162 
1044, 134 
832, 135 
1270, 122 
177, 109 
1066, 88 
374, 62 
969, 31 
 
715, 667 
567, 614 
976, 511 
1228, 453 
448, 404 
1235, 392 
783, 387 
911, 407 
1027, 336 
906, 275 
808, 239 
1087, 233 
537, 196 
1083, 206 
174, 163 
833, 135 
936, 135 
173, 110 
1057, 107 
396, 60 
967, 30 
 
714, 668 
1077, 615 
565, 613 
976, 511 
1229, 453 
446, 406 
911, 409 
783, 387 
1027, 336 
907, 275 
808, 239 
1086, 233 
537, 195 
1083, 206 
171, 164 
835, 136 
936, 137 
1057, 106 
966, 30 
 
713, 669 
1081, 615 
977, 512 
1229, 452 
1234, 394 
911, 411 
783, 387 
1026, 336 
907, 275 
808, 239 
1085, 233 
537, 195 
1082, 205 
169, 167 
836, 136 
936, 138 
1058, 106 
1035, 67 
965, 29 
 
714, 655 
977, 513 
445, 488 
1229, 452 
227, 417 
1234, 395 
911, 412 
784, 387 
1026, 336 
907, 276 
164, 225 
808, 238 
537, 196 
1081, 205 
175, 160 
837, 136 
936, 139 
177, 108 
1059, 105 
1053, 64 
965, 29 
 
712, 658 
569, 611 
978, 513 
448, 489 
1226, 452 
439, 409 
911, 413 
784, 387 
1025, 336 
908, 277 
809, 238 
537, 196 
1081, 205 
173, 160 
838, 136 
935, 141 
176, 110 
1070, 87 
1054, 64 
966, 32 
 
711, 670 
978, 514 
450, 489 
1229, 451 
911, 415 
784, 387 
1025, 336 
908, 277 
823, 260 
166, 222 
794, 216 
537, 196 
1081, 205 
839, 136 
935, 142 
1072, 87 
416, 59 
1056, 63 
 
979, 515 
452, 490 
436, 411 
1231, 426 
784, 387 
1024, 336 
909, 278 
823, 261 
795, 215 
537, 195 
1080, 205 
177, 159 
840, 137 
935, 144 
1073, 86 
1056, 63 
 
580, 609 
981, 517 
455, 491 
425, 416 
1230, 427 
911, 417 
784, 387 
1025, 337 
910, 279 
823, 262 
164, 224 
797, 214 
537, 195 
1080, 205 
173, 162 
1042, 133 
841, 137 
935, 146 
1074, 86 
1057, 63 
 
573, 608 
982, 518 
459, 492 
224, 406 
1229, 428 
784, 387 
1024, 338 
909, 278 
823, 263 
798, 214 
537, 195 
1080, 205 
171, 163 
1042, 134 
841, 137 
935, 147 
1075, 86 
414, 59 
1057, 63 
 
712, 676 
571, 607 
984, 520 
462, 492 
223, 404 
1229, 428 
422, 417 
910, 420 
784, 387 
1024, 338 
909, 278 
823, 264 
163, 226 
799, 213 
537, 195 
1080, 205 
169, 158 
1042, 135 
842, 137 
934, 148 
1075, 85 
1057, 62 
 
569, 606 
1085, 606 
985, 522 
221, 402 
421, 417 
1230, 426 
784, 387 
1024, 338 
911, 281 
822, 265 
799, 212 
537, 195 
1080, 205 
1043, 136 
842, 137 
934, 149 
1076, 85 
403, 59 
1057, 63 
 
1087, 604 
551, 600 
986, 523 
467, 494 
426, 413 
220, 400 
1225, 434 
1225, 434 
784, 387 
1024, 338 
911, 281 
822, 266 
165, 223 
800, 211 
537, 195 
1081, 205 
174, 157 
1044, 137 
843, 137 
934, 151 
179, 108 
1076, 85 
1056, 63 
 
715, 680 
576, 605 
987, 525 
470, 495 
219, 398 
1221, 437 
1221, 437 
785, 387 
1024, 338 
912, 281 
821, 266 
801, 211 
537, 196 
1082, 205 
171, 166 
1045, 137 
843, 137 
934, 152 
1075, 86 
1055, 63 
 
716, 681 
577, 604 
1090, 601 
988, 527 
472, 495 
415, 417 
219, 396 
1222, 437 
1222, 437 
784, 386 
1024, 339 
912, 281 
820, 266 
166, 222 
801, 210 
537, 195 
1082, 205 
179, 161 
1046, 137 
843, 138 
934, 153 
1071, 88 
1055, 64 
 
722, 688 
989, 528 
411, 419 
1224, 435 
1224, 435 
212, 391 
785, 387 
1024, 339 
912, 281 
819, 266 
165, 226 
801, 209 
537, 195 
1083, 205 
1047, 137 
844, 138 
934, 154 
1070, 89 
398, 59 
1053, 65 
 
717, 684 
576, 603 
990, 530 
1186, 484 
414, 416 
218, 393 
1236, 420 
1236, 420 
784, 386 
1024, 339 
912, 281 
818, 266 
801, 209 
537, 195 
1083, 205 
844, 138 
933, 155 
182, 109 
1062, 107 
392, 61 
1052, 66 
 
718, 686 
1097, 596 
990, 531 
1186, 478 
478, 496 
412, 416 
219, 392 
1238, 420 
1238, 420 
784, 386 
1023, 340 
912, 281 
817, 266 
166, 223 
802, 208 
537, 195 
1084, 205 
933, 156 
845, 138 
174, 111 
1061, 107 
1052, 66 
 
