214, 397 
214, 397 
352, 369 
526, 295 
855, 229 
 
526, 632 
28, 547 
128, 527 
1036, 505 
520, 417 
437, 406 
675, 395 
214, 398 
214, 398 
351, 370 
525, 297 
854, 228 
 
355, 632 
526, 632 
28, 547 
127, 527 
1036, 507 
521, 418 
437, 406 
675, 395 
214, 397 
214, 397 
351, 370 
525, 299 
853, 228 
 
354, 632 
526, 633 
28, 547 
126, 528 
1036, 508 
522, 418 
435, 406 
675, 395 
351, 370 
202, 357 
525, 302 
852, 227 
 
526, 633 
28, 548 
126, 529 
1036, 509 
522, 417 
435, 406 
675, 395 
351, 370 
524, 303 
852, 227 
 
357, 634 
526, 633 
28, 548 
125, 529 
1036, 510 
523, 417 
435, 406 
675, 395 
351, 370 
523, 305 
180, 253 
851, 226 
 
356, 634 
526, 633 
1156, 601 
28, 549 
125, 530 
1036, 511 
88, 479 
523, 417 
436, 406 
675, 395 
351, 371 
522, 307 
850, 225 
 
527, 632 
125, 530 
27, 549 
1036, 511 
524, 417 
436, 406 
675, 395 
351, 371 
211, 391 
211, 391 
521, 310 
179, 252 
849, 225 
 
526, 633 
125, 531 
27, 549 
1036, 511 
524, 416 
436, 406 
676, 395 
351, 371 
211, 388 
211, 388 
520, 312 
848, 224 
 
527, 633 
124, 532 
27, 550 
525, 416 
438, 405 
676, 396 
351, 371 
212, 390 
212, 390 
519, 314 
847, 223 
 
527, 633 
125, 533 
27, 550 
526, 417 
438, 405 
676, 396 
214, 391 
214, 391 
518, 316 
846, 223 
 
526, 633 
124, 533 
27, 549 
1035, 513 
83, 481 
230, 433 
526, 416 
438, 405 
676, 395 
202, 356 
517, 317 
845, 222 
 
355, 636 
527, 633 
1156, 597 
27, 549 
1035, 514 
82, 481 
527, 416 
436, 405 
676, 396 
350, 371 
201, 357 
516, 319 
844, 222 
 
355, 637 
527, 633 
1157, 596 
27, 549 
1034, 515 
82, 483 
527, 415 
676, 395 
200, 359 
350, 371 
516, 321 
844, 221 
 
355, 637 
527, 633 
1157, 595 
27, 550 
1033, 515 
81, 484 
527, 414 
677, 396 
213, 392 
213, 392 
515, 322 
176, 256 
843, 221 
 
535, 703 
526, 633 
1157, 595 
1024, 540 
1042, 489 
80, 484 
528, 414 
677, 396 
212, 394 
212, 394 
514, 324 
842, 220 
 
357, 638 
526, 633 
1158, 594 
1023, 540 
1043, 490 
80, 485 
529, 415 
677, 395 
215, 399 
215, 399 
513, 325 
841, 219 
 
532, 703 
346, 637 
526, 633 
1022, 539 
1163, 577 
1163, 577 
1045, 491 
529, 414 
677, 395 
215, 398 
215, 398 
512, 327 
840, 218 
 
531, 702 
526, 633 
1021, 539 
1046, 492 
530, 414 
435, 406 
677, 395 
215, 395 
511, 327 
839, 218 
 
530, 702 
526, 633 
1020, 539 
1164, 575 
1164, 575 
1047, 493 
530, 413 
435, 406 
677, 395 
202, 362 
510, 329 
838, 218 
 
529, 702 
526, 633 
1164, 575 
1164, 575 
1031, 520 
531, 413 
435, 406 
677, 395 
214, 390 
214, 390 
350, 373 
510, 329 
837, 217 
 
528, 702 
526, 634 
1164, 575 
1164, 575 
1031, 520 
531, 412 
435, 406 
677, 395 
213, 388 
213, 388 
350, 374 
508, 331 
836, 217 
 
527, 702 
344, 638 
526, 634 
26, 554 
1165, 575 
1165, 575 
1031, 520 
532, 412 
435, 406 
678, 394 
212, 385 
212, 385 
350, 375 
508, 331 
835, 215 
 
526, 702 
344, 639 
525, 634 
26, 554 
1165, 575 
1165, 575 
532, 411 
678, 394 
212, 386 
212, 386 
350, 376 
507, 332 
834, 215 
 
525, 702 
344, 639 
525, 634 
26, 554 
1165, 574 
1165, 574 
233, 428 
533, 412 
678, 394 
199, 365 
506, 333 
833, 214 
 
523, 702 
343, 639 
525, 634 
26, 553 
1166, 575 
1166, 575 
1029, 520 
533, 411 
678, 395 
212, 390 
212, 390 
351, 378 
505, 334 
832, 213 
 
522, 702 
343, 639 
524, 634 
26, 553 
1166, 574 
1166, 574 
1029, 521 
534, 411 
678, 394 
505, 335 
831, 213 
 
521, 702 
342, 639 
524, 634 
26, 553 
1166, 574 
1166, 574 
1029, 521 
534, 410 
678, 394 
213, 386 
213, 386 
504, 336 
830, 211 
 
519, 702 
342, 640 
524, 634 
27, 554 
1166, 574 
1166, 574 
1028, 521 
535, 409 
678, 394 
214, 385 
503, 336 
829, 211 
 
517, 702 
342, 640 
523, 635 
27, 554 
1167, 574 
1167, 574 
1028, 521 
535, 409 
679, 394 
503, 337 
828, 210 
 
516, 702 
342, 640 
523, 635 
27, 555 
1167, 574 
1167, 574 
1028, 521 
536, 409 
679, 394 
214, 385 
502, 337 
827, 210 
 
514, 702 
341, 640 
522, 635 
27, 555 
1028, 520 
536, 409 
679, 394 
214, 387 
501, 337 
826, 209 
 
513, 702 
341, 640 
28, 555 
1168, 574 
1168, 574 
1028, 520 
537, 408 
679, 394 
213, 385 
501, 338 
179, 254 
825, 209 
 
511, 702 
341, 640 
28, 555 
1168, 574 
1168, 574 
1027, 520 
537, 408 
679, 394 
212, 385 
500, 339 
355, 384 
824, 207 
 
510, 703 
521, 635 
28, 555 
1027, 521 
538, 408 
680, 394 
211, 383 
211, 383 
500, 339 
823, 207 
 
509, 704 
340, 641 
521, 635 
28, 555 
1027, 521 
538, 407 
680, 393 
212, 385 
212, 385 
500, 340 
356, 385 
356, 385 
822, 207 
 
340, 641 
520, 635 
28, 556 
1170, 574 
1027, 521 
539, 407 
374, 423 
680, 394 
212, 384 
212, 384 
499, 341 
334, 337 
821, 205 
 
28, 556 
1170, 574 
1027, 521 
539, 406 
375, 424 
680, 393 
213, 385 
213, 385 
499, 341 
333, 336 
820, 204 
457, 95 
 
519, 635 
28, 556 
1170, 574 
1027, 521 
540, 405 
376, 425 
680, 393 
214, 382 
499, 342 
333, 336 
819, 204 
459, 95 
 
519, 635 
28, 556 
1171, 574 
1026, 522 
29, 471 
377, 426 
540, 405 
680, 393 
215, 385 
498, 342 
333, 335 
818, 204 
 
510, 704 
518, 638 
28, 557 
1171, 574 
1026, 522 
28, 472 
378, 427 
541, 405 
681, 393 
212, 380 
498, 342 
332, 334 
816, 203 
 
510, 704 
517, 637 
28, 557 
1172, 574 
1026, 522 
27, 474 
379, 428 
541, 405 
681, 393 
211, 378 
211, 378 
498, 342 
332, 333 
815, 203 
 
517, 636 
28, 558 
1173, 573 
1026, 522 
26, 475 
380, 430 
542, 404 
681, 393 
498, 342 
331, 333 
814, 203 
 
517, 634 
28, 558 
1173, 572 
1025, 523 
26, 476 
383, 439 
436, 405 
542, 403 
681, 393 
211, 383 
211, 383 
499, 343 
331, 332 
177, 255 
814, 204 
 
510, 698 
516, 634 
28, 558 
1174, 571 
1025, 523 
25, 477 
382, 431 
436, 405 
543, 403 
681, 392 
499, 343 
330, 331 
813, 204 
181, 130 
 
515, 635 
28, 559 
1174, 570 
1025, 522 
25, 478 
383, 432 
543, 403 
681, 392 
499, 343 
329, 330 
813, 204 
 
514, 635 
28, 559 
1175, 571 
1024, 522 
24, 479 
385, 441 
544, 403 
682, 392 
204, 365 
499, 343 
329, 329 
812, 205 
458, 96 
 
510, 694 
513, 636 
28, 558 
1175, 571 
1024, 523 
23, 480 
384, 432 
544, 401 
682, 392 
204, 363 
500, 343 
328, 329 
811, 205 
 
513, 636 
28, 558 
1175, 572 
1023, 524 
385, 434 
436, 405 
545, 400 
682, 392 
203, 365 
500, 343 
328, 328 
811, 206 
 
512, 636 
28, 558 
1176, 572 
1022, 524 
23, 483 
385, 433 
436, 405 
546, 399 
682, 391 
500, 342 
810, 206 
 
511, 636 
28, 557 
1176, 571 
1022, 525 
22, 485 
386, 433 
436, 405 
546, 399 
682, 391 
501, 342 
326, 326 
809, 206 
 
511, 636 
28, 558 
1177, 571 
1022, 525 
22, 486 
387, 434 
436, 405 
547, 398 
683, 391 
502, 342 
202, 366 
326, 326 
808, 207 
 
510, 636 
28, 558 
1177, 569 
1022, 526 
22, 488 
388, 434 
436, 405 
548, 397 
683, 390 
502, 342 
202, 363 
180, 250 
807, 206 
 
510, 636 
27, 557 
1177, 567 
1022, 527 
21, 490 
388, 435 
436, 405 
549, 396 
683, 391 
504, 343 
202, 358 
325, 324 
807, 206 
 
509, 636 
27, 557 
1177, 561 
1022, 526 
21, 491 
389, 437 
436, 405 
549, 396 
684, 391 
504, 343 
203, 360 
324, 323 
177, 257 
806, 206 
 
362, 650 
509, 635 
1022, 526 
23, 519 
23, 519 
390, 442 
436, 405 
550, 396 
684, 391 
203, 364 
504, 342 
323, 322 
178, 255 
806, 207 
 
359, 650 
508, 635 
1177, 552 
1022, 526 
23, 520 
23, 520 
391, 437 
436, 405 
551, 395 
684, 390 
202, 364 
505, 341 
323, 322 
805, 207 
 
1172, 649 
508, 635 
1177, 550 
1021, 527 
23, 521 
23, 521 
391, 442 
436, 405 
551, 395 
684, 390 
201, 363 
505, 341 
322, 321 
804, 207 
 
508, 635 
1177, 549 
1021, 527 
23, 522 
23, 522 
552, 395 
685, 389 
506, 341 
321, 321 
804, 207 
 
507, 635 
1177, 549 
1021, 527 
22, 524 
553, 394 
685, 389 
506, 340 
321, 319 
803, 207 
 
353, 653 
507, 635 
1177, 550 
1020, 528 
22, 525 
553, 393 
685, 389 
203, 372 
506, 339 
320, 319 
802, 206 
 
354, 654 
507, 634 
1177, 550 
1020, 528 
22, 526 
554, 393 
685, 389 
506, 339 
319, 318 
802, 206 
 
353, 654 
507, 634 
1178, 548 
1019, 529 
22, 527 
555, 393 
686, 389 
506, 338 
319, 317 
178, 255 
801, 206 
 
354, 654 
506, 634 
1019, 529 
22, 528 
555, 392 
686, 389 
506, 337 
318, 315 
801, 206 
 
354, 654 
506, 634 
1019, 530 
398, 443 
556, 392 
686, 388 
200, 366 
506, 336 
800, 206 
 
354, 654 
507, 638 
1018, 530 
556, 391 
686, 388 
506, 336 
317, 314 
179, 253 
800, 206 
 
355, 654 
507, 638 
1018, 530 
401, 447 
436, 405 
557, 391 
687, 388 
199, 374 
506, 336 
316, 313 
799, 205 
 
358, 656 
507, 638 
1177, 536 
1018, 530 
403, 448 
558, 391 
687, 388 
202, 367 
506, 335 
799, 205 
 
358, 656 
508, 634 
1184, 545 
1018, 531 
405, 449 
558, 390 
687, 387 
507, 335 
315, 313 
798, 205 
 
358, 656 
1185, 548 
1018, 531 
408, 451 
559, 390 
687, 387 
506, 334 
315, 313 
798, 205 
 
358, 656 
511, 635 
1182, 547 
1018, 531 
410, 452 
560, 390 
688, 387 
203, 364 
507, 333 
797, 205 
 
357, 655 
1181, 547 
1018, 531 
412, 453 
560, 389 
688, 387 
507, 333 
797, 204 
 
357, 655 
511, 640 
19, 537 
1017, 532 
415, 454 
436, 405 
561, 389 
688, 387 
201, 367 
506, 332 
796, 204 
 
357, 655 
510, 635 
19, 539 
1017, 532 
417, 455 
436, 405 
561, 388 
689, 386 
506, 332 
315, 320 
178, 255 
796, 204 
 
356, 655 
19, 539 
1017, 533 
419, 456 
436, 405 
562, 387 
689, 386 
201, 369 
507, 331 
795, 203 
 
356, 655 
508, 635 
1175, 534 
1017, 533 
420, 456 
436, 405 
562, 387 
689, 386 
506, 330 
317, 326 
182, 251 
795, 203 
 
356, 654 
509, 634 
1175, 531 
1017, 533 
423, 457 
436, 405 
563, 387 
690, 386 
201, 368 
506, 330 
179, 254 
795, 204 
 
356, 654 
509, 632 
1175, 530 
1017, 534 
425, 458 
436, 405 
563, 386 
690, 386 
506, 329 
795, 204 
 
355, 654 
510, 633 
1175, 528 
1017, 534 
427, 458 
564, 385 
691, 385 
201, 358 
506, 328 
795, 206 
 
356, 654 
511, 628 
1175, 528 
1017, 534 
429, 459 
564, 385 
691, 384 
322, 341 
505, 328 
795, 206 
180, 130 
 
356, 654 
1175, 527 
1016, 535 
430, 459 
436, 405 
565, 384 
691, 385 
324, 346 
505, 327 
795, 208 
 
511, 629 
1175, 526 
1016, 535 
432, 460 
566, 384 
692, 385 
325, 350 
505, 326 
795, 208 
 
512, 627 
1175, 525 
1016, 535 
434, 460 
436, 405 
566, 384 
692, 384 
201, 365 
326, 353 
504, 326 
796, 209 
 
512, 626 
19, 555 
1016, 535 
435, 460 
436, 405 
567, 383 
692, 384 
327, 357 
504, 325 
796, 209 
 
356, 654 
512, 624 
19, 556 
1016, 534 
434, 459 
436, 405 
567, 382 
693, 384 
201, 367 
328, 362 
504, 325 
797, 210 
 
512, 623 
19, 557 
1016, 534 
435, 459 
436, 405 
568, 382 
693, 383 
201, 367 
329, 366 
503, 324 
798, 210 
 
512, 621 
18, 558 
1177, 531 
1016, 534 
437, 460 
436, 405 
568, 381 
693, 383 
201, 367 
503, 323 
798, 211 
 
512, 620 
18, 559 
1175, 527 
1016, 534 
441, 461 
436, 405 
569, 381 
694, 383 
331, 375 
200, 363 
503, 323 
799, 212 
 
512, 619 
18, 560 
1016, 535 
446, 462 
436, 405 
569, 380 
694, 383 
503, 322 
799, 212 
 
512, 618 
18, 561 
1016, 535 
450, 462 
436, 405 
570, 380 
694, 383 
333, 382 
201, 365 
503, 322 
800, 212 
444, 98 
 
512, 618 
17, 561 
1017, 535 
453, 462 
570, 379 
694, 383 
201, 367 
502, 321 
800, 213 
446, 98 
 
512, 617 
17, 562 
1173, 524 
1017, 535 
456, 462 
436, 405 
571, 378 
695, 382 
501, 320 
800, 213 
 
512, 617 
17, 562 
1171, 524 
1016, 535 
459, 461 
436, 405 
571, 378 
337, 391 
695, 383 
202, 363 
500, 319 
801, 213 
 
512, 616 
18, 563 
1170, 523 
1016, 536 
461, 461 
436, 405 
571, 377 
695, 382 
500, 318 
180, 251 
801, 213 
 
512, 616 
512, 616 
26, 558 
1170, 522 
1017, 535 
463, 461 
436, 405 
338, 397 
572, 377 
696, 382 
200, 367 
500, 318 
802, 214 
 
512, 615 
512, 615 
25, 556 
1169, 520 
1017, 536 
466, 461 
436, 405 
339, 399 
573, 376 
696, 381 
499, 317 
180, 252 
802, 213 
 
512, 615 
512, 615 
1167, 518 
1017, 536 
468, 461 
436, 405 
340, 402 
573, 376 
697, 382 
499, 316 
802, 213 
 
512, 615 
512, 615 
1164, 514 
1017, 536 
470, 461 
436, 405 
341, 404 
574, 375 
697, 381 
498, 316 
802, 213 
 
512, 614 
512, 614 
1017, 536 
1162, 511 
472, 461 
436, 405 
342, 407 
574, 374 
201, 365 
697, 380 
498, 315 
802, 213 
 
512, 614 
512, 614 
1017, 536 
1159, 507 
474, 461 
436, 405 
344, 409 
575, 374 
201, 367 
698, 380 
497, 314 
802, 213 
 
513, 614 
513, 614 
1017, 536 
1156, 505 
476, 461 
436, 405 
344, 410 
575, 373 
200, 370 
698, 380 
496, 313 
181, 252 
802, 213 
 
513, 614 
513, 614 
26, 558 
1017, 536 
1154, 503 
477, 461 
436, 405 
345, 413 
576, 372 
201, 372 
699, 380 
496, 312 
803, 213 
 
513, 614 
513, 614 
26, 559 
1017, 536 
1152, 502 
479, 461 
436, 405 
346, 414 
576, 372 
201, 374 
699, 380 
495, 312 
803, 213 
 
513, 614 
513, 614 
1017, 536 
1151, 501 
481, 461 
436, 405 
347, 416 
577, 371 
700, 380 
201, 371 
495, 311 
803, 213 
182, 131 
 
513, 614 
513, 614 
27, 560 
1017, 536 
1149, 499 
1149, 499 
483, 461 
436, 405 
348, 418 
577, 370 
700, 380 
201, 362 
494, 310 
803, 213 
 
514, 614 
514, 614 
27, 560 
1017, 536 
1147, 499 
1147, 499 
485, 461 
436, 405 
349, 419 
578, 371 
701, 380 
200, 362 
494, 309 
177, 255 
803, 213 
 
514, 614 
514, 614 
27, 560 
1017, 536 
1145, 497 
1145, 497 
487, 461 
436, 405 
350, 421 
579, 370 
701, 380 
493, 308 
803, 213 
 
514, 614 
514, 614 
27, 560 
1017, 536 
1143, 496 
1143, 496 
489, 461 
436, 405 
351, 422 
579, 369 
200, 366 
702, 380 
493, 308 
804, 213 
 
336, 650 
515, 614 
515, 614 
27, 560 
1017, 537 
1141, 494 
1141, 494 
490, 460 
352, 423 
436, 405 
580, 369 
702, 380 
201, 365 
492, 307 
804, 213 
 
330, 647 
515, 614 
515, 614 
27, 560 
1017, 537 
493, 460 
1139, 494 
1139, 494 
353, 424 
436, 405 
580, 368 
703, 380 
202, 364 
491, 306 
804, 212 
 
329, 647 
515, 614 
515, 614 
27, 560 
1017, 537 
494, 460 
1137, 492 
1137, 492 
354, 425 
436, 405 
581, 368 
703, 380 
491, 305 
804, 212 
 
1211, 649 
330, 647 
516, 614 
516, 614 
27, 560 
1017, 538 
496, 460 
1134, 490 
1134, 490 
354, 426 
436, 405 
581, 367 
704, 380 
201, 364 
490, 304 
805, 212 
 
1210, 647 
516, 614 
516, 614 
27, 560 
1016, 539 
498, 460 
1133, 489 
1133, 489 
355, 428 
436, 405 
582, 367 
704, 379 
489, 303 
805, 212 
 
1209, 646 
333, 649 
494, 625 
528, 609 
27, 560 
1016, 540 
500, 460 
1117, 475 
356, 429 
436, 405 
582, 366 
704, 378 
202, 361 
489, 302 
805, 212 
 
340, 656 
1208, 644 
494, 624 
529, 610 
27, 560 
1015, 540 
501, 460 
1114, 473 
357, 430 
583, 366 
705, 378 
488, 301 
805, 212 
 
340, 655 
1208, 643 
494, 624 
530, 610 
27, 560 
1015, 541 
503, 459 
1110, 471 
358, 431 
584, 366 
705, 377 
487, 299 
805, 211 
 
1207, 642 
330, 647 
494, 624 
531, 610 
27, 561 
1009, 551 
504, 459 
1107, 470 
359, 432 
705, 376 
486, 299 
805, 211 
 
1206, 641 
329, 645 
494, 623 
532, 611 
27, 561 
1008, 552 
506, 459 
1105, 469 
360, 433 
436, 405 
584, 367 
706, 377 
200, 362 
486, 298 
805, 211 
 
1206, 640 
328, 645 
494, 624 
533, 611 
27, 561 
1008, 552 
507, 459 
1101, 467 
361, 434 
436, 405 
584, 368 
706, 378 
201, 353 
485, 297 
806, 211 
 
1206, 639 
327, 644 
494, 624 
534, 612 
27, 561 
1008, 552 
508, 458 
1099, 466 
362, 435 
436, 405 
584, 369 
707, 378 
484, 296 
806, 211 
 
1206, 639 
326, 643 
494, 624 
534, 612 
27, 561 
1007, 552 
509, 458 
1095, 465 
363, 437 
436, 405 
584, 371 
707, 379 
484, 295 
806, 211 
 
1206, 639 
494, 625 
535, 613 
27, 561 
1007, 553 
510, 457 
1093, 464 
363, 437 
436, 405 
708, 380 
585, 371 
200, 365 
483, 294 
806, 210 
 
1206, 639 
495, 625 
536, 613 
27, 562 
1007, 553 
511, 457 
1091, 464 
364, 438 
436, 405 
585, 372 
709, 379 
482, 293 
806, 210 
442, 97 
 
1205, 638 
495, 625 
537, 614 
27, 562 
1006, 553 
511, 457 
1089, 463 
365, 439 
436, 405 
585, 373 
709, 379 
482, 292 
806, 210 
441, 97 
 
1218, 620 
495, 624 
538, 614 
27, 562 
1006, 553 
512, 456 
1086, 462 
366, 440 
436, 405 
585, 374 
710, 379 
202, 369 
482, 292 
806, 210 
441, 97 
 
320, 639 
1217, 620 
495, 624 
539, 615 
27, 562 
1006, 554 
513, 456 
1084, 462 
367, 440 
436, 405 
585, 375 
710, 379 
481, 291 
806, 209 
443, 96 
 
303, 625 
1216, 620 
495, 625 
540, 616 
27, 562 
1006, 554 
515, 456 
1081, 461 
368, 441 
437, 405 
586, 376 
711, 380 
480, 289 
806, 209 
 
303, 624 
1216, 618 
494, 625 
541, 617 
27, 563 
1006, 554 
516, 455 
1078, 460 
368, 441 
436, 405 
586, 377 
711, 379 
479, 288 
806, 209 
 
302, 624 
1215, 617 
494, 625 
542, 617 
27, 563 
1005, 554 
518, 454 
1075, 460 
369, 441 
436, 405 
586, 377 
712, 379 
200, 361 
480, 288 
806, 209 
 
301, 624 
1215, 616 
493, 625 
543, 618 
27, 564 
1005, 554 
519, 454 
1072, 459 
370, 442 
436, 405 
586, 378 
713, 380 
480, 288 
806, 208 
 
347, 666 
1200, 631 
301, 624 
1214, 615 
493, 625 
544, 619 
27, 564 
1005, 555 
520, 453 
1069, 459 
370, 442 
436, 405 
586, 378 
713, 380 
200, 360 
480, 287 
806, 208 
 
1200, 631 
325, 646 
1213, 613 
492, 626 
545, 620 
27, 564 
1005, 555 
522, 453 
1065, 457 
371, 442 
436, 405 
586, 378 
714, 380 
200, 368 
482, 288 
806, 208 
441, 95 
 
1200, 631 
313, 635 
1213, 612 
492, 626 
546, 620 
27, 565 
1005, 555 
523, 452 
1062, 457 
372, 443 
436, 405 
586, 379 
714, 380 
483, 288 
806, 207 
442, 95 
 
324, 646 
492, 626 
547, 621 
1178, 590 
27, 565 
1005, 555 
524, 451 
1060, 457 
373, 443 
436, 405 
586, 380 
715, 381 
484, 288 
806, 207 
441, 95 
 
323, 645 
1205, 619 
492, 625 
548, 621 
1178, 589 
27, 566 
1005, 555 
526, 450 
1057, 456 
373, 443 
437, 405 
587, 379 
715, 382 
484, 287 
806, 207 
 
1193, 628 
309, 633 
1210, 608 
492, 625 
549, 622 
1179, 588 
27, 566 
1005, 554 
526, 450 
1057, 457 
374, 443 
437, 405 
587, 379 
715, 381 
201, 368 
483, 286 
805, 207 
 
308, 632 
1210, 607 
492, 626 
550, 623 
26, 567 
1005, 555 
527, 449 
1055, 457 
375, 443 
436, 405 
587, 379 
716, 381 
484, 286 
805, 206 
 
319, 643 
491, 626 
551, 623 
1210, 605 
1183, 606 
26, 567 
1005, 555 
528, 448 
1052, 457 
376, 445 
436, 405 
587, 379 
716, 382 
200, 363 
484, 285 
805, 206 
 
552, 624 
491, 626 
1209, 603 
1183, 604 
26, 567 
1004, 555 
528, 447 
1050, 456 
376, 445 
436, 405 
587, 379 
200, 367 
717, 381 
484, 285 
805, 205 
 
306, 631 
553, 625 
491, 626 
1209, 602 
1183, 603 
26, 568 
1004, 555 
530, 446 
1047, 456 
378, 446 
436, 405 
587, 379 
201, 370 
717, 382 
484, 284 
805, 205 
 
317, 642 
554, 626 
491, 626 
1209, 602 
26, 568 
1004, 555 
531, 445 
1044, 456 
380, 449 
437, 405 
587, 379 
718, 382 
202, 360 
485, 284 
805, 205 
 
317, 642 
555, 626 
491, 625 
1209, 601 
26, 568 
1004, 555 
531, 444 
1042, 455 
1042, 455 
381, 450 
437, 405 
587, 379 
718, 382 
202, 363 
485, 283 
804, 204 
 
316, 642 
555, 627 
491, 626 
1209, 601 
26, 568 
1004, 554 
533, 443 
1040, 455 
380, 447 
437, 405 
587, 379 
719, 382 
485, 283 
804, 204 
 
556, 628 
491, 626 
1191, 601 
25, 568 
1004, 554 
533, 442 
1037, 454 
1037, 454 
382, 449 
437, 405 
587, 379 
201, 367 
719, 383 
486, 282 
804, 204 
 
314, 641 
557, 629 
490, 626 
1191, 602 
25, 568 
1004, 554 
533, 441 
1034, 454 
1034, 454 
382, 448 
437, 405 
587, 379 
719, 382 
202, 361 
486, 282 
804, 203 
 
558, 630 
490, 626 
1191, 600 
24, 568 
1004, 554 
534, 440 
1032, 453 
1032, 453 
383, 448 
437, 405 
587, 379 
720, 383 
487, 281 
804, 203 
 
313, 641 
558, 631 
490, 626 
1191, 600 
24, 569 
1004, 554 
535, 439 
1030, 453 
1030, 453 
382, 446 
587, 379 
721, 382 
200, 369 
488, 281 
804, 202 
 
559, 632 
312, 640 
490, 626 
1192, 599 
24, 569 
1004, 554 
536, 438 
1027, 452 
1027, 452 
384, 448 
587, 378 
721, 382 
199, 372 
488, 280 
803, 202 
 
560, 633 
311, 640 
490, 626 
1192, 598 
24, 569 
1004, 554 
535, 437 
1025, 452 
1025, 452 
384, 448 
587, 378 
200, 370 
721, 382 
488, 280 
803, 202 
 
561, 634 
310, 639 
489, 626 
1192, 598 
24, 570 
1004, 554 
534, 436 
1023, 451 
1023, 451 
384, 446 
439, 405 
587, 378 
722, 382 
803, 202 
 
561, 635 
310, 639 
489, 626 
1192, 590 
24, 569 
1003, 554 
535, 435 
1020, 451 
1020, 451 
385, 446 
439, 405 
587, 378 
202, 374 
722, 383 
803, 202 
 
562, 636 
309, 639 
489, 626 
1192, 589 
25, 570 
1003, 554 
535, 433 
1018, 450 
1018, 450 
386, 446 
439, 405 
587, 378 
723, 383 
803, 202 
 
563, 636 
489, 625 
1192, 589 
25, 570 
1003, 553 
536, 432 
1016, 449 
1016, 449 
386, 446 
438, 405 
587, 377 
723, 383 
489, 277 
803, 201 
 
566, 635 
489, 625 
1192, 589 
25, 570 
1003, 553 
537, 431 
1014, 449 
1014, 449 
387, 446 
439, 405 
587, 377 
724, 383 
803, 201 
 
567, 636 
308, 639 
488, 626 
1208, 598 
1178, 580 
25, 570 
1003, 553 
539, 429 
1011, 448 
1011, 448 
387, 446 
439, 405 
587, 377 
724, 384 
202, 365 
804, 201 
 
568, 637 
308, 639 
488, 626 
1208, 598 
1178, 580 
25, 570 
1003, 553 
540, 428 
1009, 447 
1009, 447 
388, 447 
438, 405 
725, 384 
587, 376 
201, 366 
490, 275 
804, 201 
 
569, 638 
488, 626 
1208, 598 
1178, 580 
25, 570 
1003, 553 
540, 427 
1007, 447 
1007, 447 
388, 447 
438, 405 
725, 384 
587, 376 
489, 274 
804, 201 
 
569, 639 
307, 639 
488, 625 
1209, 598 
1178, 579 
25, 570 
1003, 552 
541, 426 
1005, 446 
1005, 446 
389, 446 
438, 405 
726, 384 
587, 375 
490, 273 
804, 201 
 
570, 640 
488, 625 
1209, 598 
1178, 579 
25, 571 
1003, 552 
541, 425 
1002, 445 
1002, 445 
389, 446 
438, 405 
726, 384 
587, 375 
200, 365 
490, 273 
805, 201 
 
571, 641 
487, 625 
1209, 598 
1178, 579 
