1,230.0,1,
2,230.0,0,
3,230.0,0,
4,230.0,8,
5,230.0,9,
6,230.0,0,
1,231.0,0,
2,231.0,0,
3,231.0,0,
4,231.0,7,
5,231.0,9,
6,231.0,0,
1,232.0,1,
2,232.0,0,
3,232.0,0,
4,232.0,7,
5,232.0,10,
6,232.0,0,
1,233.0,0,
2,233.0,0,
3,233.0,0,
4,233.0,8,
5,233.0,9,
6,233.0,0,
1,234.0,1,
2,234.0,0,
3,234.0,0,
4,234.0,10,
5,234.0,9,
6,234.0,0,
1,235.0,1,
2,235.0,0,
3,235.0,0,
4,235.0,9,
5,235.0,10,
6,235.0,0,
1,236.0,0,
2,236.0,0,
3,236.0,0,
4,236.0,9,
5,236.0,9,
6,236.0,0,
1,237.0,0,
2,237.0,0,
3,237.0,0,
4,237.0,8,
5,237.0,10,
6,237.0,0,
1,238.0,0,
2,238.0,0,
3,238.0,0,
4,238.0,9,
5,238.0,8,
6,238.0,0,
1,239.0,0,
2,239.0,0,
3,239.0,0,
4,239.0,9,
5,239.0,8,
6,239.0,0,
1,240.0,1,
2,240.0,0,
3,240.0,0,
4,240.0,8,
5,240.0,9,
6,240.0,0,
1,241.0,1,
2,241.0,0,
3,241.0,0,
4,241.0,9,
5,241.0,9,
6,241.0,0,
1,242.0,0,
2,242.0,0,
3,242.0,0,
4,242.0,9,
5,242.0,9,
6,242.0,0,
1,243.0,0,
2,243.0,1,
3,243.0,0,
4,243.0,7,
5,243.0,9,
6,243.0,0,
1,244.0,0,
2,244.0,1,
3,244.0,0,
4,244.0,7,
5,244.0,9,
6,244.0,0,
1,245.0,0,
2,245.0,0,
3,245.0,0,
4,245.0,7,
5,245.0,9,
6,245.0,0,
1,246.0,0,
2,246.0,1,
3,246.0,0,
4,246.0,7,
5,246.0,9,
6,246.0,0,
1,247.0,1,
2,247.0,1,
3,247.0,0,
4,247.0,7,
5,247.0,9,
6,247.0,0,
1,248.0,0,
2,248.0,1,
3,248.0,0,
4,248.0,7,
5,248.0,9,
6,248.0,0,
1,249.0,1,
2,249.0,1,
3,249.0,0,
4,249.0,7,
5,249.0,10,
6,249.0,0,
1,250.0,1,
2,250.0,1,
3,250.0,0,
4,250.0,7,
5,250.0,10,
6,250.0,0,
1,251.0,0,
2,251.0,1,
3,251.0,0,
4,251.0,7,
5,251.0,8,
6,251.0,0,
1,252.0,0,
2,252.0,1,
3,252.0,0,
4,252.0,7,
5,252.0,9,
6,252.0,0,
1,253.0,0,
2,253.0,1,
3,253.0,0,
4,253.0,7,
5,253.0,8,
6,253.0,0,
1,254.0,0,
2,254.0,1,
3,254.0,0,
4,254.0,7,
5,254.0,8,
6,254.0,0,
1,255.0,0,
2,255.0,1,
3,255.0,0,
4,255.0,7,
5,255.0,8,
6,255.0,0,
1,256.0,1,
2,256.0,1,
3,256.0,0,
4,256.0,7,
5,256.0,8,
6,256.0,0,
1,257.0,0,
2,257.0,0,
3,257.0,0,
4,257.0,8,
5,257.0,8,
6,257.0,0,
1,258.0,0,
2,258.0,1,
3,258.0,0,
4,258.0,9,
5,258.0,8,
6,258.0,0,
1,259.0,1,
2,259.0,0,
3,259.0,0,
4,259.0,8,
5,259.0,7,
6,259.0,0,
1,260.0,1,
2,260.0,0,
3,260.0,0,
4,260.0,8,
5,260.0,8,
6,260.0,0,
1,261.0,1,
2,261.0,0,
3,261.0,0,
4,261.0,9,
5,261.0,9,
6,261.0,0,
1,262.0,0,
2,262.0,0,
3,262.0,0,
4,262.0,8,
5,262.0,8,
6,262.0,0,
1,263.0,1,
2,263.0,1,
3,263.0,0,
4,263.0,8,
5,263.0,8,
6,263.0,0,
1,264.0,1,
2,264.0,1,
3,264.0,0,
4,264.0,8,
5,264.0,7,
6,264.0,0,
1,265.0,0,
2,265.0,1,
3,265.0,0,
4,265.0,8,
5,265.0,8,
6,265.0,0,
1,266.0,1,
2,266.0,1,
3,266.0,0,
4,266.0,9,
5,266.0,8,
6,266.0,0,
1,267.0,1,
2,267.0,1,
3,267.0,0,
4,267.0,9,
5,267.0,9,
6,267.0,0,
1,268.0,0,
2,268.0,1,
3,268.0,0,
4,268.0,9,
5,268.0,7,
6,268.0,0,
1,269.0,0,
2,269.0,1,
3,269.0,0,
4,269.0,9,
5,269.0,7,
6,269.0,0,
1,270.0,0,
2,270.0,1,
3,270.0,0,
4,270.0,10,
5,270.0,8,
6,270.0,0,
1,271.0,0,
2,271.0,1,
3,271.0,0,
4,271.0,8,
5,271.0,9,
6,271.0,0,
1,272.0,0,
2,272.0,1,
3,272.0,0,
4,272.0,8,
5,272.0,8,
6,272.0,0,
1,273.0,0,
2,273.0,1,
3,273.0,0,
4,273.0,9,
5,273.0,10,
6,273.0,0,
1,274.0,1,
2,274.0,1,
3,274.0,0,
4,274.0,9,
5,274.0,8,
6,274.0,0,
1,275.0,1,
2,275.0,1,
3,275.0,0,
4,275.0,9,
5,275.0,8,
6,275.0,0,
1,276.0,0,
2,276.0,1,
3,276.0,0,
4,276.0,9,
5,276.0,8,
6,276.0,0,
1,277.0,0,
2,277.0,1,
3,277.0,0,
4,277.0,10,
5,277.0,8,
6,277.0,0,
1,278.0,0,
2,278.0,0,
3,278.0,0,
4,278.0,10,
5,278.0,8,
6,278.0,0,
1,279.0,0,
2,279.0,0,
3,279.0,0,
4,279.0,10,
5,279.0,10,
6,279.0,0,
1,280.0,0,
2,280.0,0,
3,280.0,0,
4,280.0,10,
5,280.0,8,
6,280.0,0,
1,281.0,0,
2,281.0,0,
3,281.0,0,
4,281.0,10,
5,281.0,8,
6,281.0,0,
1,282.0,1,
2,282.0,0,
3,282.0,0,
4,282.0,10,
5,282.0,9,
6,282.0,0,
1,283.0,0,
2,283.0,0,
3,283.0,0,
4,283.0,10,
5,283.0,10,
6,283.0,0,
1,284.0,0,
2,284.0,0,
3,284.0,0,
4,284.0,10,
5,284.0,10,
6,284.0,0,
1,285.0,1,
2,285.0,0,
3,285.0,0,
4,285.0,10,
5,285.0,9,
6,285.0,0,
1,286.0,0,
2,286.0,0,
3,286.0,0,
4,286.0,9,
5,286.0,10,
6,286.0,0,
1,287.0,0,
2,287.0,0,
3,287.0,0,
4,287.0,7,
5,287.0,9,
6,287.0,0,
1,288.0,1,
2,288.0,0,
3,288.0,0,
4,288.0,8,
5,288.0,9,
6,288.0,0,
1,289.0,0,
2,289.0,0,
3,289.0,0,
4,289.0,5,
5,289.0,11,
6,289.0,0,
1,290.0,0,
2,290.0,0,
3,290.0,0,
4,290.0,5,
5,290.0,11,
6,290.0,0,
1,291.0,0,
2,291.0,0,
3,291.0,0,
4,291.0,6,
5,291.0,8,
6,291.0,0,
1,292.0,1,
2,292.0,0,
3,292.0,0,
4,292.0,7,
5,292.0,10,
6,292.0,0,
1,293.0,0,
2,293.0,1,
3,293.0,0,
4,293.0,8,
5,293.0,10,
6,293.0,0,
1,294.0,1,
2,294.0,1,
3,294.0,0,
4,294.0,7,
5,294.0,9,
6,294.0,0,
1,295.0,0,
2,295.0,1,
3,295.0,0,
4,295.0,7,
5,295.0,10,
6,295.0,0,
1,296.0,1,
2,296.0,1,
3,296.0,0,
4,296.0,8,
5,296.0,10,
6,296.0,0,
1,297.0,0,
2,297.0,1,
3,297.0,0,
4,297.0,8,
5,297.0,10,
6,297.0,0,
1,298.0,0,
2,298.0,0,
3,298.0,0,
4,298.0,8,
5,298.0,9,
6,298.0,0,
1,299.0,0,
2,299.0,0,
3,299.0,0,
4,299.0,8,
5,299.0,9,
6,299.0,0,
1,300.0,1,
2,300.0,0,
3,300.0,0,
4,300.0,8,
5,300.0,10,
6,300.0,0,
1,301.0,1,
2,301.0,0,
3,301.0,0,
4,301.0,6,
5,301.0,10,
6,301.0,0,
1,302.0,1,
2,302.0,0,
3,302.0,0,
4,302.0,8,
5,302.0,12,
6,302.0,0,
1,303.0,0,
2,303.0,0,
3,303.0,0,
4,303.0,8,
5,303.0,10,
6,303.0,0,
1,304.0,0,
2,304.0,0,
3,304.0,0,
4,304.0,8,
5,304.0,10,
6,304.0,0,
1,305.0,0,
2,305.0,0,
3,305.0,0,
4,305.0,8,
5,305.0,10,
6,305.0,0,
1,306.0,1,
2,306.0,0,
3,306.0,0,
4,306.0,7,
5,306.0,11,
6,306.0,0,
1,307.0,0,
2,307.0,0,
3,307.0,0,
4,307.0,7,
5,307.0,9,
6,307.0,0,
1,308.0,1,
2,308.0,0,
3,308.0,0,
4,308.0,7,
5,308.0,9,
6,308.0,0,
1,309.0,1,
2,309.0,0,
3,309.0,0,
4,309.0,5,
5,309.0,9,
6,309.0,0,
1,310.0,1,
2,310.0,0,
3,310.0,0,
4,310.0,7,
5,310.0,8,
6,310.0,0,
1,311.0,1,
2,311.0,0,
3,311.0,0,
4,311.0,8,
5,311.0,9,
6,311.0,0,
1,312.0,0,
2,312.0,0,
3,312.0,0,
4,312.0,7,
5,312.0,9,
6,312.0,0,
1,313.0,1,
2,313.0,0,
3,313.0,0,
4,313.0,7,
5,313.0,9,
6,313.0,0,
1,314.0,0,
2,314.0,0,
3,314.0,0,
4,314.0,7,
5,314.0,8,
6,314.0,0,
1,315.0,1,
2,315.0,0,
3,315.0,0,
4,315.0,8,
5,315.0,9,
6,315.0,0,
1,316.0,0,
2,316.0,0,
3,316.0,0,
4,316.0,8,
5,316.0,9,
6,316.0,0,
1,317.0,0,
2,317.0,0,
3,317.0,0,
4,317.0,7,
5,317.0,10,
6,317.0,0,
1,318.0,1,
