807, 579 
948, 600 
756, 467 
550, 456 
574, 403 
447, 383 
1017, 339 
747, 307 
747, 307 
1108, 263 
1108, 263 
680, 239 
521, 255 
904, 224 
1216, 147 
704, 96 
 
1050, 644 
659, 635 
493, 599 
807, 578 
947, 599 
755, 463 
549, 453 
574, 404 
446, 383 
1014, 337 
738, 308 
738, 308 
1105, 262 
1105, 262 
680, 239 
520, 255 
903, 224 
704, 96 
 
657, 634 
495, 597 
807, 576 
947, 599 
755, 459 
549, 450 
575, 404 
445, 382 
1011, 335 
730, 309 
730, 309 
1102, 260 
680, 239 
520, 257 
903, 224 
 
658, 630 
499, 595 
807, 575 
946, 598 
755, 455 
548, 448 
576, 405 
445, 381 
1009, 334 
722, 310 
722, 310 
1100, 259 
679, 239 
521, 259 
902, 225 
1205, 160 
 
1052, 647 
656, 629 
964, 634 
503, 594 
807, 574 
936, 579 
754, 451 
547, 446 
576, 405 
444, 381 
1007, 332 
718, 310 
718, 310 
1098, 257 
1098, 257 
679, 239 
518, 257 
901, 225 
 
655, 628 
964, 634 
506, 593 
807, 573 
935, 580 
753, 447 
546, 444 
576, 405 
443, 381 
1006, 330 
711, 311 
711, 311 
1096, 256 
1096, 256 
678, 239 
517, 257 
900, 225 
 
654, 628 
510, 592 
807, 572 
934, 580 
752, 443 
545, 440 
577, 405 
443, 380 
1004, 329 
703, 312 
703, 312 
1094, 255 
1094, 255 
678, 239 
516, 257 
900, 226 
 
652, 627 
961, 634 
512, 592 
806, 571 
751, 441 
544, 439 
577, 405 
1004, 329 
696, 313 
696, 313 
1093, 254 
1093, 254 
677, 239 
514, 257 
900, 229 
 
651, 626 
960, 635 
515, 591 
929, 583 
786, 560 
750, 437 
543, 436 
577, 405 
441, 380 
1002, 328 
689, 314 
689, 314 
1091, 252 
1091, 252 
676, 238 
513, 257 
900, 229 
1198, 173 
 
1007, 662 
650, 625 
519, 590 
925, 584 
785, 559 
542, 434 
748, 428 
578, 405 
1000, 327 
683, 314 
683, 314 
677, 238 
1089, 251 
1089, 251 
512, 257 
899, 229 
1198, 173 
 
1003, 663 
958, 636 
649, 624 
523, 590 
921, 585 
785, 559 
541, 431 
747, 426 
578, 405 
438, 380 
996, 325 
676, 315 
676, 315 
678, 238 
1088, 250 
1088, 250 
511, 257 
898, 230 
1204, 172 
 
957, 636 
647, 624 
527, 590 
918, 586 
785, 558 
747, 424 
540, 428 
578, 405 
437, 380 
992, 323 
670, 315 
670, 315 
678, 238 
1086, 249 
1086, 249 
511, 257 
898, 231 
1206, 168 
 
646, 623 
530, 589 
914, 587 
785, 557 
746, 422 
539, 427 
578, 405 
435, 381 
986, 322 
663, 316 
663, 316 
678, 238 
1085, 248 
1085, 248 
510, 258 
897, 231 
1204, 169 
 
975, 678 
1065, 651 
644, 623 
532, 589 
911, 587 
785, 556 
745, 420 
538, 424 
578, 405 
434, 381 
981, 323 
657, 317 
657, 317 
679, 238 
1083, 246 
1083, 246 
509, 257 
897, 232 
1204, 169 
 
968, 680 
642, 623 
534, 589 
908, 587 
785, 555 
744, 418 
537, 422 
579, 405 
433, 381 
977, 324 
652, 318 
652, 318 
1114, 243 
679, 237 
1063, 247 
508, 257 
896, 232 
1204, 170 
 
962, 682 
1043, 657 
952, 638 
641, 623 
539, 589 
906, 588 
785, 555 
743, 416 
536, 419 
579, 405 
431, 381 
638, 323 
638, 323 
973, 326 
1113, 243 
680, 237 
1061, 245 
506, 257 
896, 232 
1204, 170 
 
1040, 659 
639, 622 
545, 589 
904, 588 
785, 554 
741, 413 
534, 417 
579, 405 
430, 382 
631, 324 
631, 324 
969, 328 
1113, 242 
681, 237 
1059, 243 
895, 232 
1205, 169 
 
953, 686 
1037, 661 
638, 621 
550, 590 
901, 588 
785, 553 
740, 411 
533, 415 
579, 404 
429, 382 
621, 325 
621, 325 
965, 331 
1113, 242 
681, 237 
504, 256 
1058, 242 
895, 233 
1204, 169 
 
1033, 664 
636, 620 
553, 591 
899, 588 
785, 552 
532, 413 
579, 404 
428, 381 
615, 326 
615, 326 
959, 336 
1113, 241 
681, 237 
504, 256 
1056, 240 
895, 233 
 
944, 688 
1028, 665 
635, 619 
555, 592 
897, 588 
785, 551 
738, 405 
579, 404 
531, 410 
427, 381 
609, 328 
609, 328 
957, 339 
1112, 241 
681, 236 
1054, 239 
894, 233 
 
1024, 667 
634, 617 
557, 595 
895, 588 
785, 550 
579, 404 
529, 408 
426, 380 
604, 329 
604, 329 
954, 342 
1112, 240 
680, 236 
1053, 237 
894, 234 
1202, 169 
 
1021, 668 
633, 616 
893, 588 
558, 597 
785, 549 
579, 404 
735, 401 
528, 406 
425, 381 
599, 330 
599, 330 
951, 345 
1111, 240 
681, 236 
500, 255 
1051, 236 
893, 234 
1202, 169 
 
935, 691 
936, 641 
632, 614 
891, 588 
558, 599 
784, 549 
579, 403 
734, 399 
526, 403 
424, 380 
594, 331 
594, 331 
949, 347 
1111, 239 
681, 236 
500, 256 
1050, 235 
893, 234 
1201, 171 
 
935, 641 
889, 588 
558, 602 
785, 548 
579, 403 
733, 396 
525, 400 
424, 379 
596, 332 
596, 332 
947, 349 
1111, 239 
680, 235 
498, 256 
1049, 233 
892, 234 
1201, 171 
 
931, 693 
933, 641 
558, 604 
887, 588 
629, 610 
785, 547 
579, 402 
522, 396 
733, 394 
423, 378 
591, 333 
591, 333 
945, 352 
1110, 238 
680, 235 
497, 256 
892, 235 
1047, 232 
1201, 171 
 
929, 694 
933, 643 
558, 607 
886, 588 
627, 607 
785, 546 
579, 402 
520, 393 
730, 391 
422, 379 
943, 354 
587, 335 
587, 335 
1110, 238 
681, 235 
495, 255 
891, 235 
1046, 231 
1200, 172 
 
927, 694 
931, 643 
557, 609 
884, 587 
626, 604 
785, 546 
579, 402 
517, 390 
729, 389 
421, 378 
217, 366 
941, 356 
582, 337 
582, 337 
1110, 237 
680, 235 
494, 255 
891, 235 
1045, 230 
1200, 172 
 
922, 696 
932, 643 
557, 611 
882, 587 
624, 601 
784, 545 
579, 401 
514, 387 
727, 386 
420, 378 
940, 359 
577, 338 
577, 338 
510, 277 
1110, 237 
680, 234 
475, 231 
891, 235 
1044, 228 
1200, 172 
 
916, 698 
933, 643 
556, 614 
880, 587 
624, 599 
785, 544 
579, 401 
511, 383 
726, 384 
419, 377 
938, 361 
572, 341 
572, 341 
510, 277 
1109, 236 
680, 234 
475, 231 
890, 235 
1043, 227 
1197, 175 
 
911, 699 
933, 642 
555, 617 
879, 586 
622, 596 
784, 544 
579, 400 
725, 382 
419, 375 
936, 363 
548, 353 
548, 353 
510, 278 
1109, 235 
679, 234 
476, 232 
890, 235 
1042, 226 
1197, 176 
 
907, 701 
934, 642 
554, 619 
877, 586 
622, 594 
784, 543 
579, 400 
724, 379 
210, 370 
418, 375 
938, 364 
544, 353 
544, 353 
509, 278 
1109, 235 
679, 234 
476, 232 
889, 236 
1041, 226 
1197, 176 
 
902, 702 
934, 642 
553, 621 
875, 586 
621, 590 
783, 542 
579, 399 
205, 387 
722, 378 
418, 376 
934, 368 
540, 353 
540, 353 
508, 277 
1107, 234 
679, 234 
477, 233 
889, 236 
1041, 225 
1197, 176 
 
898, 703 
934, 641 
552, 623 
874, 586 
622, 591 
783, 542 
203, 403 
579, 399 
721, 375 
416, 377 
929, 373 
535, 356 
535, 356 
1106, 233 
677, 233 
479, 234 
889, 236 
1196, 176 
 
893, 704 
934, 640 
551, 625 
872, 585 
620, 588 
783, 541 
580, 398 
720, 372 
416, 378 
927, 377 
530, 358 
530, 358 
507, 277 
1105, 232 
676, 232 
480, 235 
888, 236 
1036, 222 
1196, 176 
 
888, 705 
933, 639 
550, 625 
869, 585 
619, 586 
782, 540 
414, 378 
718, 370 
926, 381 
505, 277 
1104, 232 
676, 232 
479, 236 
888, 236 
1035, 221 
1196, 176 
 
880, 706 
932, 638 
549, 626 
866, 584 
619, 584 
782, 540 
413, 378 
717, 368 
925, 386 
504, 277 
1104, 231 
480, 236 
675, 232 
887, 236 
1033, 219 
1195, 176 
 
867, 709 
931, 637 
548, 627 
864, 583 
782, 539 
413, 379 
716, 366 
925, 390 
504, 277 
1103, 230 
480, 236 
676, 232 
887, 237 
1195, 176 
878, 54 
 
929, 636 
547, 628 
861, 582 
618, 578 
781, 538 
412, 379 
714, 364 
925, 395 
503, 276 
1103, 230 
480, 237 
676, 232 
887, 237 
1031, 214 
1195, 176 
878, 54 
 
864, 709 
927, 635 
546, 629 
857, 580 
618, 576 
782, 538 
411, 379 
713, 362 
926, 398 
926, 398 
500, 275 
482, 238 
1102, 229 
676, 232 
886, 237 
1030, 211 
1195, 177 
878, 54 
 
862, 709 
926, 634 
545, 631 
853, 578 
618, 573 
781, 537 
411, 378 
711, 360 
926, 403 
926, 403 
498, 274 
484, 239 
1101, 229 
676, 232 
886, 237 
1029, 208 
1196, 175 
878, 54 
 
925, 633 
545, 632 
848, 576 
618, 570 
781, 536 
410, 378 
710, 358 
926, 408 
926, 408 
491, 257 
1101, 228 
675, 231 
885, 237 
1029, 206 
1196, 175 
878, 54 
 
925, 632 
545, 635 
843, 572 
618, 568 
780, 536 
410, 378 
926, 412 
926, 412 
709, 356 
466, 347 
495, 272 
485, 239 
1100, 228 
675, 231 
885, 237 
1195, 177 
1029, 203 
874, 54 
 
923, 631 
543, 638 
839, 569 
619, 564 
779, 535 
409, 377 
927, 418 
708, 354 
463, 345 
486, 240 
1100, 227 
675, 231 
885, 237 
1195, 178 
1028, 200 
871, 54 
 
854, 710 
539, 641 
923, 630 
835, 566 
620, 561 
779, 534 
471, 417 
471, 417 
576, 388 
409, 378 
928, 423 
706, 352 
460, 343 
498, 274 
485, 240 
1100, 227 
675, 231 
884, 237 
1195, 178 
1028, 198 
868, 54 
 
853, 710 
536, 642 
924, 629 
832, 563 
621, 558 
778, 534 
466, 422 
466, 422 
575, 388 
929, 429 
408, 378 
705, 351 
456, 340 
485, 240 
1099, 226 
674, 230 
884, 237 
1195, 179 
1028, 196 
 
853, 710 
923, 627 
622, 555 
811, 542 
462, 428 
462, 428 
581, 391 
930, 434 
407, 379 
703, 348 
451, 338 
500, 274 
485, 240 
1099, 226 
674, 230 
884, 237 
1027, 194 
 
852, 710 
920, 626 
623, 552 
810, 540 
459, 432 
459, 432 
583, 391 
931, 438 
406, 379 
448, 336 
702, 346 
502, 273 
484, 240 
1098, 225 
674, 230 
883, 237 
1027, 192 
 
525, 645 
918, 626 
624, 549 
809, 539 
460, 434 
460, 434 
931, 442 
580, 388 
406, 379 
444, 334 
700, 344 
505, 274 
484, 240 
1098, 224 
673, 230 
883, 237 
1027, 190 
 
842, 712 
521, 645 
914, 625 
624, 547 
807, 537 
454, 441 
454, 441 
932, 446 
580, 387 
405, 380 
439, 333 
698, 342 
505, 273 
484, 240 
1097, 224 
673, 230 
883, 237 
1028, 187 
 
839, 712 
518, 645 
912, 625 
625, 545 
806, 535 
452, 445 
452, 445 
933, 449 
580, 386 
405, 379 
434, 331 
696, 339 
505, 273 
483, 240 
1097, 223 
673, 229 
882, 237 
1028, 185 
 
820, 711 
514, 645 
910, 624 
626, 543 
805, 534 
449, 449 
449, 449 
934, 452 
579, 385 
405, 378 
429, 330 
694, 337 
506, 273 
483, 240 
1097, 223 
673, 229 
882, 237 
1028, 182 
 
815, 710 
511, 645 
908, 624 
627, 541 
803, 532 
446, 454 
446, 454 
935, 456 
579, 384 
404, 378 
425, 328 
691, 334 
506, 273 
483, 240 
1096, 222 
673, 229 
882, 237 
1028, 178 
 
811, 709 
507, 646 
906, 623 
628, 539 
803, 530 
443, 458 
443, 458 
937, 459 
579, 383 
404, 379 
420, 326 
689, 331 
505, 272 
482, 240 
1095, 222 
672, 229 
882, 237 
1030, 175 
 
1003, 707 
807, 708 
504, 646 
905, 623 
628, 537 
802, 529 
440, 462 
440, 462 
938, 458 
938, 458 
579, 382 
403, 380 
415, 325 
687, 329 
505, 272 
481, 240 
1096, 221 
672, 229 
881, 237 
1032, 172 
 
1000, 707 
804, 707 
500, 646 
903, 622 
629, 535 
801, 527 
433, 469 
433, 469 
939, 461 
939, 461 
579, 381 
402, 381 
685, 326 
505, 271 
481, 240 
1095, 221 
672, 228 
881, 237 
1035, 169 
 
998, 707 
800, 707 
496, 645 
901, 622 
630, 534 
799, 525 
431, 472 
431, 472 
941, 466 
941, 466 
580, 381 
402, 382 
407, 322 
683, 324 
505, 271 
480, 239 
1096, 220 
671, 228 
881, 237 
1039, 167 
 
996, 707 
796, 706 
492, 645 
900, 621 
799, 523 
630, 532 
433, 473 
433, 473 
942, 473 
942, 473 
580, 380 
401, 383 
403, 320 
681, 322 
504, 270 
479, 239 
1096, 220 
671, 228 
880, 237 
1045, 163 
 
996, 708 
792, 705 
489, 645 
898, 621 
798, 521 
631, 530 
944, 476 
944, 476 
581, 380 
400, 384 
398, 319 
679, 320 
504, 270 
478, 239 
1095, 219 
670, 227 
880, 237 
1050, 161 
 
995, 708 
787, 704 
485, 645 
898, 619 
796, 520 
632, 528 
946, 479 
946, 479 
582, 380 
400, 384 
395, 317 
677, 317 
504, 269 
477, 238 
670, 227 
1095, 219 
880, 236 
1054, 160 
 
991, 709 
782, 703 
482, 645 
898, 617 
632, 527 
795, 518 
948, 481 
948, 481 
583, 380 
399, 384 
390, 316 
675, 315 
504, 269 
477, 239 
1095, 218 
669, 227 
879, 236 
1057, 158 
 
989, 709 
778, 702 
478, 645 
896, 615 
632, 527 
794, 516 
950, 485 
583, 379 
399, 384 
386, 315 
673, 312 
504, 268 
477, 238 
669, 226 
1095, 218 
879, 236 
1186, 183 
1061, 157 
950, 35 
 
989, 709 
474, 645 
894, 614 
632, 526 
793, 515 
952, 487 
584, 380 
399, 384 
383, 314 
671, 310 
669, 226 
1095, 217 
879, 236 
1186, 183 
1064, 156 
953, 34 
 
990, 709 
471, 644 
893, 611 
633, 523 
792, 513 
953, 489 
584, 379 
398, 384 
379, 312 
669, 308 
490, 253 
668, 226 
1095, 217 
878, 236 
1186, 184 
1067, 155 
954, 34 
 
992, 709 
752, 695 
468, 644 
892, 609 
634, 521 
790, 511 
956, 492 
398, 384 
584, 378 
376, 311 
667, 307 
492, 253 
667, 225 
1095, 216 
878, 236 
1185, 184 
1070, 154 
956, 34 
 
996, 710 
752, 694 
465, 644 
891, 608 
636, 519 
789, 509 
960, 494 
398, 385 
584, 378 
372, 310 
665, 305 
490, 252 
667, 225 
878, 235 
1095, 216 
1184, 185 
1073, 153 
958, 33 
 
996, 710 
751, 694 
462, 643 
890, 607 
638, 517 
787, 508 
964, 496 
964, 496 
397, 385 
585, 378 
369, 309 
663, 303 
490, 252 
666, 225 
877, 235 
1094, 215 
1183, 186 
1076, 152 
961, 33 
 
996, 710 
751, 694 
458, 643 
888, 606 
640, 515 
786, 506 
968, 499 
396, 386 
585, 379 
365, 308 
660, 301 
489, 251 
666, 224 
877, 235 
1093, 214 
1183, 186 
1078, 152 
959, 33 
 
995, 711 
749, 693 
455, 642 
887, 606 
642, 513 
784, 504 
972, 502 
396, 386 
586, 379 
361, 306 
657, 299 
489, 251 
877, 235 
665, 224 
1093, 213 
1182, 187 
1081, 151 
960, 33 
 
993, 711 
747, 692 
452, 641 
886, 606 
644, 512 
782, 502 
975, 504 
395, 386 
586, 379 
359, 305 
654, 298 
876, 235 
664, 223 
1089, 211 
1181, 187 
1084, 150 
962, 32 
 
992, 711 
745, 691 
450, 640 
884, 607 
646, 510 
780, 499 
395, 387 
586, 379 
356, 304 
651, 296 
876, 234 
663, 223 
1087, 209 
1181, 187 
1086, 149 
964, 31 
 
989, 711 
742, 690 
883, 606 
647, 509 
778, 497 
978, 504 
395, 386 
587, 379 
353, 303 
648, 294 
875, 234 
663, 222 
1086, 208 
1181, 187 
1089, 149 
965, 31 
 
988, 711 
741, 690 
882, 606 
649, 508 
1006, 510 
776, 495 
968, 505 
395, 385 
587, 379 
351, 302 
645, 293 
875, 234 
662, 222 
1083, 206 
1181, 187 
1091, 148 
967, 31 
 
987, 711 
436, 633 
882, 606 
651, 506 
1007, 512 
774, 494 
969, 508 
396, 386 
587, 379 
347, 301 
642, 291 
662, 222 
875, 233 
1082, 204 
1181, 187 
1093, 148 
968, 30 
 
986, 712 
434, 631 
881, 606 
1011, 532 
652, 505 
971, 511 
773, 492 
396, 386 
587, 379 
344, 300 
639, 290 
487, 251 
662, 221 
874, 233 
1080, 202 
1180, 187 
1096, 147 
971, 30 
 
985, 712 
734, 687 
432, 629 
880, 605 
654, 504 
968, 505 
772, 490 
396, 387 
587, 379 
637, 288 
488, 252 
662, 221 
874, 233 
1079, 201 
1180, 187 
1097, 147 
974, 29 
 
985, 712 
720, 682 
430, 626 
880, 606 
1015, 535 
655, 503 
968, 506 
770, 488 
396, 387 
587, 378 
634, 287 
662, 221 
874, 233 
1078, 200 
1180, 187 
1099, 146 
976, 29 
 
985, 712 
428, 624 
879, 606 
1012, 541 
656, 502 
970, 506 
769, 486 
396, 387 
587, 378 
338, 297 
632, 285 
661, 220 
873, 232 
1077, 198 
1180, 187 
1101, 146 
979, 29 
 
984, 712 
427, 622 
878, 606 
1014, 544 
657, 501 
972, 505 
769, 485 
396, 387 
587, 378 
337, 296 
628, 284 
488, 253 
661, 220 
873, 232 
1076, 197 
1179, 188 
1104, 146 
983, 28 
 
984, 712 
425, 619 
878, 607 
1013, 555 
974, 504 
659, 500 
768, 483 
395, 388 
587, 378 
335, 295 
626, 282 
488, 253 
660, 220 
873, 232 
1076, 196 
1179, 188 
1106, 145 
986, 27 
 
985, 712 
765, 698 
424, 617 
877, 608 
1014, 555 
977, 503 
659, 499 
767, 481 
395, 388 
587, 378 
334, 294 
623, 281 
488, 254 
659, 219 
873, 232 
1075, 195 
1179, 187 
1107, 145 
988, 27 
 
763, 698 
422, 614 
877, 607 
1018, 556 
976, 501 
660, 499 
765, 480 
394, 389 
587, 377 
332, 293 
621, 279 
491, 254 
658, 219 
873, 232 
1179, 187 
1095, 164 
1095, 164 
991, 26 
 
988, 712 
760, 697 
420, 611 
877, 607 
1022, 558 
978, 504 
660, 498 
765, 478 
394, 389 
587, 377 
332, 292 
619, 278 
873, 233 
657, 218 
1073, 192 
1179, 187 
1112, 145 
993, 26 
 
988, 712 
418, 607 
876, 607 
1026, 559 
979, 510 
662, 497 
764, 476 
394, 389 
587, 377 
331, 291 
616, 276 
496, 256 
873, 233 
653, 216 
1072, 191 
1178, 187 
1114, 145 
996, 25 
 
989, 712 
417, 605 
876, 607 
1031, 561 
664, 496 
764, 474 
394, 388 
587, 376 
614, 275 
873, 233 
652, 215 
1071, 189 
1178, 187 
1118, 144 
998, 24 
 
1001, 710 
389, 580 
389, 580 
875, 607 
1035, 564 
977, 517 
666, 496 
763, 472 
394, 388 
587, 376 
611, 275 
873, 234 
651, 215 
1178, 187 
1071, 188 
1125, 144 
1001, 24 
 
999, 710 
388, 581 
388, 581 
875, 606 
1038, 566 
668, 496 
762, 469 
393, 388 
587, 376 
607, 275 
873, 234 
651, 215 
1178, 187 
1070, 187 
1130, 145 
1004, 23 
 
996, 710 
388, 583 
388, 583 
875, 606 
1041, 569 
670, 497 
761, 467 
393, 388 
587, 375 
605, 275 
501, 259 
873, 234 
651, 214 
1178, 187 
1069, 185 
1134, 146 
1007, 23 
 
994, 710 
874, 605 
1045, 572 
672, 497 
760, 465 
393, 389 
587, 375 
601, 276 
502, 259 
873, 234 
650, 214 
1177, 186 
1066, 179 
1138, 147 
1010, 23 
 
991, 710 
386, 585 
386, 585 
874, 605 
1048, 574 
674, 498 
759, 461 
392, 390 
586, 375 
598, 277 
502, 259 
873, 234 
655, 216 
1177, 186 
1063, 173 
1142, 148 
1014, 22 
 
988, 710 
386, 586 
386, 586 
874, 606 
1051, 576 
675, 499 
759, 459 
391, 390 
586, 374 
595, 278 
502, 259 
873, 234 
655, 216 
1177, 186 
1060, 168 
1147, 149 
1017, 22 
 
986, 709 
873, 605 
1055, 578 
677, 500 
759, 458 
391, 391 
586, 374 
592, 278 
503, 259 
873, 234 
655, 216 
1163, 166 
1163, 166 
1057, 163 
1020, 22 
 
984, 709 
873, 607 
1057, 580 
774, 483 
679, 501 
744, 429 
390, 391 
586, 373 
589, 279 
873, 234 
654, 215 
1165, 166 
1165, 166 
1055, 159 
1025, 22 
 
981, 709 
873, 607 
1060, 581 
775, 482 
680, 501 
742, 425 
390, 392 
586, 373 
586, 280 
505, 259 
873, 234 
653, 214 
1167, 166 
1167, 166 
1054, 155 
1034, 23 
 
978, 709 
873, 607 
1061, 583 
776, 482 
681, 502 
741, 422 
390, 392 
586, 373 
583, 280 
507, 259 
873, 234 
646, 211 
1170, 167 
1170, 167 
1052, 150 
1038, 24 
 
974, 709 
872, 607 
1063, 585 
682, 502 
778, 481 
740, 419 
389, 393 
586, 373 
580, 281 
536, 271 
478, 247 
873, 234 
1171, 167 
1171, 167 
1051, 145 
1041, 24 
 
972, 708 
872, 608 
1065, 587 
380, 585 
683, 503 
778, 481 
739, 416 
389, 394 
585, 372 
578, 281 
538, 272 
479, 248 
873, 234 
649, 211 
1172, 168 
1172, 168 
1050, 141 
1044, 25 
 
969, 708 
871, 608 
1066, 589 
684, 503 
779, 480 
737, 412 
389, 395 
585, 372 
556, 276 
478, 248 
873, 234 
1173, 168 
1049, 137 
1047, 26 
 
871, 608 
1065, 589 
381, 586 
685, 504 
781, 480 
736, 409 
388, 396 
585, 371 
555, 277 
478, 248 
873, 234 
1174, 169 
1047, 133 
1049, 26 
 
871, 609 
1067, 590 
382, 586 
686, 504 
781, 480 
735, 406 
387, 397 
585, 371 
555, 277 
478, 248 
873, 234 
647, 210 
1175, 169 
1046, 129 
1052, 26 
 
870, 609 
383, 587 
686, 504 
782, 480 
734, 402 
387, 397 
585, 370 
555, 277 
478, 249 
873, 234 
648, 210 
1044, 125 
1054, 27 
 
1080, 596 
870, 609 
383, 587 
687, 505 
783, 481 
732, 400 
386, 398 
584, 370 
554, 278 
479, 249 
873, 234 
1176, 170 
1043, 122 
1057, 27 
 
1066, 586 
870, 609 
383, 587 
688, 507 
784, 480 
386, 398 
731, 396 
584, 369 
554, 278 
480, 249 
872, 234 
1043, 121 
1059, 27 
 
1101, 632 
1066, 587 
