1054, 350 
777, 337 
864, 329 
484, 300 
924, 282 
743, 247 
860, 184 
602, 158 
683, 146 
926, 106 
667, 106 
 
568, 588 
493, 519 
375, 501 
726, 499 
510, 470 
883, 456 
1068, 452 
809, 446 
717, 367 
207, 355 
496, 366 
1050, 349 
777, 336 
865, 330 
484, 300 
925, 282 
743, 246 
859, 183 
601, 158 
926, 108 
677, 132 
 
1188, 598 
569, 588 
489, 519 
375, 501 
726, 497 
511, 470 
883, 456 
1066, 452 
808, 446 
718, 368 
495, 365 
1046, 348 
777, 336 
865, 330 
484, 299 
926, 283 
743, 246 
858, 183 
600, 157 
926, 109 
 
1187, 594 
569, 588 
485, 520 
376, 501 
726, 496 
512, 471 
883, 456 
1063, 453 
806, 447 
720, 370 
494, 366 
1042, 347 
778, 335 
865, 330 
483, 299 
927, 284 
743, 245 
856, 183 
600, 157 
927, 111 
 
1186, 589 
570, 589 
480, 521 
375, 501 
725, 494 
514, 471 
882, 455 
1060, 453 
805, 447 
721, 372 
494, 366 
1039, 346 
778, 335 
865, 330 
483, 299 
927, 285 
743, 245 
855, 183 
599, 156 
927, 113 
 
1185, 587 
570, 589 
477, 521 
375, 501 
726, 493 
515, 472 
882, 455 
1058, 454 
803, 448 
723, 374 
493, 365 
1035, 344 
779, 336 
865, 330 
483, 298 
928, 285 
743, 244 
854, 182 
599, 156 
928, 115 
 
571, 589 
472, 523 
375, 501 
725, 494 
516, 473 
882, 454 
1055, 454 
802, 449 
724, 375 
492, 365 
1031, 342 
779, 336 
865, 330 
482, 298 
928, 286 
743, 243 
853, 182 
598, 155 
928, 116 
678, 129 
 
1184, 583 
571, 590 
468, 524 
375, 501 
725, 494 
517, 473 
882, 454 
1052, 455 
801, 451 
727, 375 
491, 365 
1028, 341 
780, 338 
865, 330 
482, 297 
929, 287 
743, 243 
852, 182 
709, 150 
598, 155 
928, 118 
667, 121 
 
572, 590 
463, 525 
375, 501 
724, 495 
518, 473 
882, 454 
1050, 456 
799, 451 
729, 376 
491, 365 
1024, 339 
781, 340 
865, 330 
482, 297 
929, 288 
743, 242 
851, 181 
710, 150 
597, 154 
929, 120 
667, 120 
 
572, 590 
460, 526 
375, 501 
722, 496 
519, 474 
882, 453 
1047, 456 
798, 452 
730, 376 
490, 365 
782, 342 
1021, 337 
865, 330 
481, 296 
930, 288 
743, 241 
850, 181 
710, 149 
597, 154 
667, 120 
929, 121 
 
573, 590 
456, 527 
376, 501 
721, 497 
519, 474 
882, 453 
1045, 457 
796, 452 
730, 377 
489, 365 
782, 344 
1017, 335 
865, 330 
481, 296 
930, 289 
743, 241 
848, 180 
710, 149 
597, 154 
668, 119 
930, 122 
 
574, 591 
452, 528 
375, 501 
721, 498 
521, 475 
881, 452 
1043, 457 
731, 379 
488, 365 
783, 346 
1014, 334 
865, 330 
480, 295 
930, 290 
743, 240 
848, 180 
710, 148 
595, 153 
668, 119 
930, 124 
 
575, 591 
448, 529 
375, 501 
721, 500 
521, 475 
881, 452 
1041, 458 
795, 455 
730, 380 
487, 365 
784, 348 
865, 330 
1011, 332 
480, 295 
931, 290 
742, 240 
846, 179 
710, 147 
594, 152 
667, 119 
931, 126 
 
576, 593 
375, 501 
721, 502 
522, 475 
1039, 458 
881, 452 
793, 456 
730, 382 
487, 365 
785, 350 
865, 330 
1008, 330 
479, 294 
931, 291 
726, 228 
844, 179 
711, 147 
594, 152 
667, 119 
932, 129 
 
579, 595 
441, 530 
376, 501 
722, 504 
523, 476 
1037, 458 
881, 452 
791, 458 
486, 365 
785, 351 
1005, 329 
865, 330 
479, 294 
931, 292 
724, 227 
841, 178 
711, 146 
594, 152 
933, 130 
666, 119 
 
582, 596 
437, 530 
375, 501 
722, 507 
524, 475 
1036, 458 
881, 451 
786, 466 
485, 365 
785, 352 
865, 330 
478, 293 
979, 316 
979, 316 
725, 226 
838, 176 
595, 153 
711, 145 
933, 132 
665, 119 
 
585, 597 
434, 529 
375, 501 
724, 510 
525, 476 
1034, 458 
881, 451 
782, 474 
764, 421 
484, 365 
786, 354 
865, 330 
478, 293 
725, 226 
835, 175 
598, 154 
711, 144 
935, 134 
665, 119 
 
587, 598 
430, 527 
375, 502 
724, 512 
525, 476 
1033, 458 
779, 479 
881, 451 
764, 423 
209, 365 
484, 365 
786, 354 
865, 330 
477, 292 
973, 314 
973, 314 
725, 225 
832, 173 
598, 153 
711, 143 
935, 136 
664, 119 
 
588, 599 
428, 526 
375, 501 
725, 512 
526, 476 
776, 484 
1031, 458 
880, 450 
765, 424 
483, 364 
787, 356 
865, 330 
477, 292 
969, 313 
969, 313 
725, 225 
829, 172 
598, 153 
712, 143 
936, 138 
663, 118 
 
589, 599 
425, 524 
376, 502 
725, 513 
527, 476 
773, 488 
1029, 458 
880, 450 
765, 425 
482, 364 
787, 356 
865, 330 
477, 292 
964, 313 
964, 313 
726, 225 
827, 172 
599, 153 
712, 143 
937, 140 
662, 118 
 
591, 600 
375, 501 
422, 521 
724, 512 
528, 476 
771, 492 
1027, 459 
880, 449 
766, 426 
482, 364 
787, 357 
865, 330 
476, 291 
959, 313 
959, 313 
727, 225 
823, 170 
601, 154 
713, 143 
938, 142 
660, 118 
 
592, 600 
375, 501 
723, 511 
419, 519 
768, 496 
528, 476 
1025, 459 
880, 449 
767, 427 
207, 364 
481, 364 
787, 357 
865, 330 
476, 291 
951, 312 
951, 312 
727, 225 
820, 169 
601, 155 
713, 142 
939, 143 
 
593, 601 
375, 501 
723, 510 
417, 517 
765, 500 
529, 476 
1023, 459 
879, 449 
767, 427 
787, 358 
480, 364 
865, 330 
475, 290 
945, 311 
945, 311 
728, 226 
818, 168 
601, 155 
713, 142 
940, 145 
 
595, 601 
375, 501 
722, 510 
415, 516 
762, 503 
530, 476 
1022, 459 
879, 448 
768, 428 
787, 358 
479, 363 
865, 330 
475, 290 
938, 310 
938, 310 
728, 226 
817, 168 
602, 156 
713, 141 
940, 146 
 
596, 602 
375, 501 
413, 517 
722, 510 
759, 507 
531, 476 
1020, 459 
879, 448 
769, 428 
788, 359 
865, 330 
475, 289 
931, 309 
931, 309 
729, 226 
813, 166 
604, 157 
713, 140 
941, 148 
657, 119 
 
597, 602 
742, 511 
532, 476 
1018, 459 
879, 448 
769, 429 
477, 365 
788, 359 
474, 288 
909, 314 
909, 314 
729, 227 
810, 165 
714, 140 
942, 149 
638, 133 
 
598, 602 
742, 512 
532, 476 
1017, 459 
878, 448 
769, 430 
476, 365 
788, 360 
473, 288 
905, 314 
905, 314 
730, 227 
808, 164 
714, 139 
943, 151 
638, 133 
 
599, 603 
743, 514 
533, 476 
1015, 458 
878, 448 
770, 430 
474, 366 
788, 360 
472, 287 
902, 313 
902, 313 
730, 227 
805, 163 
715, 138 
944, 152 
637, 133 
 
600, 603 
743, 514 
534, 476 
1014, 458 
878, 447 
770, 431 
473, 366 
788, 360 
472, 287 
900, 313 
900, 313 
730, 227 
804, 162 
715, 137 
944, 153 
637, 132 
 
601, 603 
742, 514 
535, 476 
1012, 458 
878, 447 
770, 431 
209, 371 
472, 366 
788, 361 
471, 286 
899, 313 
899, 313 
731, 227 
802, 161 
716, 136 
945, 155 
637, 132 
 
602, 603 
377, 501 
741, 514 
536, 476 
1011, 458 
877, 447 
771, 432 
207, 371 
470, 367 
788, 361 
471, 286 
895, 313 
895, 313 
731, 227 
800, 160 
716, 135 
945, 156 
639, 129 
 
603, 604 
376, 502 
738, 515 
537, 476 
1009, 458 
771, 432 
468, 368 
788, 361 
470, 285 
892, 313 
892, 313 
731, 228 
798, 159 
716, 134 
946, 158 
622, 148 
677, 89 
 
1267, 599 
604, 604 
375, 502 
736, 515 
537, 476 
1008, 458 
771, 433 
207, 370 
467, 368 
788, 361 
871, 319 
470, 285 
933, 295 
732, 228 
795, 158 
717, 133 
946, 158 
622, 147 
679, 86 
 
1267, 599 
605, 604 
733, 514 
379, 504 
538, 476 
1006, 458 
771, 433 
207, 371 
465, 369 
788, 361 
469, 284 
934, 296 
732, 227 
793, 156 
947, 160 
717, 133 
 
1267, 600 
605, 604 
730, 514 
377, 502 
539, 477 
393, 468 
1004, 457 
771, 433 
1268, 382 
463, 370 
788, 361 
861, 319 
469, 284 
934, 296 
732, 228 
791, 155 
947, 161 
717, 132 
 
1267, 600 
606, 604 
729, 513 
375, 500 
540, 477 
389, 465 
1002, 457 
771, 433 
1266, 382 
461, 370 
788, 361 
468, 284 
934, 296 
732, 228 
788, 154 
948, 163 
718, 131 
685, 80 
 
1267, 600 
607, 604 
375, 500 
540, 476 
1001, 457 
387, 462 
771, 433 
1265, 381 
460, 371 
787, 362 
468, 283 
934, 296 
732, 228 
787, 153 
948, 164 
718, 130 
618, 148 
687, 78 
 
1268, 601 
608, 604 
541, 476 
999, 457 
385, 459 
772, 433 
1265, 381 
458, 372 
787, 362 
934, 296 
467, 283 
732, 228 
786, 152 
948, 165 
718, 129 
617, 148 
688, 76 
 
1268, 601 
608, 604 
376, 502 
541, 476 
998, 457 
385, 460 
775, 433 
1264, 380 
457, 372 
787, 362 
843, 318 
843, 318 
934, 296 
466, 283 
732, 227 
783, 151 
949, 166 
718, 129 
616, 149 
692, 70 
 
609, 604 
709, 559 
376, 501 
542, 475 
996, 457 
377, 452 
778, 434 
1263, 380 
207, 369 
455, 373 
787, 362 
839, 318 
839, 318 
934, 296 
466, 282 
732, 227 
781, 150 
949, 167 
718, 128 
615, 149 
693, 67 
 
1268, 600 
610, 604 
707, 559 
375, 501 
543, 475 
375, 451 
783, 435 
1263, 380 
207, 371 
454, 373 
787, 362 
836, 318 
836, 318 
934, 296 
467, 283 
732, 226 
779, 149 
949, 168 
718, 127 
614, 150 
695, 65 
 
611, 605 
704, 559 
375, 501 
543, 475 
373, 449 
787, 437 
1263, 380 
453, 373 
787, 361 
832, 318 
832, 318 
934, 296 
468, 283 
733, 226 
776, 147 
950, 170 
613, 150 
718, 126 
698, 63 
 
611, 605 
702, 559 
375, 502 
544, 475 
370, 446 
791, 438 
1263, 380 
451, 374 
207, 358 
786, 361 
828, 318 
828, 318 
469, 283 
934, 296 
733, 225 
775, 146 
612, 150 
701, 62 
 
1269, 598 
611, 605 
700, 559 
376, 502 
545, 475 
990, 456 
368, 444 
795, 440 
1263, 380 
207, 363 
450, 374 
786, 361 
825, 318 
825, 318 
471, 283 
934, 296 
733, 225 
773, 146 
611, 151 
703, 61 
 
1269, 598 
611, 606 
698, 559 
376, 502 
546, 475 
989, 456 
365, 442 
799, 442 
1263, 379 
449, 374 
786, 361 
823, 318 
823, 318 
472, 283 
935, 297 
733, 225 
771, 145 
610, 151 
 
1269, 599 
612, 607 
741, 574 
695, 558 
376, 502 
546, 474 
987, 455 
802, 443 
1263, 379 
448, 374 
786, 361 
820, 318 
820, 318 
474, 284 
935, 297 
733, 225 
770, 144 
608, 152 
 
1269, 599 
612, 607 
740, 574 
693, 558 
376, 502 
546, 474 
985, 455 
358, 440 
805, 444 
1263, 379 
447, 374 
786, 361 
817, 318 
817, 318 
476, 284 
935, 297 
733, 225 
950, 175 
767, 143 
607, 154 
 
1269, 600 
612, 608 
739, 575 
691, 557 
376, 502 
547, 473 
984, 455 
808, 445 
355, 440 
1263, 379 
446, 374 
785, 361 
814, 318 
814, 318 
935, 297 
476, 284 
733, 225 
950, 175 
765, 142 
606, 154 
 
612, 609 
739, 575 
689, 557 
375, 502 
548, 473 
982, 455 
811, 446 
351, 439 
1263, 379 
444, 375 
785, 361 
811, 319 
811, 319 
935, 297 
477, 285 
733, 225 
950, 176 
762, 142 
605, 155 
 
613, 610 
739, 576 
688, 560 
375, 501 
548, 473 
981, 454 
814, 447 
347, 439 
1262, 378 
443, 375 
785, 361 
809, 319 
809, 319 
935, 297 
478, 285 
733, 225 
950, 177 
759, 141 
604, 155 
 
613, 612 
1269, 600 
738, 576 
687, 562 
376, 501 
549, 472 
979, 454 
816, 447 
343, 440 
1263, 378 
442, 375 
207, 361 
800, 329 
800, 329 
935, 297 
479, 285 
733, 224 
949, 178 
756, 139 
604, 155 
 
613, 612 
1269, 600 
738, 577 
687, 564 
376, 502 
549, 471 
978, 454 
819, 444 
1263, 379 
441, 375 
865, 331 
778, 329 
778, 329 
935, 297 
480, 286 
734, 225 
949, 179 
753, 139 
602, 155 
 
613, 613 
1269, 600 
737, 577 
687, 567 
376, 502 
549, 470 
976, 454 
821, 444 
1262, 379 
440, 375 
865, 330 
776, 329 
776, 329 
935, 297 
481, 286 
734, 224 
948, 180 
751, 137 
602, 155 
 
613, 614 
737, 578 
688, 570 
376, 502 
549, 470 
974, 454 
821, 443 
1262, 379 
439, 375 
865, 330 
773, 330 
773, 330 
482, 286 
935, 296 
734, 224 
947, 182 
747, 136 
601, 154 
 
613, 614 
737, 578 
689, 573 
376, 502 
972, 454 
822, 444 
1262, 379 
438, 375 
770, 330 
770, 330 
865, 330 
482, 286 
935, 296 
733, 224 
947, 184 
600, 154 
745, 135 
700, 113 
 
612, 615 
1269, 600 
736, 577 
689, 575 
376, 502 
552, 470 
971, 454 
328, 442 
823, 444 
1262, 379 
436, 375 
769, 330 
769, 330 
865, 330 
483, 286 
935, 296 
734, 224 
946, 185 
742, 134 
600, 155 
 
612, 615 
1269, 600 
735, 576 
690, 577 
376, 502 
554, 470 
968, 454 
824, 443 
1262, 379 
435, 375 
766, 331 
766, 331 
865, 330 
483, 286 
935, 297 
734, 224 
945, 186 
742, 134 
600, 156 
697, 111 
 
612, 616 
1269, 602 
690, 579 
734, 575 
376, 502 
556, 470 
967, 455 
824, 443 
434, 375 
763, 331 
763, 331 
865, 330 
935, 297 
484, 287 
734, 224 
944, 187 
739, 133 
600, 158 
696, 110 
 
611, 616 
690, 582 
734, 575 
375, 502 
558, 470 
965, 455 
825, 442 
433, 375 
763, 332 
763, 332 
865, 330 
936, 298 
484, 287 
733, 223 
943, 189 
737, 132 
694, 109 
 
611, 617 
690, 584 
733, 575 
376, 502 
560, 469 
964, 456 
825, 442 
432, 375 
865, 330 
762, 332 
762, 332 
938, 300 
485, 287 
733, 223 
943, 190 
600, 159 
734, 131 
694, 108 
 
611, 618 
690, 586 
733, 576 
376, 502 
563, 469 
963, 457 
826, 441 
208, 365 
432, 375 
865, 330 
760, 333 
760, 333 
939, 300 
485, 287 
734, 223 
942, 191 
600, 160 
732, 130 
693, 107 
 
610, 618 
1268, 601 
690, 587 
734, 578 
375, 501 
564, 469 
961, 457 
826, 440 
430, 375 
780, 362 
865, 330 
746, 320 
940, 301 
486, 287 
733, 223 
942, 192 
600, 161 
731, 130 
693, 106 
 
610, 618 
1268, 601 
690, 589 
736, 580 
375, 501 
566, 469 
960, 458 
826, 440 
430, 375 
781, 363 
865, 330 
743, 322 
941, 302 
486, 286 
733, 223 
941, 194 
600, 162 
729, 129 
692, 105 
 
609, 619 
690, 591 
737, 582 
375, 501 
567, 468 
958, 459 
827, 440 
429, 374 
782, 364 
865, 330 
742, 323 
943, 302 
486, 286 
733, 223 
941, 194 
600, 162 
728, 128 
692, 104 
 
609, 619 
690, 592 
739, 584 
375, 501 
568, 468 
957, 460 
828, 439 
428, 375 
783, 365 
865, 330 
739, 325 
944, 303 
486, 286 
733, 222 
940, 195 
600, 163 
726, 127 
692, 103 
 
608, 620 
690, 594 
739, 586 
375, 501 
570, 468 
955, 460 
825, 434 
427, 374 
783, 365 
865, 330 
737, 327 
945, 303 
486, 286 
733, 222 
940, 196 
599, 165 
724, 126 
692, 102 
 
607, 620 
689, 595 
741, 588 
375, 501 
571, 467 
954, 461 
824, 431 
426, 375 
783, 365 
733, 330 
865, 330 
945, 304 
486, 285 
733, 221 
940, 197 
599, 165 
723, 125 
692, 101 
 
607, 620 
689, 596 
742, 589 
375, 502 
572, 467 
952, 462 
425, 374 
784, 366 
730, 332 
865, 330 
947, 304 
486, 285 
733, 221 
939, 198 
599, 166 
720, 124 
691, 101 
 
606, 621 
689, 597 
743, 591 
376, 502 
573, 466 
950, 462 
784, 366 
424, 374 
725, 336 
865, 330 
947, 305 
486, 285 
732, 221 
599, 166 
717, 123 
691, 100 
 
605, 620 
1267, 600 
688, 598 
744, 593 
376, 502 
574, 465 
949, 463 
825, 431 
785, 366 
424, 373 
722, 338 
865, 330 
948, 305 
486, 285 
732, 220 
599, 167 
713, 123 
689, 99 
 
604, 621 
1267, 599 
688, 600 
744, 594 
376, 502 
575, 465 
946, 465 
828, 433 
206, 368 
785, 366 
423, 373 
720, 341 
865, 330 
949, 306 
485, 284 
732, 220 
599, 169 
709, 122 
689, 99 
 
604, 622 
687, 600 
745, 596 
375, 501 
576, 464 
945, 466 
827, 433 
786, 367 
422, 373 
719, 342 
865, 330 
950, 306 
485, 284 
732, 219 
938, 203 
599, 170 
706, 121 
689, 98 
 
604, 623 
1266, 597 
687, 602 
746, 597 
375, 502 
577, 463 
943, 467 
826, 432 
787, 367 
422, 373 
718, 344 
865, 330 
951, 306 
485, 284 
731, 218 
939, 205 
599, 170 
689, 97 
 
603, 624 
687, 603 
746, 598 
375, 501 
881, 474 
578, 463 
942, 469 
787, 367 
421, 372 
715, 347 
865, 330 
952, 307 
485, 284 
731, 218 
940, 206 
598, 171 
689, 96 
 
603, 624 
686, 604 
747, 600 
376, 502 
882, 475 
579, 462 
941, 471 
787, 367 
420, 373 
713, 349 
865, 330 
952, 307 
485, 284 
731, 218 
940, 207 
598, 172 
690, 104 
 
602, 625 
686, 605 
748, 601 
376, 502 
882, 476 
580, 462 
939, 474 
788, 367 
1227, 356 
418, 373 
711, 351 
865, 330 
953, 308 
485, 283 
731, 217 
941, 209 
588, 193 
608, 153 
687, 102 
 
601, 626 
686, 606 
748, 602 
375, 502 
883, 477 
580, 461 
938, 475 
787, 367 
417, 373 
1227, 353 
709, 354 
865, 330 
954, 308 
485, 283 
943, 210 
730, 217 
588, 194 
607, 150 
686, 102 
 
601, 626 
685, 606 
749, 603 
375, 502 
885, 478 
580, 460 
936, 476 
787, 367 
416, 373 
1226, 350 
706, 357 
865, 330 
955, 308 
485, 283 
944, 211 
730, 216 
588, 196 
607, 150 
679, 115 
688, 93 
 
600, 626 
684, 607 
750, 604 
375, 502 
886, 480 
581, 459 
935, 478 
415, 373 
734, 362 
734, 362 
1224, 348 
865, 330 
955, 308 
484, 283 
945, 213 
730, 215 
587, 197 
608, 152 
677, 114 
687, 92 
 
599, 626 
684, 608 
750, 605 
375, 501 
887, 481 
933, 480 
582, 458 
414, 373 
732, 363 
732, 363 
1222, 345 
865, 330 
956, 309 
484, 283 
946, 214 
729, 215 
587, 199 
609, 153 
675, 114 
687, 91 
 
598, 626 
683, 609 
751, 606 
375, 502 
888, 482 
583, 458 
932, 479 
413, 374 
732, 364 
732, 364 
1220, 344 
865, 330 
956, 309 
484, 282 
947, 215 
729, 214 
587, 201 
610, 153 
674, 113 
687, 91 
 
596, 625 
683, 610 
751, 606 
375, 502 
888, 483 
930, 481 
584, 457 
412, 374 
731, 365 
731, 365 
865, 330 
958, 310 
483, 282 
948, 215 
729, 214 
588, 203 
611, 154 
672, 113 
688, 91 
 
596, 625 
682, 611 
751, 607 
376, 502 
889, 483 
929, 482 
585, 456 
411, 375 
697, 367 
785, 366 
865, 330 
958, 310 
483, 282 
949, 216 
728, 213 
588, 205 
611, 154 
670, 112 
695, 92 
 
595, 626 
681, 611 
752, 607 
376, 502 
890, 484 
927, 484 
586, 455 
410, 375 
729, 368 
729, 368 
1215, 335 
865, 330 
958, 310 
483, 282 
949, 217 
728, 213 
588, 207 
613, 155 
668, 112 
695, 91 
 
595, 626 
680, 612 
752, 608 
376, 502 
891, 484 
925, 487 
597, 434 
695, 371 
409, 375 
785, 367 
1214, 331 
865, 330 
959, 310 
483, 282 
951, 218 
727, 212 
588, 209 
616, 158 
667, 111 
695, 91 
 
594, 626 
679, 613 
752, 608 
376, 502 
906, 487 
598, 434 
694, 372 
409, 375 
785, 367 
1213, 329 
865, 330 
960, 310 
482, 282 
951, 219 
588, 210 
727, 211 
618, 159 
666, 111 
695, 91 
 
593, 626 
678, 613 
753, 609 
376, 502 
905, 488 
598, 434 
692, 374 
784, 367 
408, 375 
1212, 326 
865, 330 
960, 311 
482, 282 
952, 219 
588, 212 
726, 211 
621, 160 
664, 110 
696, 91 
 
591, 627 
677, 614 
753, 609 
375, 502 
905, 488 
598, 433 
689, 376 
784, 367 
407, 376 
1214, 331 
865, 330 
961, 311 
482, 282 
953, 220 
588, 213 
726, 210 
622, 161 
663, 110 
 
590, 628 
676, 615 
753, 609 
375, 502 
904, 489 
598, 433 
207, 372 
687, 378 
406, 377 
783, 367 
1214, 328 
865, 330 
961, 311 
482, 282 
953, 221 
588, 215 
726, 210 
623, 161 
661, 109 
 
588, 628 
676, 616 
753, 609 
375, 502 
904, 489 
598, 433 
686, 379 
783, 367 
406, 376 
865, 330 
1213, 326 
962, 311 
482, 282 
954, 221 
587, 216 
726, 209 
621, 159 
660, 109 
698, 91 
 
587, 628 
675, 616 
753, 609 
375, 502 
903, 489 
598, 432 
684, 380 
782, 367 
406, 376 
865, 330 
1212, 323 
962, 311 
482, 282 
954, 222 
587, 217 
725, 209 
625, 162 
658, 108 
699, 91 
 
1264, 707 
586, 629 
674, 617 
753, 609 
375, 502 
902, 490 
598, 432 
681, 382 
781, 367 
405, 377 
865, 330 
962, 311 
1209, 314 
482, 283 
955, 223 
587, 217 
725, 209 
625, 163 
657, 107 
700, 91 
 
1263, 706 
585, 631 
673, 617 
753, 609 
375, 502 
210, 524 
902, 490 
599, 431 
677, 383 
780, 367 
404, 377 
865, 330 
963, 311 
1208, 311 
483, 283 
955, 223 
587, 218 
725, 208 
627, 164 
655, 107 
701, 90 
 
1262, 705 
584, 631 
672, 618 
753, 609 
208, 527 
375, 502 
901, 491 
599, 430 
670, 383 
780, 366 
403, 377 
865, 330 
963, 311 
1208, 310 
483, 283 
956, 224 
587, 219 
725, 209 
627, 165 
652, 106 
702, 90 
 
583, 631 
671, 618 
753, 609 
376, 502 
901, 491 
599, 430 
665, 383 
779, 366 
403, 378 
865, 330 
963, 312 
1207, 312 
483, 283 
956, 224 
586, 220 
725, 209 
628, 166 
651, 106 
703, 90 
 
582, 633 
670, 619 
753, 609 
204, 532 
376, 502 
900, 492 
827, 430 
600, 429 
661, 383 
778, 366 
403, 377 
865, 330 
964, 312 
1207, 312 
483, 284 
956, 224 
586, 221 
725, 209 
629, 166 
650, 106 
703, 90 
 
581, 633 
669, 620 
753, 608 
202, 534 
376, 502 
900, 493 
826, 430 
600, 428 
657, 383 
778, 367 
402, 377 
208, 361 
865, 330 
964, 312 
1207, 311 
483, 284 
956, 224 
586, 221 
726, 209 
630, 167 
648, 105 
705, 90 
 
1260, 697 
580, 633 
668, 621 
754, 608 
200, 536 
375, 502 
900, 494 
825, 430 
633, 400 
633, 400 
777, 366 
