778, 600 
609, 418 
821, 361 
697, 270 
438, 229 
1046, 169 
 
778, 601 
608, 418 
822, 361 
696, 270 
439, 229 
1044, 166 
 
779, 602 
607, 417 
822, 361 
696, 270 
439, 229 
 
779, 602 
607, 417 
823, 361 
696, 270 
439, 229 
1038, 162 
 
780, 603 
606, 418 
824, 361 
696, 270 
441, 230 
1034, 161 
 
780, 604 
611, 596 
606, 418 
825, 361 
695, 270 
442, 230 
1030, 161 
 
779, 605 
611, 598 
606, 419 
825, 361 
695, 270 
443, 230 
1028, 161 
 
607, 420 
826, 361 
695, 270 
443, 230 
 
608, 421 
826, 361 
694, 270 
445, 230 
 
776, 607 
612, 604 
608, 422 
828, 362 
694, 270 
446, 230 
 
774, 607 
613, 605 
608, 423 
828, 361 
693, 270 
446, 230 
1020, 162 
 
772, 608 
608, 424 
827, 360 
693, 269 
446, 230 
1018, 162 
 
770, 608 
614, 608 
608, 424 
827, 361 
693, 269 
446, 230 
1014, 162 
 
768, 608 
614, 612 
609, 425 
826, 362 
693, 269 
448, 231 
1012, 163 
 
766, 607 
614, 613 
609, 426 
824, 363 
449, 231 
1009, 163 
 
765, 607 
615, 613 
608, 426 
450, 231 
1007, 164 
 
764, 607 
615, 613 
608, 427 
821, 364 
691, 269 
452, 231 
1005, 164 
 
763, 606 
616, 615 
608, 427 
819, 364 
452, 231 
1003, 165 
 
455, 684 
762, 606 
616, 617 
608, 427 
817, 364 
454, 231 
1001, 165 
 
761, 606 
608, 428 
815, 363 
454, 231 
 
760, 605 
608, 428 
813, 363 
456, 231 
987, 167 
 
460, 685 
759, 604 
608, 429 
809, 364 
692, 271 
456, 231 
986, 168 
 
461, 685 
758, 604 
607, 429 
806, 364 
692, 273 
457, 231 
 
462, 686 
757, 603 
616, 627 
608, 429 
803, 364 
692, 274 
458, 231 
982, 169 
 
464, 686 
756, 603 
617, 629 
607, 429 
801, 364 
692, 274 
458, 231 
980, 169 
 
617, 631 
755, 602 
607, 430 
799, 363 
692, 275 
459, 231 
979, 169 
 
617, 632 
754, 602 
607, 430 
796, 364 
691, 276 
459, 231 
977, 169 
 
617, 634 
754, 601 
607, 430 
794, 364 
691, 277 
460, 231 
975, 169 
 
617, 637 
753, 600 
607, 431 
790, 365 
691, 279 
460, 231 
974, 170 
 
617, 639 
752, 600 
607, 430 
787, 366 
692, 281 
461, 231 
972, 170 
 
618, 641 
750, 599 
607, 431 
784, 367 
693, 283 
461, 231 
970, 171 
 
617, 641 
749, 599 
607, 431 
693, 285 
462, 231 
967, 172 
 
475, 691 
614, 644 
749, 598 
607, 431 
782, 371 
694, 286 
462, 231 
960, 174 
 
476, 691 
609, 645 
748, 598 
607, 431 
782, 373 
694, 287 
463, 231 
 
747, 597 
607, 432 
783, 374 
696, 288 
464, 231 
951, 180 
 
609, 660 
746, 596 
607, 432 
783, 377 
697, 289 
463, 230 
947, 184 
 
616, 665 
746, 596 
607, 432 
784, 379 
698, 290 
463, 230 
942, 187 
 
622, 667 
745, 595 
607, 432 
785, 381 
698, 290 
463, 230 
939, 189 
 
627, 669 
744, 595 
606, 431 
786, 383 
699, 291 
462, 229 
936, 192 
 
632, 671 
742, 594 
606, 431 
787, 384 
700, 291 
463, 229 
934, 194 
 
741, 593 
606, 431 
788, 386 
701, 291 
465, 229 
930, 196 
 
739, 593 
606, 431 
789, 387 
701, 291 
466, 229 
927, 199 
 
646, 674 
737, 593 
606, 432 
789, 388 
703, 292 
467, 228 
923, 202 
 
652, 675 
735, 592 
607, 433 
790, 389 
703, 292 
468, 228 
920, 204 
 
656, 675 
734, 592 
607, 433 
790, 390 
704, 292 
469, 227 
917, 207 
 
560, 645 
732, 591 
607, 434 
791, 391 
705, 292 
470, 226 
914, 209 
 
679, 680 
561, 645 
731, 591 
607, 434 
792, 392 
705, 292 
471, 225 
912, 212 
 
685, 681 
563, 644 
730, 590 
607, 435 
792, 393 
706, 292 
471, 225 
909, 214 
 
691, 682 
565, 642 
1227, 654 
729, 589 
608, 435 
793, 394 
707, 292 
473, 224 
906, 216 
 
567, 641 
1235, 644 
729, 588 
608, 435 
793, 394 
707, 292 
473, 223 
904, 218 
 
568, 640 
728, 588 
608, 435 
794, 395 
708, 291 
474, 222 
901, 220 
 
570, 638 
727, 587 
1254, 619 
608, 435 
794, 395 
708, 291 
474, 221 
899, 222 
 
571, 637 
726, 586 
608, 435 
795, 396 
709, 291 
474, 221 
896, 224 
 
572, 636 
724, 585 
795, 396 
475, 220 
894, 226 
 
573, 635 
722, 585 
608, 434 
796, 397 
475, 219 
892, 227 
 
574, 634 
721, 584 
608, 434 
796, 397 
710, 290 
475, 219 
 
720, 687 
575, 633 
720, 583 
608, 434 
797, 397 
475, 218 
887, 230 
 
576, 632 
720, 583 
608, 434 
797, 397 
475, 217 
886, 232 
 
726, 688 
577, 631 
719, 582 
608, 434 
797, 397 
475, 217 
883, 233 
 
728, 689 
578, 629 
718, 581 
608, 434 
798, 398 
881, 234 
 
731, 689 
579, 628 
717, 580 
608, 434 
798, 398 
711, 287 
477, 215 
879, 236 
 
733, 690 
580, 627 
715, 579 
608, 434 
798, 398 
711, 286 
478, 215 
878, 237 
 
581, 626 
713, 578 
608, 433 
712, 286 
876, 238 
478, 215 
 
738, 693 
582, 625 
712, 578 
608, 433 
799, 398 
712, 286 
874, 239 
479, 214 
 
744, 695 
582, 624 
709, 577 
608, 433 
799, 399 
712, 285 
872, 240 
479, 214 
 
751, 694 
583, 623 
709, 576 
608, 432 
800, 399 
712, 284 
870, 242 
479, 214 
 
584, 622 
708, 575 
608, 432 
800, 399 
869, 243 
480, 214 
 
757, 692 
584, 621 
705, 574 
608, 432 
799, 400 
867, 244 
480, 214 
 
758, 691 
585, 620 
701, 573 
608, 432 
799, 399 
866, 245 
480, 214 
 
586, 619 
698, 572 
608, 431 
799, 400 
864, 246 
481, 214 
 
587, 617 
696, 571 
608, 431 
798, 399 
863, 247 
481, 214 
 
588, 616 
694, 570 
608, 430 
798, 398 
862, 248 
481, 214 
 
589, 614 
692, 569 
607, 430 
798, 398 
481, 214 
 
589, 612 
689, 568 
608, 430 
797, 397 
714, 282 
857, 251 
481, 214 
 
590, 609 
686, 567 
608, 430 
797, 397 
714, 281 
855, 254 
481, 214 
 
786, 674 
590, 607 
683, 566 
608, 430 
796, 397 
714, 281 
481, 214 
 
789, 673 
591, 604 
681, 565 
608, 430 
795, 397 
714, 281 
853, 260 
481, 213 
1087, 8 
 
792, 671 
592, 602 
679, 563 
608, 430 
852, 263 
481, 213 
 
796, 669 
592, 599 
676, 562 
608, 430 
794, 397 
714, 282 
851, 266 
481, 213 
1090, 9 
 
593, 596 
674, 560 
608, 430 
793, 397 
713, 282 
851, 268 
480, 213 
 
803, 666 
593, 594 
672, 557 
608, 430 
791, 398 
713, 282 
850, 271 
481, 213 
 
807, 664 
594, 591 
670, 555 
608, 430 
790, 398 
712, 283 
850, 273 
481, 214 
 
594, 589 
668, 552 
609, 430 
788, 398 
711, 284 
850, 275 
481, 214 
 
820, 655 
594, 587 
666, 550 
609, 431 
787, 397 
710, 285 
850, 278 
481, 214 
 
824, 652 
595, 585 
664, 547 
610, 431 
785, 397 
710, 285 
850, 280 
482, 215 
 
827, 649 
595, 583 
662, 545 
610, 431 
783, 397 
709, 286 
850, 282 
482, 214 
 
831, 647 
595, 580 
660, 542 
610, 432 
781, 397 
708, 286 
850, 285 
483, 215 
 
595, 579 
659, 540 
610, 432 
779, 398 
708, 286 
850, 288 
483, 215 
 
841, 641 
595, 577 
657, 537 
610, 432 
777, 399 
707, 286 
850, 290 
483, 215 
 
845, 637 
594, 577 
655, 535 
610, 432 
776, 399 
706, 286 
851, 293 
484, 216 
 
594, 576 
653, 532 
610, 432 
774, 400 
704, 287 
852, 296 
484, 216 
 
849, 630 
593, 575 
652, 530 
610, 432 
703, 288 
853, 299 
484, 217 
 
852, 627 
592, 575 
651, 527 
609, 432 
772, 402 
702, 288 
854, 301 
484, 217 
 
855, 624 
592, 573 
650, 524 
609, 431 
773, 404 
701, 288 
854, 303 
485, 217 
 
858, 620 
591, 572 
649, 519 
608, 430 
773, 404 
855, 305 
700, 288 
485, 218 
 
860, 618 
590, 570 
648, 513 
607, 430 
774, 405 
855, 308 
698, 288 
485, 217 
 
858, 618 
590, 569 
647, 508 
607, 429 
774, 405 
856, 310 
697, 290 
485, 218 
 
862, 615 
589, 568 
646, 503 
607, 429 
775, 406 
857, 312 
695, 290 
485, 217 
 
866, 610 
589, 566 
646, 498 
606, 430 
775, 406 
858, 315 
694, 291 
485, 217 
 
870, 607 
589, 566 
645, 494 
606, 429 
776, 407 
858, 316 
692, 291 
485, 217 
 
873, 604 
588, 565 
644, 490 
605, 429 
777, 407 
859, 318 
690, 292 
485, 217 
 
879, 601 
588, 564 
643, 485 
605, 429 
778, 408 
860, 320 
687, 293 
485, 217 
 
552, 647 
880, 599 
588, 563 
642, 481 
604, 429 
778, 408 
860, 321 
685, 294 
485, 217 
 
553, 647 
881, 597 
587, 562 
640, 477 
604, 429 
779, 408 
861, 323 
683, 295 
485, 217 
 
883, 595 
587, 562 
640, 472 
604, 430 
862, 325 
681, 295 
486, 217 
 
885, 593 
587, 561 
639, 470 
603, 430 
780, 408 
862, 326 
679, 296 
485, 216 
 
890, 589 
586, 560 
638, 465 
603, 430 
782, 409 
862, 327 
677, 296 
485, 216 
 
895, 585 
586, 559 
637, 462 
602, 430 
787, 409 
863, 328 
675, 296 
485, 216 
 
560, 640 
900, 582 
586, 558 
636, 459 
602, 429 
790, 410 
863, 330 
673, 296 
485, 215 
 
902, 579 
586, 557 
635, 456 
601, 429 
793, 410 
864, 332 
671, 296 
485, 215 
 
905, 576 
586, 556 
796, 411 
865, 334 
669, 296 
485, 215 
 
907, 573 
585, 555 
798, 411 
866, 337 
668, 295 
485, 215 
 
585, 554 
908, 570 
799, 411 
867, 339 
666, 296 
484, 214 
 
585, 553 
910, 567 
616, 436 
800, 412 
867, 341 
664, 296 
484, 214 
 
586, 552 
913, 564 
615, 435 
800, 413 
868, 343 
663, 296 
484, 214 
 
588, 550 
615, 433 
800, 413 
868, 346 
661, 296 
484, 213 
 
589, 549 
615, 432 
799, 414 
868, 349 
660, 296 
484, 213 
 
574, 636 
590, 548 
920, 554 
615, 430 
798, 416 
868, 351 
658, 295 
484, 213 
 
575, 636 
591, 547 
922, 551 
615, 429 
868, 353 
657, 294 
484, 212 
 
576, 636 
592, 545 
924, 548 
614, 427 
796, 417 
869, 356 
655, 294 
484, 212 
 
576, 635 
593, 544 
926, 545 
613, 425 
795, 417 
869, 357 
654, 293 
484, 212 
 
577, 635 
593, 543 
928, 542 
613, 423 
794, 418 
653, 292 
484, 211 
 
593, 542 
930, 540 
792, 419 
613, 422 
869, 361 
652, 291 
484, 211 
 
578, 634 
594, 541 
791, 418 
612, 420 
869, 363 
650, 291 
485, 211 
 
594, 539 
933, 535 
791, 418 
612, 419 
870, 365 
648, 291 
484, 210 
 
596, 537 
935, 532 
790, 418 
612, 418 
870, 366 
646, 291 
484, 210 
 
597, 536 
789, 418 
613, 417 
870, 368 
644, 291 
484, 210 
 
597, 535 
938, 527 
787, 418 
613, 415 
870, 370 
641, 291 
484, 210 
 
598, 533 
940, 525 
785, 417 
613, 415 
871, 372 
639, 291 
484, 210 
 
598, 532 
941, 523 
782, 416 
871, 374 
637, 291 
484, 210 
 
600, 530 
942, 520 
780, 415 
871, 375 
634, 292 
484, 209 
 
601, 528 
944, 518 
778, 414 
871, 377 
484, 209 
 
602, 526 
775, 412 
612, 410 
871, 379 
629, 295 
484, 209 
 
602, 525 
947, 511 
774, 411 
613, 408 
872, 380 
627, 295 
484, 208 
 
603, 523 
949, 508 
771, 409 
613, 408 
872, 382 
627, 297 
484, 208 
 
604, 522 
949, 507 
769, 408 
614, 406 
872, 383 
627, 298 
484, 208 
 
604, 521 
949, 505 
766, 406 
615, 404 
872, 385 
627, 299 
484, 208 
 
605, 519 
949, 502 
764, 404 
616, 402 
873, 386 
484, 207 
 
606, 518 
949, 499 
761, 402 
617, 401 
873, 388 
630, 302 
484, 207 
 
580, 607 
606, 516 
950, 496 
760, 400 
617, 400 
873, 389 
632, 303 
483, 206 
1031, 24 
 
580, 606 
607, 515 
951, 493 
618, 432 
758, 399 
619, 369 
873, 390 
634, 304 
483, 206 
1026, 27 
 
607, 514 
952, 491 
620, 435 
757, 398 
621, 366 
874, 392 
635, 304 
483, 206 
1036, 25 
 
608, 513 
953, 489 
620, 435 
755, 395 
622, 364 
874, 393 
636, 304 
1035, 24 
 
609, 511 
953, 486 
621, 436 
752, 393 
624, 361 
874, 395 
638, 305 
484, 206 
 
581, 601 
611, 510 
954, 484 
622, 436 
751, 391 
626, 359 
639, 305 
 
582, 600 
612, 510 
955, 482 
622, 436 
750, 388 
874, 398 
627, 357 
641, 306 
 
582, 599 
614, 510 
956, 480 
622, 436 
749, 385 
874, 399 
629, 355 
642, 306 
483, 208 
 
582, 598 
616, 510 
956, 479 
623, 436 
749, 382 
630, 353 
643, 306 
482, 208 
 
582, 596 
616, 510 
957, 477 
623, 436 
748, 379 
631, 351 
644, 306 
482, 209 
 
618, 510 
959, 475 
623, 436 
748, 376 
875, 402 
633, 349 
645, 306 
481, 209 
 
620, 511 
961, 473 
623, 436 
875, 404 
748, 374 
634, 347 
646, 306 
480, 210 
 
620, 510 
964, 470 
623, 436 
875, 405 
748, 370 
635, 345 
646, 306 
480, 211 
 
622, 510 
968, 467 
623, 436 
875, 406 
748, 367 
636, 344 
647, 306 
479, 212 
1023, 53 
 
623, 511 
972, 464 
623, 435 
875, 407 
749, 365 
637, 342 
648, 306 
478, 212 
1027, 62 
 
584, 589 
624, 510 
974, 462 
623, 434 
875, 408 
749, 361 
643, 324 
477, 213 
1023, 66 
 
584, 587 
625, 510 
976, 460 
623, 434 
750, 358 
644, 323 
476, 214 
370, 97 
1020, 69 
 
626, 510 
977, 458 
623, 434 
750, 356 
644, 322 
475, 215 
1019, 70 
 
627, 510 
978, 455 
624, 434 
750, 353 
645, 321 
474, 216 
1018, 71 
 
628, 510 
979, 453 
625, 434 
874, 413 
751, 350 
645, 321 
473, 217 
1018, 71 
 
628, 510 
981, 451 
625, 434 
874, 414 
751, 348 
647, 320 
472, 217 
1020, 70 
 
629, 510 
982, 449 
625, 434 
874, 415 
751, 346 
648, 319 
471, 218 
1020, 68 
 
629, 509 
625, 433 
983, 446 
874, 416 
751, 344 
649, 317 
470, 218 
1018, 68 
 
630, 509 
335, 510 
624, 433 
985, 443 
874, 417 
651, 316 
469, 219 
1011, 73 
 
337, 511 
630, 509 
986, 441 
623, 431 
874, 418 
752, 340 
652, 316 
468, 219 
997, 68 
 
339, 513 
631, 508 
987, 439 
623, 431 
874, 419 
654, 315 
467, 220 
994, 70 
 
632, 508 
341, 513 
623, 430 
989, 436 
874, 420 
754, 335 
655, 315 
465, 221 
 
343, 514 
632, 508 
623, 430 
990, 434 
874, 421 
755, 334 
658, 314 
464, 223 
 
344, 515 
633, 508 
622, 428 
991, 432 
874, 422 
757, 333 
660, 313 
463, 226 
 
588, 573 
346, 516 
634, 507 
622, 427 
873, 423 
759, 332 
666, 325 
659, 300 
462, 229 
 
589, 572 
635, 507 
622, 426 
993, 426 
873, 424 
761, 331 
668, 324 
661, 298 
461, 230 
 
589, 570 
636, 507 
622, 426 
994, 422 
762, 330 
670, 324 
663, 297 
 
352, 519 
637, 507 
621, 425 
995, 419 
764, 330 
673, 324 
665, 295 
460, 233 
 
589, 566 
638, 507 
621, 425 
995, 416 
873, 427 
675, 323 
765, 329 
667, 294 
460, 235 
 
588, 564 
638, 507 
621, 424 
995, 412 
873, 428 
677, 323 
766, 329 
668, 292 
460, 237 
 
587, 561 
358, 521 
639, 507 
621, 423 
995, 409 
873, 429 
768, 328 
679, 323 
670, 290 
460, 238 
 
360, 522 
640, 507 
621, 423 
873, 430 
995, 405 
681, 323 
769, 328 
671, 289 
461, 240 
967, 78 
 
362, 522 
641, 507 
621, 422 
873, 431 
995, 403 
682, 322 
769, 327 
672, 287 
461, 241 
 
584, 554 
364, 523 
642, 507 
620, 421 
873, 431 
996, 401 
684, 322 
771, 327 
673, 286 
461, 243 
 
583, 552 
365, 524 
642, 507 
621, 421 
873, 432 
996, 399 
683, 321 
772, 326 
674, 284 
461, 244 
 
367, 524 
643, 507 
621, 421 
873, 433 
996, 397 
683, 321 
773, 326 
674, 283 
461, 245 
 
369, 525 
644, 507 
622, 421 
873, 434 
995, 393 
684, 320 
774, 326 
675, 281 
461, 246 
 
371, 526 
644, 506 
622, 421 
873, 435 
995, 390 
776, 326 
686, 320 
676, 280 
461, 247 
 
372, 526 
645, 506 
621, 421 
873, 435 
994, 386 
777, 327 
687, 319 
677, 278 
461, 249 
 
374, 526 
645, 506 
621, 420 
873, 436 
994, 383 
777, 326 
688, 318 
678, 276 
461, 250 
889, 26 
 
375, 527 
646, 505 
620, 419 
993, 380 
778, 326 
690, 317 
679, 275 
461, 251 
 
647, 504 
620, 418 
873, 437 
993, 378 
780, 326 
692, 315 
679, 273 
462, 252 
 
379, 528 
649, 503 
619, 418 
873, 438 
993, 375 
780, 326 
694, 313 
680, 271 
461, 252 
 
1040, 700 
381, 528 
650, 503 
620, 418 
993, 373 
780, 326 
696, 312 
681, 270 
461, 253 
 
382, 528 
653, 502 
620, 418 
993, 371 
781, 327 
697, 311 
461, 254 
 
383, 528 
656, 501 
621, 418 
993, 370 
782, 328 
698, 309 
681, 267 
461, 254 
 
1024, 695 
384, 528 
658, 499 
621, 417 
872, 442 
993, 368 
783, 330 
699, 308 
681, 265 
461, 255 
 
386, 528 
580, 536 
659, 498 
871, 445 
622, 417 
993, 364 
783, 330 
700, 307 
681, 264 
461, 256 
 
387, 528 
580, 534 
871, 447 
622, 417 
993, 362 
784, 331 
701, 306 
682, 262 
461, 256 
 
389, 529 
580, 532 
870, 449 
622, 416 
993, 361 
785, 332 
702, 304 
681, 260 
461, 256 
 
390, 528 
579, 529 
664, 494 
868, 451 
993, 359 
786, 333 
703, 303 
682, 259 
461, 257 
 
996, 686 
392, 529 
867, 453 
993, 357 
786, 334 
704, 302 
682, 257 
461, 258 
 
990, 684 
392, 529 
579, 525 
665, 492 
865, 455 
705, 301 
681, 256 
461, 259 
 
984, 683 
394, 529 
666, 490 
862, 458 
994, 349 
707, 300 
681, 254 
461, 259 
 
978, 681 
395, 529 
579, 524 
667, 489 
861, 460 
994, 345 
710, 299 
682, 252 
462, 259 
 
396, 528 
578, 523 
668, 488 
993, 342 
711, 299 
682, 251 
462, 260 
 
398, 529 
577, 522 
668, 487 
858, 463 
624, 416 
991, 340 
788, 338 
713, 300 
463, 260 
682, 249 
 
400, 529 
669, 485 
856, 465 
624, 416 
989, 337 
788, 338 
715, 300 
464, 260 
682, 248 
 
402, 529 
577, 521 
669, 484 
855, 467 
624, 416 
984, 333 
789, 339 
717, 300 
465, 261 
682, 246 
 
403, 529 
575, 520 
669, 483 
854, 468 
624, 416 
981, 331 
789, 339 
718, 300 
467, 261 
682, 244 
 
916, 685 
405, 529 
574, 519 
669, 482 
853, 470 
