699, 157 
1070, 102 
 
914, 698 
896, 512 
616, 462 
1148, 440 
809, 374 
724, 339 
873, 327 
573, 284 
1107, 269 
1108, 232 
900, 212 
800, 190 
661, 179 
700, 175 
1068, 130 
1070, 102 
 
713, 621 
896, 513 
617, 462 
1147, 439 
806, 373 
724, 338 
871, 329 
574, 283 
1106, 269 
900, 213 
1108, 231 
801, 190 
660, 180 
702, 185 
1068, 130 
1070, 101 
 
896, 513 
617, 462 
1146, 438 
804, 372 
870, 330 
723, 338 
575, 281 
1107, 269 
901, 213 
1107, 231 
801, 189 
660, 181 
734, 206 
734, 206 
1068, 130 
1070, 101 
 
916, 697 
712, 622 
895, 513 
618, 462 
1145, 436 
802, 371 
870, 333 
722, 338 
576, 280 
1106, 269 
902, 213 
1106, 231 
801, 189 
719, 204 
719, 204 
1068, 130 
388, 102 
1070, 101 
 
712, 622 
894, 513 
619, 463 
1144, 433 
799, 370 
869, 335 
722, 338 
576, 279 
1106, 269 
757, 223 
902, 213 
1106, 231 
801, 188 
669, 184 
1069, 130 
1071, 102 
 
993, 706 
712, 623 
893, 513 
619, 463 
1142, 430 
797, 370 
870, 337 
721, 338 
576, 277 
1106, 269 
761, 225 
903, 213 
1106, 231 
801, 188 
668, 188 
1070, 130 
1072, 102 
 
988, 706 
918, 697 
712, 623 
893, 513 
620, 463 
1141, 426 
795, 369 
871, 341 
721, 339 
577, 276 
1105, 269 
764, 226 
904, 214 
1105, 231 
802, 187 
1071, 130 
1072, 102 
 
985, 706 
918, 697 
711, 623 
892, 514 
621, 464 
1140, 423 
793, 368 
872, 343 
720, 339 
577, 275 
1104, 269 
767, 227 
904, 214 
1102, 231 
802, 187 
669, 195 
1073, 129 
1072, 102 
 
988, 706 
919, 696 
710, 623 
891, 514 
621, 463 
1138, 420 
792, 368 
873, 345 
720, 338 
1102, 269 
771, 228 
905, 214 
1102, 231 
802, 186 
670, 198 
1074, 130 
1073, 102 
 
920, 696 
709, 624 
891, 514 
622, 463 
1137, 417 
790, 367 
873, 347 
719, 338 
576, 272 
1100, 269 
773, 229 
906, 214 
1102, 231 
802, 186 
672, 201 
1075, 129 
1074, 102 
 
920, 696 
707, 624 
890, 514 
622, 463 
1136, 414 
788, 366 
874, 349 
718, 338 
1101, 269 
696, 225 
774, 229 
906, 214 
1102, 231 
803, 186 
652, 185 
1075, 129 
1074, 101 
 
706, 624 
890, 515 
622, 463 
1134, 411 
787, 366 
874, 351 
718, 340 
577, 270 
1100, 269 
699, 228 
776, 229 
906, 214 
1101, 231 
803, 185 
651, 184 
1075, 129 
1074, 102 
 
1009, 706 
922, 695 
705, 624 
889, 516 
623, 463 
1133, 408 
784, 366 
875, 352 
717, 341 
577, 268 
1101, 269 
703, 232 
777, 228 
907, 214 
1102, 230 
803, 185 
650, 184 
1074, 129 
1073, 102 
1073, 102 
 
1010, 706 
705, 624 
889, 517 
623, 462 
1131, 405 
782, 366 
875, 354 
717, 345 
1102, 269 
705, 235 
907, 214 
1102, 230 
803, 184 
649, 184 
1073, 130 
1073, 102 
1073, 102 
 
1010, 706 
704, 625 
889, 518 
623, 462 
1130, 402 
780, 366 
875, 355 
716, 342 
1103, 269 
708, 237 
782, 227 
907, 214 
1103, 230 
803, 184 
648, 184 
1072, 130 
1072, 102 
1072, 102 
 
1011, 706 
704, 625 
889, 519 
623, 462 
1128, 399 
776, 366 
875, 357 
715, 343 
578, 265 
1104, 269 
713, 239 
907, 214 
1103, 230 
792, 212 
792, 212 
646, 184 
1072, 130 
1072, 103 
1072, 103 
 
1011, 706 
704, 626 
889, 520 
624, 461 
1127, 397 
774, 366 
875, 358 
715, 344 
717, 239 
1104, 269 
907, 213 
1111, 223 
793, 211 
793, 211 
645, 184 
1071, 130 
1072, 103 
1072, 103 
 
1011, 706 
703, 626 
890, 521 
624, 461 
1126, 394 
772, 366 
875, 359 
714, 345 
720, 238 
1104, 269 
908, 213 
1111, 222 
645, 185 
793, 210 
793, 210 
1071, 130 
1071, 103 
1071, 103 
 
1008, 706 
702, 626 
890, 523 
625, 461 
1124, 391 
769, 366 
876, 360 
714, 347 
576, 261 
1104, 268 
723, 237 
908, 213 
1103, 226 
645, 185 
794, 209 
794, 209 
1071, 130 
1072, 103 
1072, 103 
 
1008, 706 
702, 626 
891, 525 
626, 462 
1123, 389 
767, 366 
876, 361 
713, 349 
576, 260 
1103, 268 
727, 236 
908, 213 
1102, 226 
646, 187 
1071, 130 
1072, 103 
1072, 103 
 
1008, 706 
701, 627 
891, 526 
628, 463 
1122, 386 
764, 367 
876, 362 
713, 350 
576, 259 
1102, 268 
729, 235 
908, 213 
1100, 227 
648, 188 
794, 208 
794, 208 
1072, 130 
383, 105 
1072, 103 
1072, 103 
 
1008, 707 
701, 627 
892, 527 
629, 464 
762, 367 
1121, 383 
876, 363 
712, 352 
577, 258 
1101, 268 
732, 234 
909, 212 
1131, 184 
649, 189 
794, 207 
794, 207 
1072, 130 
390, 102 
1073, 103 
1073, 103 
 
1007, 707 
700, 627 
892, 529 
630, 465 
760, 367 
1119, 381 
876, 364 
712, 353 
1101, 268 
735, 233 
909, 212 
651, 191 
794, 205 
1073, 130 
1072, 103 
1072, 103 
 
1007, 707 
699, 628 
892, 530 
631, 465 
758, 367 
1118, 379 
876, 365 
711, 354 
582, 256 
1095, 267 
737, 231 
1083, 242 
910, 212 
651, 192 
794, 203 
794, 203 
1074, 130 
384, 101 
1072, 103 
1072, 103 
 
1007, 707 
698, 628 
893, 531 
631, 465 
709, 388 
756, 367 
1117, 376 
876, 366 
212, 328 
712, 322 
1095, 267 
1083, 242 
911, 213 
652, 192 
782, 203 
782, 203 
1075, 130 
383, 100 
1072, 103 
1072, 103 
 
1008, 707 
697, 628 
893, 533 
633, 466 
709, 390 
754, 367 
1116, 374 
876, 366 
711, 322 
583, 254 
1096, 267 
1083, 242 
910, 212 
653, 193 
783, 201 
783, 201 
1075, 130 
1072, 103 
1072, 103 
 
1008, 707 
696, 628 
893, 533 
633, 467 
735, 376 
876, 367 
1115, 371 
710, 322 
1096, 267 
1083, 242 
911, 212 
653, 193 
783, 199 
783, 199 
1076, 130 
378, 100 
1071, 103 
1071, 103 
 
1008, 707 
695, 628 
893, 534 
634, 467 
735, 376 
875, 367 
1114, 369 
710, 322 
585, 252 
1096, 267 
1083, 242 
912, 213 
653, 194 
784, 197 
784, 197 
1075, 130 
382, 98 
1069, 104 
1069, 104 
 
1008, 707 
694, 629 
893, 536 
635, 467 
733, 377 
875, 368 
1113, 367 
213, 328 
709, 322 
586, 252 
1097, 267 
1083, 242 
912, 213 
653, 194 
784, 195 
784, 195 
1075, 130 
379, 99 
1069, 104 
1069, 104 
 
1008, 707 
693, 629 
893, 536 
636, 467 
732, 378 
875, 369 
1112, 364 
708, 321 
588, 251 
1097, 267 
1083, 242 
913, 213 
653, 194 
783, 193 
783, 193 
1075, 130 
384, 99 
1068, 105 
1068, 105 
 
1009, 707 
693, 630 
893, 537 
637, 468 
731, 378 
875, 369 
1111, 362 
707, 320 
589, 250 
1097, 267 
1084, 242 
914, 215 
759, 212 
653, 194 
1074, 130 
1068, 105 
1068, 105 
 
1009, 707 
693, 630 
893, 538 
638, 468 
730, 379 
875, 369 
1110, 360 
706, 320 
1098, 267 
1084, 242 
915, 216 
759, 210 
653, 194 
798, 174 
1074, 130 
1067, 106 
1067, 106 
 
375, 713 
1009, 707 
692, 631 
893, 539 
639, 469 
204, 394 
729, 379 
874, 370 
1109, 357 
706, 320 
594, 246 
1099, 267 
1085, 241 
917, 219 
654, 194 
1074, 130 
1067, 106 
1067, 106 
 
1008, 707 
691, 631 
893, 539 
640, 469 
728, 380 
874, 370 
1108, 354 
705, 319 
1098, 267 
1085, 241 
919, 220 
654, 195 
757, 205 
796, 170 
1073, 130 
392, 98 
1065, 106 
1065, 106 
 
1008, 708 
691, 631 
893, 540 
641, 469 
727, 380 
874, 370 
1106, 350 
705, 319 
1098, 267 
598, 240 
1085, 241 
921, 222 
654, 194 
756, 203 
795, 169 
1073, 131 
1064, 107 
1064, 107 
 
1007, 708 
690, 631 
893, 541 
642, 470 
726, 381 
874, 371 
1105, 347 
705, 320 
1098, 267 
599, 237 
1085, 241 
923, 223 
654, 194 
755, 201 
794, 167 
1072, 131 
1062, 107 
1062, 107 
 
1007, 708 
690, 632 
893, 541 
643, 470 
725, 381 
873, 371 
1104, 344 
704, 320 
1096, 266 
1086, 241 
601, 234 
924, 223 
654, 194 
754, 199 
793, 166 
1072, 131 
1060, 108 
1060, 108 
 
1007, 708 
689, 632 
893, 542 
644, 470 
723, 382 
873, 371 
1103, 341 
703, 320 
1096, 266 
1086, 241 
602, 230 
925, 224 
654, 194 
752, 197 
791, 165 
1073, 131 
1058, 109 
1058, 109 
 
1007, 708 
688, 631 
893, 542 
645, 470 
722, 382 
872, 371 
1102, 337 
703, 320 
1096, 266 
1086, 241 
603, 227 
927, 225 
654, 194 
773, 177 
773, 177 
1072, 131 
1057, 110 
1057, 110 
 
1010, 707 
687, 632 
893, 543 
645, 469 
721, 382 
872, 372 
1102, 334 
702, 321 
1096, 266 
1086, 241 
928, 226 
604, 223 
654, 194 
772, 176 
772, 176 
1073, 131 
1056, 110 
1056, 110 
 
1013, 707 
686, 632 
893, 544 
646, 470 
720, 383 
872, 372 
702, 322 
1098, 292 
1098, 292 
1086, 241 
929, 227 
605, 219 
653, 193 
771, 175 
771, 175 
1073, 131 
1055, 111 
1055, 111 
 
1023, 707 
686, 633 
893, 544 
647, 470 
719, 383 
871, 372 
701, 322 
1098, 291 
1098, 291 
1085, 241 
930, 228 
605, 216 
653, 194 
815, 182 
749, 172 
1073, 131 
1054, 111 
1054, 111 
 
1024, 707 
685, 633 
893, 545 
647, 469 
718, 383 
871, 372 
700, 322 
1098, 290 
1098, 290 
1085, 241 
931, 228 
606, 212 
653, 193 
817, 184 
746, 172 
1074, 131 
1052, 112 
1052, 112 
 
1025, 707 
684, 633 
893, 545 
648, 469 
717, 384 
870, 372 
700, 322 
1098, 289 
1098, 289 
1085, 241 
932, 229 
606, 209 
653, 193 
817, 183 
744, 171 
1074, 131 
1051, 112 
1051, 112 
 
1024, 707 
684, 634 
893, 545 
648, 469 
716, 384 
870, 373 
700, 323 
1098, 288 
1098, 288 
1085, 241 
932, 229 
606, 206 
653, 194 
817, 183 
1073, 131 
1049, 112 
1049, 112 
 
1024, 707 
949, 692 
684, 635 
892, 546 
649, 469 
869, 373 
715, 384 
700, 323 
1098, 286 
1098, 286 
1085, 240 
933, 230 
606, 203 
652, 194 
817, 183 
726, 147 
1073, 131 
1048, 113 
1048, 113 
 
1024, 707 
950, 692 
683, 635 
892, 546 
650, 469 
869, 373 
714, 384 
699, 323 
1086, 240 
934, 231 
606, 200 
652, 194 
817, 183 
724, 145 
1073, 131 
1047, 113 
1047, 113 
 
1023, 707 
951, 692 
682, 635 
892, 546 
650, 468 
868, 373 
713, 385 
699, 323 
1098, 284 
1098, 284 
1086, 240 
935, 231 
605, 197 
652, 194 
818, 184 
720, 143 
1072, 132 
1045, 114 
1045, 114 
 
1023, 707 
952, 692 
680, 635 
892, 547 
651, 468 
868, 373 
712, 386 
698, 324 
1098, 283 
1098, 283 
1087, 240 
935, 232 
605, 194 
651, 195 
818, 184 
1071, 131 
717, 143 
1044, 115 
1044, 115 
 
1023, 707 
953, 692 
679, 635 
892, 547 
651, 468 
867, 373 
712, 386 
697, 323 
936, 233 
1088, 240 
652, 196 
605, 191 
819, 185 
1070, 132 
715, 141 
 
1024, 707 
954, 692 
678, 635 
892, 547 
651, 467 
867, 373 
711, 387 
697, 323 
937, 233 
1088, 240 
652, 197 
605, 188 
819, 185 
1070, 132 
711, 141 
1041, 116 
1041, 116 
 
1025, 707 
955, 692 
891, 548 
652, 467 
866, 373 
711, 388 
696, 323 
937, 234 
1088, 240 
652, 197 
604, 185 
820, 185 
968, 142 
1070, 132 
708, 141 
1068, 107 
1068, 107 
 
1026, 706 
956, 691 
891, 548 
653, 467 
866, 373 
711, 389 
695, 323 
1098, 278 
1098, 278 
938, 234 
1088, 240 
652, 197 
821, 185 
604, 183 
965, 143 
1069, 132 
705, 140 
1068, 107 
1068, 107 
 
1026, 706 
958, 691 
891, 548 
653, 468 
865, 373 
710, 390 
695, 323 
1098, 278 
1098, 278 
938, 235 
1089, 240 
651, 197 
821, 185 
603, 180 
962, 144 
1069, 132 
703, 138 
1068, 107 
1068, 107 
 
1027, 706 
959, 691 
891, 548 
654, 468 
865, 373 
709, 392 
694, 323 
1098, 277 
1098, 277 
939, 235 
1088, 240 
651, 198 
821, 185 
603, 177 
959, 146 
1069, 132 
701, 137 
1069, 106 
1069, 106 
 
1027, 706 
960, 691 
890, 548 
655, 469 
708, 437 
864, 373 
709, 369 
693, 321 
1098, 276 
1098, 276 
939, 236 
1088, 240 
651, 197 
822, 185 
602, 175 
689, 147 
953, 147 
1070, 132 
1070, 106 
1070, 106 
 
1028, 706 
961, 691 
890, 548 
655, 469 
709, 440 
863, 373 
708, 369 
692, 321 
1097, 275 
1097, 275 
940, 236 
1087, 240 
650, 197 
822, 185 
601, 172 
685, 148 
950, 148 
1071, 132 
1072, 105 
1072, 105 
 
1028, 705 
962, 691 
890, 549 
656, 468 
710, 442 
863, 373 
702, 352 
1095, 274 
1095, 274 
1086, 240 
940, 236 
649, 197 
822, 185 
600, 169 
680, 151 
947, 150 
1073, 131 
727, 108 
391, 98 
1072, 105 
1072, 105 
 
1028, 705 
963, 691 
889, 549 
656, 468 
710, 443 
862, 373 
702, 353 
1095, 273 
1095, 273 
1085, 240 
765, 210 
649, 197 
823, 185 
600, 165 
673, 156 
944, 151 
1074, 131 
730, 107 
1073, 104 
1073, 104 
 
1028, 705 
964, 691 
889, 548 
657, 468 
711, 445 
861, 373 
702, 354 
1093, 272 
1093, 272 
1084, 240 
648, 197 
823, 185 
598, 160 
673, 156 
941, 152 
1075, 131 
734, 106 
385, 99 
1074, 104 
1074, 104 
 
1028, 705 
965, 691 
889, 549 
657, 468 
712, 446 
861, 373 
701, 355 
1093, 271 
1093, 271 
941, 238 
1084, 240 
648, 197 
823, 185 
597, 156 
938, 153 
672, 156 
1075, 131 
737, 105 
375, 99 
1075, 104 
1075, 104 
 
1029, 705 
966, 691 
888, 549 
657, 468 
712, 447 
860, 373 
701, 357 
1092, 271 
1092, 271 
941, 238 
1083, 240 
764, 210 
647, 197 
823, 184 
595, 153 
670, 156 
1075, 131 
738, 104 
1075, 104 
1075, 104 
 
1038, 705 
968, 691 
888, 549 
658, 468 
712, 448 
860, 373 
700, 358 
1092, 270 
1092, 270 
942, 238 
1083, 240 
764, 210 
647, 197 
823, 184 
933, 156 
594, 148 
669, 155 
1076, 131 
739, 104 
376, 103 
1075, 104 
1075, 104 
 
1040, 706 
969, 691 
887, 548 
659, 468 
713, 450 
859, 372 
698, 360 
763, 210 
824, 184 
930, 157 
659, 173 
593, 142 
1076, 131 
741, 103 
381, 99 
1076, 104 
1076, 104 
 
1041, 707 
971, 691 
887, 548 
660, 468 
714, 452 
207, 396 
858, 372 
697, 361 
943, 240 
823, 184 
927, 159 
657, 174 
1076, 130 
592, 137 
742, 102 
1076, 104 
1076, 104 
 
1040, 707 
972, 691 
886, 548 
660, 468 
714, 453 
211, 405 
858, 372 
695, 363 
943, 240 
824, 184 
925, 160 
656, 174 
1075, 130 
591, 132 
743, 102 
1076, 104 
1076, 104 
 
1040, 708 
974, 691 
886, 548 
661, 468 
715, 454 
857, 372 
694, 364 
1091, 266 
1091, 266 
944, 241 
823, 183 
923, 161 
654, 175 
1075, 131 
590, 127 
744, 102 
1075, 104 
1075, 104 
 
1040, 708 
976, 691 
662, 468 
715, 455 
857, 372 
693, 366 
1091, 265 
944, 241 
1086, 237 
823, 183 
921, 162 
654, 177 
1075, 131 
588, 124 
745, 101 
1075, 104 
1075, 104 
 
1040, 708 
977, 691 
886, 548 
662, 468 
716, 456 
856, 371 
692, 367 
1091, 265 
944, 241 
1086, 235 
1086, 235 
823, 184 
918, 163 
655, 179 
1075, 131 
746, 101 
588, 118 
1074, 104 
1074, 104 
 
1041, 708 
979, 691 
886, 547 
663, 468 
716, 457 
856, 371 
691, 368 
1092, 265 
944, 241 
765, 210 
