383, 461 
532, 403 
892, 386 
954, 375 
471, 345 
854, 298 
785, 319 
563, 223 
563, 223 
427, 207 
667, 210 
904, 213 
 
610, 704 
744, 615 
1091, 617 
613, 577 
613, 577 
733, 473 
383, 460 
531, 403 
893, 387 
954, 372 
472, 345 
854, 298 
784, 319 
426, 206 
667, 209 
565, 222 
565, 222 
904, 213 
 
609, 704 
747, 614 
1090, 619 
613, 578 
613, 578 
732, 475 
382, 459 
530, 402 
894, 387 
954, 369 
472, 345 
855, 298 
783, 319 
666, 209 
426, 206 
566, 222 
566, 222 
905, 213 
 
608, 703 
742, 614 
1088, 620 
611, 579 
611, 579 
731, 477 
378, 453 
530, 403 
895, 388 
954, 366 
473, 346 
856, 298 
783, 320 
665, 209 
518, 211 
426, 206 
905, 213 
 
608, 703 
741, 614 
610, 580 
610, 580 
730, 478 
378, 452 
530, 403 
895, 388 
954, 364 
474, 346 
856, 298 
782, 319 
664, 208 
518, 211 
428, 206 
906, 214 
 
607, 703 
741, 614 
609, 581 
609, 581 
729, 480 
374, 446 
529, 403 
896, 389 
474, 346 
954, 361 
857, 299 
781, 319 
663, 208 
433, 209 
519, 210 
906, 214 
 
607, 703 
740, 613 
607, 583 
607, 583 
729, 482 
373, 445 
528, 403 
897, 389 
475, 346 
953, 358 
213, 362 
213, 362 
810, 324 
755, 316 
858, 300 
605, 217 
438, 211 
662, 207 
519, 210 
906, 214 
 
607, 703 
1103, 681 
739, 613 
1078, 620 
606, 583 
606, 583 
373, 443 
528, 403 
898, 389 
475, 346 
953, 355 
810, 323 
754, 317 
858, 302 
443, 213 
629, 212 
520, 210 
907, 215 
 
1103, 681 
1077, 621 
738, 612 
605, 585 
605, 585 
728, 485 
372, 442 
527, 403 
898, 389 
476, 346 
953, 353 
810, 322 
753, 317 
859, 303 
447, 213 
630, 211 
521, 210 
907, 215 
 
736, 612 
567, 586 
621, 587 
508, 515 
727, 486 
372, 441 
527, 403 
898, 388 
476, 346 
952, 351 
810, 321 
751, 318 
859, 305 
610, 215 
451, 214 
667, 214 
522, 211 
907, 215 
 
735, 611 
565, 587 
622, 589 
500, 502 
727, 487 
373, 440 
526, 404 
899, 388 
476, 346 
952, 351 
810, 320 
750, 319 
859, 306 
679, 222 
612, 214 
455, 215 
522, 211 
907, 215 
 
733, 610 
563, 587 
624, 593 
498, 501 
727, 488 
378, 447 
525, 405 
901, 389 
476, 346 
952, 346 
199, 353 
199, 353 
810, 319 
749, 319 
860, 307 
684, 224 
613, 213 
458, 216 
523, 211 
907, 215 
 
1101, 682 
732, 609 
625, 595 
561, 588 
497, 500 
728, 490 
373, 438 
525, 407 
901, 389 
477, 347 
952, 342 
810, 318 
747, 320 
860, 308 
182, 258 
692, 228 
614, 213 
462, 217 
523, 210 
907, 215 
 
603, 693 
729, 608 
626, 597 
560, 590 
496, 499 
729, 491 
372, 436 
524, 408 
478, 347 
210, 363 
210, 363 
931, 362 
931, 362 
810, 317 
746, 320 
860, 309 
698, 232 
464, 218 
615, 212 
524, 210 
908, 215 
 
602, 692 
727, 606 
628, 600 
558, 592 
494, 498 
730, 492 
371, 435 
524, 409 
903, 389 
479, 348 
195, 365 
195, 365 
951, 338 
810, 316 
745, 320 
860, 310 
704, 235 
467, 218 
616, 212 
524, 210 
908, 215 
 
601, 690 
1104, 687 
725, 604 
556, 593 
629, 602 
493, 497 
731, 493 
370, 433 
523, 412 
904, 389 
479, 348 
197, 375 
197, 375 
809, 315 
950, 333 
744, 321 
859, 311 
229, 342 
708, 238 
469, 219 
617, 212 
525, 210 
908, 215 
 
723, 602 
555, 593 
629, 603 
491, 496 
732, 494 
369, 432 
523, 412 
907, 389 
479, 348 
809, 314 
950, 327 
743, 321 
859, 311 
713, 241 
472, 219 
617, 211 
525, 210 
908, 215 
 
1105, 690 
721, 600 
553, 594 
630, 603 
491, 496 
733, 495 
368, 430 
523, 413 
909, 389 
480, 349 
809, 313 
950, 323 
859, 312 
742, 321 
716, 244 
473, 219 
618, 211 
909, 215 
526, 209 
 
720, 598 
550, 596 
630, 605 
733, 495 
490, 496 
367, 429 
522, 414 
911, 389 
480, 349 
809, 312 
859, 313 
949, 319 
740, 322 
720, 247 
475, 219 
618, 211 
910, 215 
526, 209 
 
718, 595 
631, 606 
547, 597 
734, 496 
490, 496 
365, 427 
522, 416 
913, 388 
480, 350 
808, 311 
859, 313 
739, 322 
949, 319 
723, 249 
477, 219 
618, 211 
912, 216 
527, 209 
 
1106, 693 
717, 593 
631, 607 
631, 607 
544, 600 
734, 496 
503, 511 
503, 511 
365, 426 
522, 416 
914, 388 
481, 351 
808, 310 
859, 314 
738, 323 
948, 316 
727, 252 
479, 220 
618, 210 
914, 216 
527, 208 
 
1106, 693 
594, 669 
540, 605 
716, 591 
631, 608 
631, 608 
734, 496 
487, 495 
364, 425 
522, 417 
916, 388 
480, 352 
737, 325 
808, 309 
858, 314 
948, 313 
729, 254 
480, 220 
618, 210 
917, 215 
527, 208 
 
1105, 694 
593, 667 
714, 589 
631, 609 
631, 609 
734, 496 
485, 494 
363, 423 
521, 418 
918, 388 
480, 353 
736, 327 
807, 308 
858, 314 
948, 310 
732, 257 
481, 220 
919, 215 
618, 209 
528, 207 
 
1105, 694 
592, 665 
713, 587 
632, 610 
632, 610 
536, 586 
733, 497 
483, 493 
362, 422 
521, 420 
920, 388 
480, 353 
735, 328 
807, 307 
858, 315 
948, 306 
735, 259 
483, 220 
619, 209 
921, 215 
528, 207 
 
1105, 695 
592, 663 
618, 618 
644, 609 
712, 585 
535, 588 
733, 497 
481, 492 
362, 421 
521, 422 
921, 388 
480, 354 
735, 330 
858, 315 
806, 306 
947, 303 
178, 261 
738, 261 
483, 220 
619, 209 
923, 214 
528, 206 
 
1105, 695 
582, 654 
617, 620 
646, 610 
711, 584 
534, 589 
733, 497 
480, 492 
361, 420 
521, 423 
923, 388 
480, 355 
734, 332 
857, 316 
806, 305 
740, 263 
182, 257 
484, 220 
925, 214 
619, 208 
528, 206 
 
1104, 695 
581, 652 
616, 621 
647, 611 
710, 582 
733, 497 
478, 492 
360, 418 
521, 423 
924, 388 
479, 356 
734, 334 
857, 316 
806, 305 
946, 297 
742, 265 
485, 220 
927, 214 
619, 208 
529, 205 
 
1104, 696 
579, 650 
616, 624 
529, 619 
649, 611 
709, 580 
732, 496 
476, 493 
360, 418 
522, 425 
925, 387 
478, 357 
735, 336 
857, 317 
806, 306 
945, 294 
744, 267 
486, 220 
929, 213 
618, 207 
529, 205 
 
1103, 696 
578, 648 
617, 629 
528, 621 
650, 612 
708, 578 
733, 496 
475, 493 
358, 416 
522, 427 
927, 387 
478, 357 
735, 339 
856, 317 
805, 306 
945, 291 
746, 268 
486, 220 
931, 213 
618, 207 
529, 204 
 
1103, 696 
574, 646 
617, 631 
524, 624 
652, 613 
707, 576 
732, 496 
472, 492 
523, 429 
357, 415 
928, 387 
477, 358 
736, 341 
856, 317 
805, 306 
946, 289 
747, 269 
487, 221 
934, 212 
619, 207 
530, 204 
 
1103, 697 
563, 644 
636, 622 
636, 622 
706, 575 
732, 496 
470, 491 
523, 431 
357, 414 
929, 386 
477, 359 
737, 343 
199, 353 
199, 353 
856, 320 
804, 307 
946, 286 
749, 271 
488, 221 
936, 211 
619, 206 
530, 203 
 
1102, 698 
560, 643 
636, 623 
636, 623 
705, 573 
733, 497 
467, 491 
523, 432 
356, 412 
931, 386 
476, 360 
737, 345 
855, 321 
803, 307 
946, 284 
750, 272 
488, 221 
938, 210 
619, 207 
531, 203 
 
1102, 699 
537, 639 
636, 624 
636, 624 
704, 572 
734, 498 
464, 490 
524, 434 
355, 411 
931, 386 
476, 360 
738, 347 
854, 323 
802, 308 
752, 273 
947, 282 
488, 221 
939, 210 
619, 207 
532, 203 
 
1104, 701 
554, 644 
519, 640 
735, 498 
462, 491 
524, 435 
355, 410 
933, 385 
475, 361 
738, 348 
854, 325 
802, 309 
753, 274 
948, 278 
488, 221 
941, 210 
619, 208 
533, 203 
 
1104, 701 
553, 643 
737, 499 
459, 492 
525, 437 
353, 408 
934, 385 
475, 361 
738, 350 
853, 327 
780, 294 
950, 276 
488, 221 
943, 209 
619, 208 
535, 203 
 
1105, 701 
553, 642 
738, 498 
457, 492 
525, 438 
353, 407 
935, 385 
474, 362 
739, 351 
852, 329 
780, 295 
950, 274 
182, 263 
488, 221 
944, 209 
618, 209 
536, 203 
 
1119, 709 
1087, 689 
552, 641 
740, 498 
454, 493 
525, 439 
352, 406 
937, 385 
474, 363 
739, 353 
851, 331 
779, 295 
951, 271 
488, 221 
946, 209 
621, 224 
537, 203 
 
1119, 709 
552, 640 
741, 499 
452, 494 
526, 440 
351, 405 
938, 385 
474, 363 
739, 353 
851, 333 
779, 295 
952, 269 
488, 221 
947, 209 
621, 224 
539, 203 
 
1120, 709 
552, 639 
742, 499 
450, 494 
526, 441 
350, 404 
938, 384 
473, 364 
739, 355 
850, 335 
779, 295 
953, 267 
488, 222 
949, 208 
620, 223 
539, 204 
 
1121, 709 
547, 685 
551, 638 
647, 626 
647, 626 
743, 499 
449, 495 
526, 441 
349, 402 
939, 384 
472, 364 
740, 356 
850, 336 
779, 295 
954, 265 
180, 260 
488, 222 
950, 208 
620, 224 
540, 204 
 
1121, 709 
549, 687 
551, 637 
647, 626 
647, 626 
744, 500 
446, 496 
526, 442 
349, 401 
939, 385 
472, 365 
741, 358 
849, 338 
779, 295 
956, 264 
488, 222 
952, 208 
619, 225 
541, 204 
 
1122, 709 
551, 690 
551, 636 
649, 626 
649, 626 
745, 500 
446, 496 
527, 443 
940, 385 
471, 365 
742, 360 
848, 338 
778, 295 
957, 263 
487, 222 
954, 208 
620, 226 
542, 204 
 
1122, 709 
553, 693 
552, 636 
654, 624 
654, 624 
746, 500 
444, 497 
527, 444 
940, 385 
470, 365 
743, 361 
848, 340 
777, 296 
958, 262 
487, 222 
956, 208 
619, 226 
543, 205 
 
1123, 709 
555, 695 
550, 635 
655, 624 
747, 500 
442, 498 
528, 444 
941, 385 
333, 387 
470, 365 
744, 363 
847, 341 
776, 296 
960, 261 
486, 222 
957, 208 
620, 227 
544, 205 
 
1123, 708 
558, 698 
549, 634 
749, 500 
441, 499 
528, 445 
334, 388 
941, 386 
469, 365 
744, 364 
847, 342 
776, 296 
963, 260 
486, 222 
958, 207 
619, 227 
544, 205 
 
1123, 709 
560, 700 
548, 633 
656, 625 
656, 625 
749, 499 
440, 499 
528, 445 
942, 386 
468, 365 
745, 366 
846, 344 
776, 297 
965, 259 
486, 222 
959, 207 
545, 206 
 
1123, 709 
561, 701 
438, 500 
750, 499 
529, 446 
344, 394 
942, 387 
467, 365 
745, 367 
846, 345 
776, 297 
967, 259 
485, 223 
620, 230 
960, 207 
546, 206 
 
1125, 709 
563, 702 
437, 501 
752, 500 
529, 447 
942, 387 
466, 365 
746, 368 
845, 346 
776, 298 
967, 258 
484, 223 
621, 230 
961, 207 
547, 207 
 
1126, 709 
564, 703 
436, 502 
753, 500 
530, 447 
360, 399 
943, 387 
466, 365 
746, 369 
845, 346 
776, 298 
968, 258 
484, 223 
963, 207 
 
1126, 709 
566, 704 
434, 503 
753, 500 
530, 448 
367, 401 
943, 387 
465, 365 
746, 370 
844, 347 
198, 372 
198, 372 
775, 298 
968, 257 
484, 223 
965, 207 
583, 219 
583, 219 
 
1127, 709 
568, 705 
433, 503 
755, 501 
531, 449 
373, 403 
943, 388 
465, 365 
746, 370 
844, 347 
774, 298 
968, 257 
483, 224 
966, 207 
584, 219 
584, 219 
 
1128, 709 
569, 705 
431, 504 
755, 500 
532, 449 
395, 408 
944, 388 
465, 365 
747, 371 
199, 372 
199, 372 
844, 350 
774, 298 
968, 256 
482, 224 
623, 231 
968, 208 
550, 209 
 
1128, 709 
571, 706 
431, 505 
757, 501 
532, 450 
404, 410 
943, 388 
465, 366 
747, 371 
843, 350 
773, 298 
968, 256 
482, 224 
623, 231 
969, 209 
553, 212 
 
1129, 708 
574, 707 
430, 506 
759, 500 
533, 451 
412, 412 
943, 390 
466, 366 
747, 372 
843, 350 
773, 298 
968, 255 
481, 224 
624, 231 
971, 211 
556, 215 
 
577, 707 
1130, 708 
545, 622 
660, 620 
428, 507 
759, 500 
533, 451 
419, 413 
943, 391 
467, 366 
747, 372 
843, 351 
772, 298 
481, 225 
624, 231 
970, 236 
558, 218 
 
581, 708 
1132, 708 
544, 621 
661, 619 
427, 508 
761, 500 
534, 452 
426, 414 
943, 392 
467, 367 
747, 372 
842, 351 
771, 298 
624, 231 
480, 225 
971, 237 
560, 223 
 
583, 708 
1133, 708 
543, 620 
662, 618 
427, 508 
762, 500 
534, 453 
433, 415 
943, 394 
468, 367 
748, 373 
842, 352 
771, 298 
624, 231 
480, 226 
562, 229 
971, 237 
 
586, 708 
1134, 708 
542, 619 
663, 617 
426, 509 
762, 500 
535, 452 
439, 416 
942, 396 
468, 367 
244, 380 
749, 373 
841, 353 
771, 298 
480, 226 
624, 231 
564, 234 
971, 238 
 
589, 708 
1134, 708 
542, 618 
663, 617 
425, 510 
763, 500 
535, 453 
445, 416 
942, 398 
469, 368 
751, 374 
841, 353 
770, 298 
480, 227 
624, 231 
566, 239 
971, 239 
 
592, 709 
1135, 708 
541, 617 
663, 616 
424, 510 
763, 499 
536, 454 
451, 416 
941, 399 
469, 368 
841, 354 
763, 328 
763, 328 
481, 228 
624, 231 
568, 244 
971, 240 
 
594, 709 
1136, 708 
538, 615 
664, 616 
424, 511 
764, 499 
536, 455 
456, 416 
941, 400 
470, 368 
840, 354 
763, 330 
763, 330 
482, 229 
624, 231 
570, 249 
972, 240 
 
596, 709 
1137, 708 
536, 613 
664, 615 
666, 509 
422, 512 
765, 498 
537, 455 
462, 416 
940, 402 
470, 369 
840, 354 
756, 356 
777, 272 
483, 229 
573, 253 
624, 232 
974, 241 
 
599, 709 
1138, 708 
534, 612 
665, 614 
666, 507 
421, 513 
766, 497 
538, 456 
467, 416 
940, 403 
472, 369 
839, 354 
754, 357 
778, 271 
484, 229 
575, 258 
624, 232 
975, 242 
 
601, 708 
1139, 708 
533, 610 
665, 613 
421, 513 
666, 506 
765, 496 
538, 457 
472, 416 
939, 404 
473, 369 
839, 354 
753, 359 
778, 270 
577, 262 
484, 230 
624, 232 
977, 243 
 
602, 708 
691, 624 
531, 609 
634, 598 
420, 514 
665, 505 
760, 496 
539, 458 
476, 415 
938, 405 
474, 370 
838, 355 
751, 360 
778, 269 
579, 266 
484, 230 
624, 231 
978, 244 
 
1141, 708 
692, 624 
529, 608 
634, 596 
419, 515 
665, 504 
540, 458 
481, 415 
937, 406 
474, 370 
839, 356 
750, 361 
779, 268 
581, 270 
484, 230 
624, 231 
979, 244 
 
1142, 708 
625, 701 
693, 625 
528, 607 
633, 593 
418, 515 
665, 503 
760, 498 
541, 459 
486, 414 
936, 407 
475, 371 
839, 357 
749, 362 
778, 267 
583, 273 
484, 230 
620, 222 
979, 245 
 
624, 699 
694, 625 
527, 606 
632, 591 
418, 516 
665, 502 
761, 498 
541, 459 
491, 414 
935, 408 
475, 372 
839, 357 
748, 363 
779, 265 
585, 277 
485, 231 
623, 231 
979, 246 
 
624, 698 
695, 625 
526, 605 
632, 589 
417, 517 
664, 501 
763, 497 
542, 461 
494, 413 
934, 408 
476, 373 
840, 357 
746, 364 
780, 264 
587, 280 
485, 231 
623, 231 
980, 247 
 
1144, 708 
626, 695 
696, 625 
526, 604 
631, 587 
416, 517 
664, 500 
768, 492 
543, 462 
498, 412 
932, 410 
477, 374 
840, 358 
744, 365 
780, 263 
589, 284 
484, 231 
982, 248 
623, 231 
 
1144, 708 
696, 625 
525, 603 
630, 585 
417, 518 
664, 499 
769, 491 
544, 462 
502, 411 
931, 411 
477, 374 
841, 358 
743, 367 
780, 262 
591, 287 
484, 231 
985, 250 
622, 230 
 
697, 625 
524, 602 
630, 583 
415, 519 
664, 498 
769, 490 
544, 462 
502, 410 
929, 411 
478, 375 
841, 358 
741, 368 
781, 261 
592, 289 
483, 231 
987, 251 
622, 230 
 
698, 625 
523, 601 
630, 581 
415, 519 
663, 497 
769, 488 
545, 463 
928, 411 
495, 396 
841, 358 
739, 369 
594, 292 
780, 259 
989, 252 
484, 232 
621, 230 
 
598, 708 
699, 625 
522, 601 
629, 579 
414, 520 
757, 496 
663, 496 
783, 477 
545, 464 
926, 412 
499, 394 
842, 358 
737, 370 
595, 293 
781, 258 
990, 252 
485, 232 
621, 230 
 
603, 708 
521, 600 
628, 576 
413, 521 
663, 495 
770, 485 
546, 463 
925, 412 
501, 394 
842, 359 
735, 371 
596, 295 
780, 256 
991, 253 
485, 233 
620, 230 
 
605, 708 
520, 599 
628, 574 
413, 521 
663, 494 
546, 463 
923, 413 
503, 393 
843, 360 
734, 372 
596, 296 
781, 255 
992, 253 
484, 233 
620, 230 
 
606, 707 
1149, 707 
697, 629 
520, 598 
626, 573 
413, 522 
662, 492 
547, 464 
922, 414 
505, 392 
843, 360 
732, 373 
203, 363 
203, 363 
597, 297 
781, 254 
994, 255 
484, 234 
619, 229 
 
608, 707 
698, 629 
519, 598 
625, 571 
412, 522 
661, 491 
547, 464 
920, 414 
507, 391 
843, 360 
730, 373 
597, 299 
780, 252 
993, 254 
483, 234 
618, 229 
 
700, 626 
518, 597 
624, 568 
411, 523 
660, 492 
770, 480 
548, 464 
919, 414 
509, 390 
242, 357 
843, 360 
727, 374 
598, 300 
780, 251 
995, 255 
482, 235 
617, 229 
 
1151, 707 
704, 623 
518, 596 
623, 566 
411, 523 
659, 492 
769, 479 
548, 465 
918, 414 
510, 389 
243, 358 
844, 360 
725, 375 
599, 302 
780, 249 
997, 256 
481, 235 
 
1151, 707 
610, 705 
708, 618 
519, 596 
621, 565 
410, 524 
659, 492 
769, 478 
549, 465 
916, 415 
722, 399 
512, 388 
246, 384 
844, 360 
725, 343 
201, 367 
201, 367 
599, 303 
780, 248 
998, 257 
481, 236 
 
1152, 707 
610, 704 
709, 617 
620, 562 
524, 580 
410, 525 
658, 491 
769, 476 
549, 466 
913, 417 
719, 400 
513, 387 
246, 385 
844, 361 
202, 373 
202, 373 
723, 344 
600, 304 
780, 246 
998, 257 
480, 236 
 
611, 703 
710, 617 
618, 561 
523, 578 
410, 525 
658, 490 
769, 475 
550, 467 
911, 420 
716, 400 
515, 386 
246, 386 
845, 361 
201, 373 
201, 373 
721, 345 
600, 305 
780, 245 
998, 258 
479, 237 
 
1152, 706 
612, 703 
617, 559 
521, 576 
410, 525 
657, 489 
770, 473 
550, 467 
909, 420 
713, 399 
516, 385 
845, 361 
719, 345 
201, 372 
201, 372 
601, 307 
780, 243 
998, 258 
478, 237 
 
1153, 707 
612, 702 
708, 626 
617, 555 
520, 576 
409, 526 
656, 487 
769, 472 
551, 468 
908, 422 
709, 398 
517, 384 
845, 362 
717, 346 
202, 371 
202, 371 
601, 308 
778, 241 
998, 260 
477, 238 
603, 215 
 
1154, 707 
612, 701 
709, 626 
752, 552 
616, 552 
519, 575 
409, 527 
656, 486 
769, 471 
551, 468 
906, 423 
704, 397 
545, 388 
479, 376 
846, 363 
715, 347 
601, 309 
779, 240 
999, 260 
476, 239 
603, 214 
 
1155, 706 
613, 700 
709, 626 
755, 546 
518, 575 
407, 528 
655, 484 
767, 466 
551, 469 
904, 425 
700, 394 
547, 386 
478, 376 
243, 387 
846, 363 
713, 347 
203, 370 
203, 370 
602, 310 
778, 239 
1000, 262 
475, 239 
603, 213 
 
1157, 706 
613, 699 
710, 626 
517, 575 
756, 541 
615, 546 
406, 529 
654, 483 
552, 470 
902, 426 
697, 392 
549, 385 
478, 376 
243, 388 
846, 363 
711, 348 
202, 364 
202, 364 
603, 311 
182, 263 
777, 238 
1000, 264 
474, 239 
604, 212 
 
613, 698 
711, 626 
516, 575 
404, 529 
758, 536 
613, 542 
653, 482 
770, 461 
552, 470 
901, 428 
551, 384 
477, 376 
243, 358 
847, 364 
701, 372 
204, 368 
204, 368 
603, 312 
1001, 266 
776, 236 
473, 239 
607, 210 
 
614, 697 
712, 626 
515, 574 
403, 530 
611, 538 
759, 531 
653, 480 
772, 459 
552, 470 
899, 428 
477, 375 
553, 382 
243, 357 
847, 364 
699, 371 
604, 314 
1002, 267 
775, 235 
472, 240 
609, 209 
 
615, 696 
712, 626 
514, 573 
401, 530 
609, 532 
764, 523 
651, 479 
774, 458 
553, 471 
898, 429 
478, 375 
555, 381 
243, 390 
846, 364 
696, 371 
203, 367 
203, 367 
604, 315 
1002, 268 
774, 233 
471, 240 
610, 208 
 
616, 696 
713, 626 
512, 571 
398, 530 
607, 525 
769, 516 
651, 478 
775, 456 
553, 472 
896, 430 
479, 374 
557, 380 
245, 359 
845, 363 
693, 369 
202, 373 
202, 373 
605, 316 
181, 259 
1002, 269 
775, 232 
470, 240 
611, 207 
 
617, 694 
714, 626 
511, 570 
396, 531 
605, 519 
775, 510 
650, 477 
777, 455 
553, 473 
895, 431 
480, 374 
558, 379 
844, 362 
202, 373 
202, 373 
691, 368 
605, 317 
1001, 269 
776, 230 
469, 240 
613, 206 
 
1161, 705 
620, 693 
715, 626 
509, 568 
394, 531 
777, 507 
603, 514 
649, 476 
778, 454 
554, 473 
893, 431 
481, 373 
560, 378 
844, 361 
202, 373 
202, 373 
688, 367 
606, 318 
1001, 269 
1001, 269 
777, 229 
468, 241 
614, 206 
 
1162, 705 
621, 692 
716, 626 
507, 567 
392, 532 
780, 503 
602, 508 
648, 475 
778, 453 
554, 474 
892, 431 
481, 373 
562, 377 
843, 361 
686, 366 
204, 370 
204, 370 
606, 319 
1002, 271 
778, 228 
467, 241 
615, 205 
 
1162, 704 
623, 692 
716, 626 
506, 567 
390, 532 
600, 503 
783, 498 
647, 474 
779, 452 
555, 475 
890, 432 
482, 372 
563, 376 
843, 360 
684, 365 
607, 319 
1003, 272 
779, 227 
466, 241 
615, 204 
 
1163, 704 
623, 691 
717, 626 
506, 567 
389, 533 
787, 515 
598, 497 
780, 451 
636, 466 
555, 475 
889, 432 
482, 372 
565, 375 
843, 361 
681, 364 
607, 320 
1003, 273 
779, 225 
464, 240 
616, 204 
 
1163, 704 
626, 690 
718, 626 
505, 566 
387, 534 
782, 508 
596, 492 
635, 465 
780, 451 
556, 474 
887, 433 
481, 371 
566, 374 
843, 360 
650, 346 
650, 346 
1003, 274 
463, 241 
779, 224 
616, 203 
 
1163, 704 
626, 688 
718, 626 
386, 534 
504, 566 
780, 525 
593, 488 
635, 464 
556, 475 
780, 450 
886, 433 
480, 371 
568, 373 
250, 374 
843, 360 
677, 362 
209, 375 
209, 375 
608, 321 
1003, 274 
463, 241 
780, 223 
616, 202 
 
1164, 704 
1123, 689 
626, 687 
719, 626 
384, 535 
504, 565 
776, 530 
615, 471 
557, 475 
781, 453 
884, 434 
480, 370 
569, 372 
251, 377 
844, 360 
675, 361 
204, 369 
204, 369 
613, 324 
1003, 275 
463, 242 
780, 221 
616, 202 
 
1163, 703 
1124, 689 
624, 685 
720, 626 
382, 535 
503, 564 
773, 531 
613, 469 
557, 475 
781, 450 
883, 434 
481, 370 
570, 371 
250, 375 
844, 360 
207, 378 
207, 378 
650, 345 
650, 345 
182, 261 
1003, 276 
464, 242 
778, 220 
617, 201 
 
1163, 703 
1124, 689 
720, 626 
381, 536 
502, 563 
611, 467 
558, 474 
776, 491 
881, 435 
481, 369 
571, 370 
250, 374 
844, 360 
207, 389 
207, 389 
653, 344 
653, 344 
212, 289 
1003, 276 
1003, 276 
464, 243 
780, 219 
617, 200 
 
1163, 703 
1125, 689 
721, 625 
380, 537 
500, 562 
766, 541 
610, 465 
558, 475 
780, 450 
880, 435 
481, 368 
572, 370 
250, 374 
845, 360 
208, 393 
208, 393 
656, 343 
656, 343 
1003, 277 
1003, 277 
464, 243 
782, 218 
616, 200 
 
1143, 695 
721, 626 
379, 537 
499, 561 
763, 543 
632, 460 
571, 470 
779, 451 
879, 436 
482, 368 
573, 369 
251, 376 
845, 360 
659, 341 
659, 341 
179, 261 
1003, 278 
1003, 278 
464, 243 
782, 216 
616, 199 
 
1143, 694 
722, 626 
477, 566 
377, 538 
762, 544 
558, 479 
632, 460 
580, 461 
777, 460 
877, 437 
482, 367 
575, 368 
250, 374 
845, 359 
663, 339 
663, 339 
1003, 278 
1003, 278 
463, 243 
781, 215 
616, 199 
 
1143, 694 
723, 626 
477, 566 
376, 539 
761, 546 
632, 459 
777, 462 
568, 468 
876, 437 
482, 367 
577, 367 
251, 376 
845, 359 
208, 388 
208, 388 
665, 337 
665, 337 
978, 298 
1024, 268 
462, 243 
783, 214 
616, 198 
 
1143, 693 
723, 625 
475, 565 
375, 539 
759, 547 
567, 467 
875, 438 
482, 366 
579, 367 
251, 376 
845, 358 
209, 383 
209, 383 
667, 335 
667, 335 
976, 299 
1025, 269 
462, 244 
783, 214 
615, 198 
 
