936, 101 
1044, 11 
 
891, 618 
657, 598 
1143, 489 
203, 371 
768, 336 
668, 298 
518, 295 
736, 174 
563, 130 
934, 100 
1044, 11 
 
890, 616 
657, 599 
1142, 490 
212, 346 
770, 334 
669, 299 
518, 294 
738, 174 
930, 98 
1044, 11 
 
889, 615 
657, 600 
1139, 491 
211, 353 
770, 333 
671, 300 
517, 295 
418, 106 
926, 96 
1044, 11 
 
889, 613 
944, 469 
772, 331 
673, 302 
517, 295 
741, 173 
561, 133 
923, 94 
1044, 11 
 
574, 681 
889, 611 
1134, 492 
944, 469 
209, 354 
773, 329 
674, 303 
516, 295 
742, 172 
560, 133 
921, 93 
1044, 11 
 
575, 682 
889, 608 
754, 608 
657, 602 
1128, 494 
944, 469 
211, 355 
774, 328 
676, 303 
515, 295 
742, 172 
560, 133 
1044, 11 
 
575, 682 
890, 605 
754, 609 
657, 603 
1126, 494 
944, 469 
775, 326 
677, 304 
515, 295 
743, 171 
558, 132 
414, 106 
1044, 11 
 
984, 697 
575, 682 
889, 603 
657, 603 
1122, 495 
944, 469 
775, 325 
678, 304 
514, 295 
743, 170 
557, 132 
1044, 11 
 
984, 695 
889, 601 
943, 470 
200, 389 
776, 323 
679, 304 
745, 170 
557, 132 
1044, 11 
 
576, 684 
888, 599 
754, 611 
944, 471 
202, 405 
777, 321 
680, 305 
745, 169 
556, 132 
1044, 11 
 
577, 685 
888, 598 
658, 605 
754, 612 
778, 319 
681, 305 
516, 298 
747, 169 
555, 132 
973, 120 
894, 79 
1044, 11 
 
969, 683 
577, 686 
887, 596 
754, 613 
658, 605 
196, 398 
778, 318 
682, 306 
518, 300 
748, 168 
556, 134 
890, 76 
1044, 11 
 
577, 686 
970, 681 
887, 594 
659, 606 
754, 614 
204, 416 
779, 316 
682, 306 
749, 168 
555, 134 
971, 117 
1044, 11 
 
576, 687 
889, 590 
659, 607 
779, 314 
682, 306 
516, 300 
749, 167 
556, 136 
970, 118 
1045, 11 
 
575, 686 
969, 676 
660, 607 
889, 587 
779, 313 
683, 306 
515, 299 
748, 166 
555, 136 
969, 117 
1045, 11 
 
578, 691 
1208, 688 
969, 673 
661, 608 
756, 614 
888, 585 
781, 311 
683, 306 
515, 300 
554, 136 
411, 105 
968, 115 
1044, 11 
 
220, 707 
1208, 687 
1087, 493 
781, 309 
684, 307 
514, 301 
752, 166 
553, 136 
967, 115 
877, 69 
1044, 11 
 
220, 702 
1208, 671 
1084, 493 
782, 307 
684, 307 
515, 302 
754, 167 
553, 136 
379, 108 
967, 113 
1044, 11 
 
220, 701 
664, 609 
1081, 492 
781, 306 
684, 307 
515, 302 
757, 168 
552, 136 
965, 111 
1044, 11 
 
221, 700 
1079, 491 
946, 482 
781, 305 
684, 307 
515, 302 
551, 136 
1044, 11 
 
571, 704 
758, 622 
1076, 491 
947, 483 
780, 303 
1217, 308 
684, 307 
516, 303 
550, 136 
964, 110 
1044, 11 
 
569, 705 
759, 623 
1074, 490 
946, 482 
781, 302 
684, 307 
1217, 309 
516, 304 
398, 192 
763, 171 
963, 109 
1044, 11 
 
566, 705 
947, 483 
212, 349 
780, 300 
684, 307 
1216, 311 
516, 304 
962, 108 
859, 58 
1044, 11 
 
564, 706 
944, 652 
1069, 488 
947, 483 
212, 352 
781, 299 
684, 307 
1217, 314 
515, 303 
767, 172 
551, 137 
961, 106 
858, 57 
1044, 11 
 
562, 706 
763, 623 
1067, 488 
947, 483 
209, 358 
1216, 317 
684, 307 
782, 298 
515, 303 
767, 171 
553, 138 
960, 106 
856, 56 
1044, 11 
 
561, 705 
947, 651 
947, 483 
1215, 320 
684, 307 
783, 297 
515, 303 
556, 139 
1044, 11 
 
920, 644 
1062, 486 
947, 484 
203, 390 
1213, 322 
684, 307 
784, 296 
516, 304 
769, 171 
559, 139 
385, 105 
959, 102 
1044, 11 
 
948, 651 
947, 484 
204, 411 
1212, 325 
683, 306 
785, 295 
516, 303 
770, 172 
424, 169 
561, 139 
385, 104 
958, 103 
1044, 11 
 
770, 626 
674, 609 
947, 484 
683, 306 
785, 294 
517, 304 
771, 172 
429, 165 
562, 139 
957, 101 
1044, 11 
 
1054, 484 
200, 412 
683, 306 
785, 293 
518, 303 
773, 173 
436, 161 
564, 139 
379, 107 
956, 100 
1044, 11 
 
774, 626 
1183, 628 
947, 484 
682, 306 
786, 292 
519, 303 
1210, 321 
774, 173 
566, 139 
1044, 11 
 
778, 627 
1185, 626 
947, 484 
682, 305 
787, 291 
520, 303 
775, 174 
567, 139 
954, 98 
1045, 11 
 
1184, 623 
1049, 482 
947, 485 
535, 319 
682, 305 
788, 291 
507, 289 
776, 174 
568, 139 
1045, 11 
 
1047, 481 
946, 485 
211, 348 
537, 319 
681, 305 
1206, 330 
789, 290 
506, 288 
777, 174 
570, 138 
463, 145 
1045, 11 
 
1045, 480 
946, 485 
538, 319 
213, 340 
681, 306 
1205, 332 
789, 289 
505, 287 
778, 174 
571, 138 
471, 137 
1045, 11 
 
1043, 479 
946, 485 
539, 319 
681, 306 
791, 289 
505, 287 
779, 174 
572, 138 
477, 131 
951, 95 
1045, 11 
 
803, 627 
679, 605 
1042, 478 
946, 485 
212, 350 
541, 319 
682, 307 
506, 287 
791, 289 
780, 174 
573, 138 
483, 125 
950, 95 
1045, 11 
 
679, 605 
1040, 477 
946, 486 
211, 349 
541, 319 
682, 309 
507, 288 
791, 287 
781, 174 
574, 138 
489, 119 
950, 93 
1045, 11 
 
220, 627 
680, 604 
946, 486 
542, 319 
682, 310 
507, 288 
790, 286 
782, 174 
575, 137 
949, 93 
1044, 11 
 
220, 624 
680, 604 
1036, 475 
683, 312 
790, 285 
524, 302 
782, 174 
575, 137 
948, 93 
1044, 11 
 
963, 641 
220, 620 
1034, 474 
683, 313 
791, 284 
525, 302 
783, 174 
575, 137 
497, 109 
947, 92 
1044, 11 
 
814, 621 
220, 617 
1033, 473 
683, 314 
793, 284 
525, 302 
784, 174 
577, 137 
499, 107 
947, 91 
1044, 11 
 
220, 613 
1031, 472 
945, 487 
684, 316 
795, 283 
525, 302 
785, 174 
577, 136 
503, 103 
946, 91 
1044, 11 
 
221, 611 
1029, 471 
684, 316 
797, 282 
785, 174 
577, 136 
508, 97 
944, 89 
1045, 11 
 
221, 607 
683, 603 
1027, 470 
684, 317 
799, 280 
526, 302 
786, 173 
577, 136 
943, 88 
1045, 11 
 
222, 605 
1025, 469 
1195, 383 
684, 318 
801, 279 
526, 302 
787, 173 
577, 135 
942, 90 
1045, 11 
 
222, 603 
1023, 467 
944, 486 
684, 319 
803, 278 
526, 301 
787, 173 
578, 135 
1045, 11 
 
223, 601 
944, 486 
684, 319 
804, 277 
527, 301 
790, 168 
578, 135 
940, 86 
1045, 11 
 
828, 616 
687, 604 
223, 599 
1021, 465 
943, 486 
684, 320 
805, 276 
791, 168 
578, 134 
1045, 11 
 
224, 597 
1167, 594 
1018, 464 
943, 486 
684, 321 
527, 300 
806, 275 
792, 168 
578, 134 
1045, 11 
 
225, 595 
1016, 463 
944, 487 
211, 347 
684, 321 
527, 300 
807, 274 
794, 167 
578, 134 
1045, 12 
 
225, 593 
1015, 462 
944, 489 
684, 322 
528, 300 
810, 273 
795, 166 
578, 134 
1045, 12 
 
691, 606 
226, 589 
1013, 461 
944, 489 
211, 359 
684, 322 
527, 299 
811, 272 
797, 165 
578, 134 
1045, 12 
 
867, 609 
867, 609 
226, 588 
1163, 586 
1011, 460 
943, 490 
683, 321 
527, 299 
812, 272 
799, 165 
579, 134 
1045, 12 
 
866, 609 
866, 609 
227, 585 
949, 513 
1010, 458 
210, 352 
683, 321 
527, 298 
813, 272 
579, 134 
1045, 12 
 
869, 609 
869, 609 
227, 582 
949, 515 
1008, 457 
869, 504 
869, 504 
1189, 399 
683, 322 
528, 298 
814, 273 
579, 134 
1045, 12 
 
228, 579 
950, 516 
1006, 456 
869, 504 
869, 504 
209, 350 
682, 321 
528, 298 
815, 274 
805, 164 
580, 135 
1045, 12 
 
228, 576 
1159, 581 
950, 518 
1004, 455 
869, 504 
869, 504 
208, 353 
682, 321 
530, 298 
815, 276 
807, 163 
580, 136 
1045, 11 
 
229, 574 
950, 520 
1003, 454 
681, 321 
530, 298 
815, 277 
808, 162 
580, 136 
1045, 11 
 
713, 615 
231, 573 
951, 521 
1003, 452 
869, 503 
869, 503 
531, 298 
816, 279 
810, 162 
581, 138 
1045, 11 
 
714, 615 
232, 572 
951, 523 
1002, 451 
206, 367 
680, 320 
532, 297 
816, 280 
811, 161 
581, 140 
1045, 11 
 
715, 615 
233, 570 
951, 525 
1000, 449 
206, 380 
680, 321 
533, 297 
816, 281 
812, 160 
582, 141 
426, 95 
1045, 11 
 
715, 615 
234, 568 
1156, 579 
1156, 579 
951, 527 
996, 448 
211, 389 
679, 320 
533, 297 
816, 283 
814, 160 
582, 143 
1045, 11 
 
715, 615 
236, 566 
950, 528 
992, 448 
209, 387 
212, 335 
678, 320 
533, 296 
816, 284 
815, 159 
583, 144 
761, 47 
1045, 11 
 
863, 601 
863, 601 
714, 614 
237, 563 
950, 529 
989, 447 
678, 320 
534, 296 
816, 285 
583, 145 
760, 47 
1045, 11 
 
713, 612 
238, 562 
1153, 571 
1153, 571 
950, 530 
870, 499 
870, 499 
986, 447 
534, 296 
816, 285 
583, 146 
758, 47 
1045, 11 
 
859, 599 
859, 599 
713, 613 
240, 559 
1152, 570 
1152, 570 
950, 531 
963, 453 
676, 320 
536, 296 
816, 287 
583, 147 
757, 48 
1045, 11 
 
242, 557 
1151, 567 
1151, 567 
950, 533 
963, 452 
676, 320 
536, 295 
816, 287 
819, 156 
583, 148 
757, 48 
1045, 11 
 
854, 597 
854, 597 
1148, 562 
1148, 562 
949, 534 
869, 498 
959, 452 
675, 320 
536, 295 
816, 288 
820, 156 
583, 149 
1045, 11 
 
1147, 561 
1147, 561 
869, 498 
958, 451 
674, 320 
536, 294 
816, 289 
821, 155 
583, 151 
1044, 11 
 
850, 595 
850, 595 
1146, 558 
1146, 558 
956, 451 
673, 320 
537, 293 
815, 290 
821, 155 
584, 153 
752, 50 
1044, 11 
 
848, 594 
848, 594 
949, 540 
1144, 555 
1144, 555 
869, 498 
673, 320 
537, 293 
815, 290 
822, 154 
751, 50 
1045, 11 
 
733, 618 
846, 593 
846, 593 
252, 547 
949, 543 
1144, 554 
1144, 554 
952, 450 
673, 321 
538, 292 
815, 291 
586, 155 
822, 153 
1045, 11 
 
845, 592 
845, 592 
257, 541 
950, 545 
1143, 553 
1143, 553 
951, 449 
672, 322 
538, 292 
814, 291 
587, 156 
1045, 11 
 
844, 592 
844, 592 
951, 547 
1142, 550 
1142, 550 
949, 449 
671, 322 
814, 292 
589, 156 
394, 104 
1045, 11 
 
843, 591 
843, 591 
952, 549 
1141, 546 
1141, 546 
868, 499 
1173, 438 
538, 290 
814, 292 
591, 157 
1045, 11 
 
758, 617 
843, 591 
843, 591 
953, 552 
1140, 543 
1140, 543 
868, 499 
1172, 440 
669, 324 
539, 290 
814, 293 
592, 157 
826, 151 
991, 51 
1045, 11 
 
954, 554 
1139, 541 
1139, 541 
1171, 442 
540, 290 
813, 293 
594, 157 
827, 151 
992, 51 
1045, 11 
 
954, 556 
1138, 538 
1138, 538 
1170, 444 
667, 325 
518, 286 
595, 158 
829, 151 
1045, 11 
 
955, 558 
1137, 536 
1137, 536 
939, 447 
1169, 445 
666, 326 
570, 292 
812, 295 
519, 287 
596, 157 
817, 163 
842, 139 
1045, 11 
 
955, 559 
1136, 535 
1136, 535 
938, 447 
1167, 446 
665, 327 
572, 292 
810, 296 
519, 288 
598, 158 
818, 163 
844, 139 
1045, 11 
 
955, 561 
937, 448 
1166, 449 
664, 328 
572, 291 
808, 297 
818, 163 
846, 140 
1045, 11 
 
955, 563 
1134, 531 
1134, 531 
936, 448 
1165, 450 
663, 328 
573, 290 
805, 299 
520, 289 
601, 158 
818, 163 
847, 139 
1045, 11 
 
955, 564 
1133, 528 
1133, 528 
935, 449 
1164, 452 
662, 329 
574, 290 
801, 301 
602, 157 
819, 163 
848, 139 
1044, 11 
 
823, 591 
823, 591 
955, 567 
1132, 527 
1132, 527 
934, 450 
1163, 453 
661, 329 
797, 304 
574, 289 
521, 290 
602, 157 
819, 163 
850, 140 
1045, 11 
 
934, 452 
660, 329 
793, 305 
575, 288 
521, 291 
603, 156 
819, 163 
851, 140 
1045, 11 
 
1130, 522 
1130, 522 
934, 453 
1161, 456 
212, 362 
659, 329 
789, 307 
575, 287 
604, 156 
820, 164 
852, 140 
1045, 11 
 
804, 593 
927, 589 
927, 589 
1129, 520 
1129, 520 
934, 454 
658, 330 
786, 308 
523, 292 
605, 155 
821, 165 
853, 140 
408, 101 
1045, 11 
 
886, 588 
803, 595 
965, 587 
1129, 519 
1129, 519 
1158, 462 
933, 454 
657, 329 
782, 309 
576, 285 
524, 293 
606, 154 
822, 165 
857, 142 
1045, 11 
 
893, 589 
802, 597 
974, 584 
1128, 517 
1128, 517 
1156, 466 
933, 456 
656, 330 
779, 310 
577, 284 
524, 293 
606, 153 
822, 165 
859, 142 
1045, 11 
 
982, 582 
982, 582 
1127, 515 
1127, 515 
1156, 470 
932, 456 
655, 330 
776, 311 
578, 284 
525, 293 
607, 153 
821, 164 
860, 143 
418, 97 
987, 54 
1045, 11 
 
963, 584 
963, 584 
1126, 513 
1126, 513 
1156, 471 
865, 499 
865, 499 
932, 457 
654, 330 
773, 312 
578, 283 
608, 152 
821, 163 
862, 145 
728, 63 
986, 54 
1045, 11 
 
932, 588 
1020, 571 
1125, 511 
1125, 511 
1157, 474 
931, 457 
653, 330 
770, 313 
526, 294 
821, 163 
863, 146 
986, 54 
1045, 12 
 
934, 589 
931, 459 
652, 331 
767, 314 
577, 280 
526, 293 
608, 150 
821, 162 
865, 148 
376, 109 
985, 54 
1045, 11 
 
937, 590 
1136, 498 
1136, 498 
864, 499 
864, 499 
651, 330 
763, 315 
577, 279 
608, 149 
821, 162 
866, 150 
416, 100 
984, 54 
1045, 12 
 
941, 592 
1135, 498 
1135, 498 
864, 499 
864, 499 
930, 460 
760, 315 
577, 277 
821, 162 
608, 149 
867, 152 
377, 107 
983, 53 
1045, 11 
 
943, 595 
1135, 498 
1135, 498 
862, 503 
862, 503 
649, 331 
758, 316 
527, 294 
577, 276 
822, 162 
608, 148 
983, 53 
1045, 11 
 
1134, 498 
1134, 498 
863, 499 
863, 499 
755, 316 
579, 274 
822, 163 
608, 147 
868, 155 
984, 53 
1045, 11 
 
802, 611 
929, 461 
647, 332 
753, 316 
580, 272 
822, 162 
608, 146 
869, 156 
379, 105 
984, 53 
1045, 11 
 
950, 602 
802, 613 
861, 503 
861, 503 
928, 461 
646, 334 
750, 316 
581, 271 
823, 163 
608, 145 
869, 157 
400, 101 
1045, 11 
 
952, 604 
802, 616 
1170, 483 
645, 334 
748, 316 
528, 293 
581, 270 
822, 162 
608, 144 
386, 104 
983, 54 
1045, 11 
 
955, 604 
1170, 484 
644, 334 
745, 316 
581, 269 
821, 162 
609, 143 
870, 160 
1045, 11 
 
958, 604 
1170, 485 
1120, 498 
1120, 498 
1078, 463 
742, 316 
528, 292 
582, 267 
820, 161 
609, 142 
871, 161 
374, 107 
982, 55 
1045, 11 
 
1171, 485 
1116, 494 
1116, 494 
642, 335 
740, 317 
529, 292 
581, 266 
820, 161 
609, 142 
871, 162 
982, 55 
1045, 11 
 
964, 602 
1172, 486 
1115, 491 
1115, 491 
641, 335 
737, 317 
529, 291 
871, 164 
609, 141 
982, 55 
1045, 11 
 
934, 630 
1176, 487 
1114, 487 
1114, 487 
640, 335 
735, 316 
580, 264 
871, 166 
818, 159 
609, 140 
705, 82 
1045, 11 
 
991, 581 
1177, 488 
1114, 484 
1114, 484 
639, 335 
732, 317 
529, 292 
581, 262 
818, 159 
609, 139 
378, 107 
707, 83 
1045, 11 
 
927, 636 
994, 579 
1178, 490 
339, 469 
1115, 478 
1115, 478 
638, 336 
730, 317 
529, 293 
582, 261 
818, 159 
609, 139 
708, 85 
981, 57 
1045, 11 
 
923, 642 
801, 628 
997, 576 
341, 468 
1116, 473 
1116, 473 
1070, 382 
637, 336 
727, 316 
529, 293 
582, 260 
818, 159 
610, 138 
710, 87 
983, 59 
1045, 11 
 
920, 645 
999, 572 
1189, 494 
344, 467 
1116, 468 
1116, 468 
637, 337 
725, 316 
584, 258 
818, 159 
609, 137 
370, 108 
981, 59 
1045, 11 
 
918, 648 
1002, 567 
1193, 495 
346, 466 
1117, 464 
1117, 464 
1065, 360 
637, 338 
722, 316 
584, 257 
868, 179 
609, 136 
371, 107 
980, 60 
1045, 11 
 
916, 667 
802, 624 
1003, 563 
1197, 493 
348, 464 
1118, 459 
1118, 459 
638, 341 
720, 315 
868, 182 
609, 135 
1045, 11 
 
792, 683 
803, 625 
1003, 558 
350, 463 
1119, 454 
1119, 454 
639, 343 
718, 315 
527, 295 
867, 185 
609, 135 
1045, 11 
 
791, 685 
1003, 551 
1185, 508 
353, 462 
212, 347 
640, 345 
716, 314 
527, 296 
608, 134 
376, 107 
981, 63 
1045, 11 
 
803, 628 
355, 461 
212, 353 
640, 347 
713, 314 
608, 133 
370, 108 
730, 105 
980, 64 
1045, 11 
 
791, 688 
1002, 541 
356, 460 
905, 464 
641, 348 
212, 344 
711, 313 
526, 297 
816, 159 
607, 133 
731, 105 
979, 64 
1045, 11 
 
905, 699 
791, 690 
904, 465 
1119, 430 
1119, 430 
641, 350 
709, 313 
525, 298 
866, 194 
607, 132 
733, 107 
978, 65 
1045, 11 
 
902, 700 
791, 690 
1000, 533 
903, 465 
212, 359 
641, 351 
707, 312 
524, 299 
607, 131 
483, 125 
735, 108 
978, 65 
1045, 11 
 
900, 701 
792, 691 
902, 465 
642, 352 
705, 312 
523, 299 
814, 159 
608, 130 
481, 127 
372, 111 
737, 110 
978, 67 
1045, 11 
 
800, 653 
901, 465 
642, 354 
702, 312 
522, 300 
1055, 293 
865, 200 
814, 159 
607, 130 
977, 67 
1045, 11 
 
229, 711 
800, 655 
998, 522 
900, 465 
642, 354 
700, 312 
521, 300 
814, 160 
608, 129 
977, 68 
1045, 11 
 
800, 658 
831, 507 
899, 465 
642, 355 
698, 313 
520, 302 
1050, 272 
608, 128 
977, 69 
1045, 11 
 
226, 710 
887, 703 
800, 661 
830, 507 
996, 516 
898, 465 
642, 356 
213, 351 
695, 316 
518, 304 
1045, 253 
814, 161 
609, 128 
977, 69 
1045, 11 
 
884, 703 
800, 663 
829, 507 
995, 513 
206, 413 
642, 357 
691, 318 
517, 305 
1043, 247 
813, 160 
611, 127 
374, 109 
978, 69 
1045, 11 
 
882, 703 
800, 665 
827, 507 
995, 511 
897, 465 
641, 357 
688, 321 
515, 306 
864, 208 
813, 162 
612, 126 
379, 105 
978, 70 
1045, 11 
 
879, 703 
794, 690 
812, 627 
826, 506 
994, 508 
896, 465 
641, 357 
684, 324 
514, 305 
864, 209 
813, 163 
613, 125 
979, 73 
1045, 11 
 
223, 709 
876, 703 
794, 691 
813, 628 
825, 506 
993, 505 
895, 465 
640, 358 
681, 326 
513, 305 
864, 210 
813, 163 
614, 124 
750, 134 
979, 74 
1045, 11 
 
874, 704 
795, 691 
814, 629 
824, 506 
895, 466 
640, 358 
210, 357 
678, 328 
512, 305 
864, 212 
812, 163 
614, 123 
753, 139 
979, 75 
1045, 11 
 
871, 704 
795, 692 
824, 506 
895, 467 
1217, 409 
639, 358 
675, 330 
511, 307 
811, 164 
616, 121 
755, 142 
370, 107 
979, 76 
1046, 11 
 
796, 693 
815, 629 
823, 506 
991, 497 
1216, 406 
639, 359 
672, 331 
509, 309 
811, 163 
617, 120 
979, 76 
1046, 11 
 
797, 693 
824, 507 
1210, 416 
1034, 348 
656, 345 
506, 311 
810, 163 
759, 149 
618, 120 
979, 77 
1046, 12 
 
797, 695 
813, 631 
826, 507 
1217, 399 
654, 346 
504, 312 
809, 163 
619, 119 
639, 88 
979, 78 
1046, 12 
 
861, 703 
797, 697 
811, 638 
829, 508 
653, 347 
503, 312 
863, 218 
809, 164 
763, 156 
626, 108 
979, 79 
1046, 12 
 
795, 699 
988, 487 
651, 348 
502, 312 
863, 220 
764, 159 
376, 105 
626, 108 
978, 79 
1046, 12 
 
796, 698 
968, 476 
500, 313 
863, 221 
808, 165 
766, 162 
626, 107 
978, 80 
1046, 12 
 
796, 697 
228, 621 
968, 475 
987, 338 
648, 348 
499, 313 
863, 223 
1026, 197 
442, 179 
807, 163 
767, 165 
370, 108 
625, 108 
981, 83 
408, 11 
1046, 12 
 
793, 696 
227, 618 
965, 472 
976, 337 
646, 348 
498, 313 
863, 225 
1024, 193 
807, 165 
768, 169 
984, 84 
396, 13 
1046, 12 
 
807, 690 
227, 614 
960, 468 
899, 474 
1212, 357 
964, 335 
645, 349 
496, 313 
595, 232 
863, 225 
806, 164 
769, 171 
986, 86 
386, 14 
1046, 12 
 
809, 697 
899, 474 
1213, 349 
952, 334 
644, 349 
495, 314 
595, 232 
863, 227 
1016, 183 
771, 175 
382, 15 
1046, 12 
 
229, 605 
899, 476 
954, 465 
942, 333 
1213, 342 
642, 350 
493, 315 
595, 232 
863, 228 
1013, 178 
771, 178 
804, 164 
989, 90 
375, 16 
1045, 11 
 
229, 601 
900, 478 
207, 361 
933, 332 
641, 351 
491, 316 
596, 231 
863, 230 
1009, 172 
772, 181 
803, 163 
991, 91 
1046, 12 
 
801, 702 
229, 595 
902, 480 
945, 459 
204, 369 
924, 332 
640, 352 
1211, 333 
489, 316 
596, 231 
863, 233 
773, 184 
1004, 167 
803, 164 
992, 93 
1045, 11 
 
796, 702 
230, 590 
903, 481 
940, 456 
915, 332 
639, 352 
597, 232 
864, 236 
774, 187 
802, 163 
625, 107 
993, 95 
1045, 12 
 
764, 697 
230, 585 
904, 482 
937, 454 
907, 331 
637, 353 
486, 316 
595, 231 
775, 189 
801, 164 
625, 106 
1045, 11 
 
849, 712 
760, 697 
230, 581 
905, 484 
899, 331 
637, 354 
594, 230 
417, 193 
787, 178 
1045, 11 
 
849, 712 
755, 697 
231, 576 
905, 484 
891, 331 
636, 355 
786, 184 
1045, 11 
 
850, 712 
751, 698 
233, 569 
905, 486 
634, 356 
883, 331 
866, 243 
787, 186 
630, 104 
1045, 11 
 
849, 712 
747, 698 
906, 488 
633, 356 
877, 332 
866, 244 
596, 230 
789, 189 
632, 103 
1045, 11 
 
850, 712 
743, 698 
907, 489 
922, 445 
632, 357 
479, 317 
868, 283 
597, 231 
790, 191 
634, 103 
1045, 11 
 
739, 698 
907, 490 
920, 443 
1205, 299 
868, 250 
598, 232 
782, 211 
807, 171 
974, 137 
635, 102 
1045, 11 
 
736, 698 
907, 491 
918, 442 
630, 359 
210, 345 
1204, 296 
598, 232 
884, 230 
884, 230 
784, 215 
809, 171 
972, 135 
638, 102 
1045, 11 
 
856, 710 
733, 698 
907, 492 
438, 452 
916, 440 
629, 359 
475, 316 
598, 232 
901, 225 
901, 225 
786, 219 
812, 171 
971, 134 
1000, 110 
1045, 11 
 
852, 710 
730, 698 
908, 493 
436, 454 
914, 439 
1195, 273 
867, 251 
940, 213 
788, 223 
813, 171 
642, 102 
1045, 11 
 
726, 698 
908, 494 
437, 456 
912, 438 
626, 360 
1193, 272 
867, 252 
790, 227 
815, 171 
975, 136 
1045, 11 
 
723, 697 
908, 495 
447, 453 
892, 420 
625, 360 
471, 317 
1190, 269 
867, 253 
965, 216 
792, 232 
816, 171 
973, 135 
409, 98 
1045, 11 
 
720, 697 
908, 497 
457, 448 
889, 418 
624, 361 
469, 319 
867, 254 
978, 215 
794, 235 
818, 171 
972, 134 
997, 112 
1045, 11 
 
846, 709 
717, 696 
908, 498 
886, 415 
623, 361 
469, 320 
867, 255 
795, 239 
1027, 235 
376, 195 
818, 171 
971, 132 
996, 112 
1045, 11 
 
724, 694 
908, 498 
882, 413 
622, 362 
1032, 301 
867, 256 
600, 231 
797, 243 
373, 195 
970, 130 
996, 113 
1045, 11 
 
711, 699 
909, 500 
879, 411 
621, 362 
867, 257 
798, 246 
820, 171 
995, 114 
652, 102 
1045, 11 
 
713, 702 
909, 500 
876, 409 
620, 362 
211, 347 
867, 257 
800, 250 
815, 163 
654, 102 
1045, 12 
 
702, 696 
909, 501 
873, 407 
620, 362 
1012, 374 
867, 258 
801, 253 
601, 230 
815, 163 
655, 102 
976, 120 
976, 120 
1046, 12 
 
699, 690 
909, 502 
871, 405 
1002, 399 
619, 363 
210, 347 
867, 259 
802, 257 
816, 165 
656, 102 
971, 115 
1045, 11 
 
700, 687 
909, 503 
497, 430 
868, 404 
992, 423 
619, 363 
867, 260 
803, 260 
816, 166 
658, 102 
1046, 11 
 
704, 680 
910, 504 
969, 450 
969, 450 
864, 402 
618, 363 
467, 334 
867, 261 
805, 263 
817, 168 
659, 101 
966, 114 
1045, 11 
 
909, 504 
963, 465 
963, 465 
197, 400 
862, 400 
617, 364 
210, 357 
867, 262 
806, 266 
824, 181 
659, 101 
965, 115 
1045, 11 
 
909, 505 
528, 429 
203, 416 
860, 398 
616, 364 
807, 269 
867, 263 
825, 185 
660, 101 
964, 116 
1045, 11 
 
743, 626 
940, 505 
940, 505 
540, 430 
858, 397 
615, 364 
211, 344 
1173, 266 
809, 272 
867, 264 
827, 193 
662, 102 
963, 116 
963, 116 
1045, 11 
 
935, 514 
935, 514 
858, 507 
858, 507 
550, 430 
855, 395 
615, 364 
210, 347 
466, 339 
1170, 265 
810, 275 
867, 264 
671, 103 
962, 117 
962, 117 
1045, 11 
 
868, 695 
561, 431 
