730, 90 
 
620, 680 
724, 632 
915, 590 
915, 590 
1136, 510 
616, 423 
414, 395 
482, 405 
667, 379 
957, 326 
850, 340 
303, 303 
568, 264 
391, 259 
175, 256 
829, 228 
815, 160 
467, 151 
686, 149 
731, 92 
 
620, 679 
724, 631 
922, 592 
922, 592 
1135, 509 
866, 451 
615, 425 
191, 405 
413, 396 
482, 405 
665, 377 
959, 326 
849, 340 
303, 304 
567, 263 
174, 257 
391, 258 
829, 230 
813, 160 
468, 152 
685, 149 
 
618, 678 
723, 631 
930, 594 
1134, 508 
868, 452 
615, 426 
412, 398 
483, 405 
663, 376 
962, 326 
847, 341 
567, 263 
391, 257 
829, 233 
811, 160 
469, 152 
684, 150 
731, 95 
 
617, 677 
725, 630 
936, 596 
1134, 507 
869, 453 
615, 428 
411, 398 
483, 405 
662, 374 
964, 327 
846, 341 
568, 262 
390, 256 
829, 236 
810, 160 
472, 154 
684, 149 
741, 104 
 
616, 676 
724, 629 
938, 597 
938, 597 
1133, 506 
870, 455 
615, 429 
411, 398 
483, 404 
660, 373 
193, 378 
845, 341 
965, 329 
302, 304 
568, 262 
176, 255 
389, 255 
829, 238 
808, 160 
474, 155 
683, 150 
741, 104 
 
615, 674 
722, 628 
943, 600 
943, 600 
1133, 505 
872, 455 
614, 432 
410, 399 
484, 404 
660, 373 
844, 341 
966, 331 
302, 304 
567, 262 
390, 256 
828, 240 
807, 160 
475, 156 
682, 151 
737, 99 
 
614, 673 
721, 627 
950, 602 
1132, 504 
873, 456 
614, 432 
410, 399 
484, 404 
659, 372 
842, 341 
967, 334 
302, 304 
567, 261 
390, 256 
828, 242 
805, 160 
477, 157 
681, 152 
738, 101 
 
612, 672 
720, 626 
957, 604 
1132, 503 
874, 456 
614, 434 
410, 399 
485, 404 
658, 371 
841, 341 
968, 338 
302, 303 
567, 261 
176, 254 
390, 255 
828, 245 
803, 160 
478, 157 
680, 153 
742, 107 
 
611, 671 
720, 626 
963, 606 
1131, 503 
875, 457 
614, 436 
409, 400 
485, 403 
633, 364 
840, 342 
968, 342 
302, 303 
568, 261 
389, 255 
827, 247 
802, 159 
480, 158 
679, 161 
740, 112 
 
610, 670 
720, 625 
971, 610 
971, 610 
1131, 502 
876, 457 
614, 437 
409, 400 
485, 403 
630, 362 
838, 342 
969, 345 
567, 261 
389, 255 
827, 248 
801, 159 
481, 158 
679, 162 
180, 133 
740, 113 
 
721, 625 
977, 613 
977, 613 
1130, 501 
877, 458 
614, 438 
409, 400 
486, 403 
626, 361 
969, 348 
837, 342 
566, 260 
176, 254 
389, 255 
827, 251 
799, 159 
481, 159 
678, 162 
740, 115 
 
723, 625 
983, 617 
983, 617 
1130, 500 
878, 458 
613, 439 
408, 401 
486, 403 
623, 359 
969, 351 
836, 342 
565, 260 
390, 256 
826, 252 
798, 159 
482, 159 
677, 163 
740, 116 
 
725, 624 
990, 620 
990, 620 
1129, 499 
879, 459 
613, 440 
407, 401 
486, 402 
620, 358 
969, 354 
835, 342 
564, 260 
391, 256 
826, 254 
483, 159 
796, 160 
676, 163 
740, 117 
 
727, 624 
1000, 624 
1000, 624 
1129, 498 
880, 459 
613, 441 
407, 401 
487, 402 
616, 357 
969, 356 
834, 342 
563, 259 
176, 254 
390, 256 
826, 256 
483, 159 
793, 161 
676, 163 
740, 118 
 
1006, 625 
1006, 625 
727, 623 
1129, 498 
882, 460 
613, 442 
407, 402 
487, 402 
613, 355 
968, 358 
832, 342 
175, 257 
562, 258 
391, 256 
826, 258 
484, 159 
675, 163 
791, 162 
740, 119 
 
1015, 625 
1015, 625 
727, 623 
1128, 497 
884, 461 
613, 443 
407, 402 
488, 401 
610, 354 
968, 361 
831, 342 
393, 257 
561, 258 
825, 259 
485, 160 
674, 164 
788, 164 
740, 119 
 
1027, 624 
1027, 624 
727, 622 
1128, 496 
885, 462 
612, 444 
406, 402 
488, 401 
606, 352 
968, 363 
830, 342 
394, 258 
177, 254 
561, 258 
825, 261 
485, 160 
673, 164 
785, 167 
739, 120 
 
1035, 625 
1035, 625 
727, 622 
1128, 495 
887, 463 
612, 445 
406, 402 
488, 400 
603, 351 
195, 357 
968, 364 
829, 342 
394, 258 
560, 258 
825, 263 
485, 159 
782, 170 
672, 163 
180, 171 
739, 121 
 
1042, 625 
727, 621 
1127, 495 
889, 464 
612, 446 
405, 403 
489, 400 
600, 350 
195, 355 
967, 367 
827, 342 
395, 258 
559, 258 
824, 264 
486, 159 
780, 172 
672, 158 
739, 122 
 
1049, 626 
726, 621 
1127, 494 
890, 465 
612, 446 
405, 403 
489, 399 
597, 349 
967, 370 
826, 342 
395, 257 
558, 258 
824, 265 
486, 159 
777, 175 
671, 156 
739, 123 
 
1055, 626 
726, 620 
1127, 494 
892, 466 
611, 447 
405, 403 
490, 399 
593, 348 
825, 342 
557, 257 
394, 257 
823, 267 
774, 177 
486, 159 
670, 156 
739, 124 
 
1062, 625 
726, 620 
1126, 493 
893, 466 
611, 447 
404, 404 
491, 398 
968, 377 
587, 349 
824, 342 
556, 256 
395, 256 
822, 268 
772, 179 
487, 159 
670, 156 
739, 124 
 
1068, 625 
727, 619 
1126, 493 
894, 467 
611, 449 
404, 403 
197, 364 
492, 398 
584, 349 
823, 342 
176, 255 
554, 255 
395, 256 
822, 270 
770, 181 
487, 159 
669, 156 
739, 125 
 
584, 660 
1064, 627 
1064, 627 
727, 619 
1126, 492 
896, 468 
611, 449 
404, 404 
493, 398 
966, 381 
581, 349 
821, 342 
553, 255 
395, 256 
821, 271 
767, 183 
487, 158 
668, 157 
738, 126 
 
582, 660 
1067, 627 
1067, 627 
727, 619 
1126, 492 
897, 468 
610, 450 
403, 405 
493, 399 
580, 348 
821, 342 
820, 273 
552, 254 
395, 255 
765, 185 
487, 158 
668, 157 
180, 134 
738, 126 
 
1069, 628 
1069, 628 
728, 618 
1126, 491 
898, 469 
610, 451 
402, 406 
963, 387 
494, 399 
578, 347 
819, 342 
819, 274 
551, 254 
395, 254 
763, 187 
487, 158 
667, 157 
738, 127 
 
1072, 628 
1072, 628 
730, 619 
1126, 490 
900, 470 
610, 451 
402, 407 
961, 389 
495, 399 
576, 347 
818, 342 
818, 275 
551, 255 
394, 253 
761, 188 
486, 158 
666, 157 
738, 128 
 
582, 662 
1074, 627 
1074, 627 
729, 618 
1126, 490 
901, 470 
609, 452 
401, 408 
959, 391 
496, 399 
574, 347 
817, 342 
817, 277 
175, 255 
551, 255 
394, 252 
760, 190 
486, 157 
666, 158 
738, 128 
 
1076, 628 
1076, 628 
730, 618 
1126, 489 
902, 471 
609, 453 
401, 408 
957, 393 
496, 399 
572, 346 
816, 342 
815, 278 
552, 256 
395, 253 
758, 191 
486, 157 
665, 159 
738, 129 
 
1078, 628 
1078, 628 
730, 617 
1126, 489 
903, 471 
609, 453 
400, 409 
955, 395 
497, 399 
571, 346 
815, 341 
813, 280 
552, 257 
395, 253 
756, 193 
485, 157 
664, 159 
738, 129 
 
1080, 628 
1080, 628 
730, 616 
904, 471 
1126, 488 
609, 453 
399, 409 
953, 397 
497, 399 
196, 359 
569, 347 
814, 342 
811, 282 
552, 257 
395, 252 
748, 206 
485, 158 
664, 160 
738, 130 
 
548, 653 
1082, 627 
1082, 627 
730, 616 
906, 472 
1126, 487 
608, 454 
399, 410 
951, 398 
498, 400 
567, 347 
813, 341 
807, 284 
551, 257 
395, 251 
747, 207 
487, 160 
663, 160 
738, 131 
 
546, 651 
1084, 627 
1084, 627 
730, 615 
907, 472 
1126, 487 
608, 455 
399, 410 
949, 399 
498, 400 
565, 348 
812, 341 
804, 286 
175, 257 
551, 257 
394, 249 
746, 208 
488, 162 
656, 169 
738, 131 
 
545, 649 
1086, 627 
1086, 627 
730, 615 
908, 473 
1126, 486 
608, 456 
398, 411 
947, 401 
498, 401 
564, 348 
810, 341 
801, 288 
551, 258 
394, 249 
745, 209 
489, 163 
656, 169 
738, 132 
 
544, 648 
1005, 639 
728, 614 
909, 473 
1126, 486 
608, 457 
398, 411 
945, 402 
499, 401 
196, 359 
562, 349 
809, 341 
798, 289 
551, 258 
394, 248 
744, 210 
490, 164 
655, 170 
738, 132 
 
1004, 639 
543, 647 
1118, 623 
727, 613 
910, 474 
1126, 485 
608, 457 
398, 411 
943, 404 
196, 364 
522, 381 
522, 381 
808, 341 
795, 290 
175, 256 
550, 258 
394, 247 
743, 212 
491, 164 
655, 169 
738, 133 
 
1003, 639 
542, 646 
1120, 623 
727, 612 
911, 474 
1126, 484 
608, 458 
397, 412 
941, 405 
521, 381 
521, 381 
807, 341 
793, 291 
550, 258 
394, 246 
742, 213 
492, 165 
654, 170 
738, 134 
 
1002, 639 
541, 645 
727, 611 
911, 474 
1126, 484 
609, 459 
397, 412 
939, 407 
520, 382 
520, 382 
806, 340 
791, 292 
174, 257 
550, 258 
394, 245 
492, 166 
654, 170 
740, 182 
740, 182 
 
1001, 638 
541, 644 
726, 611 
913, 475 
1126, 483 
610, 460 
397, 412 
936, 409 
519, 383 
519, 383 
805, 340 
789, 293 
549, 258 
395, 246 
493, 167 
653, 170 
740, 184 
740, 184 
 
1001, 638 
540, 643 
1132, 621 
726, 610 
913, 475 
1127, 483 
611, 462 
396, 413 
934, 410 
518, 383 
518, 383 
804, 340 
787, 293 
176, 255 
549, 257 
396, 247 
493, 167 
653, 170 
739, 185 
739, 185 
 
1002, 638 
540, 642 
726, 609 
1143, 617 
914, 475 
1127, 481 
612, 463 
396, 413 
932, 412 
518, 384 
518, 384 
803, 340 
785, 294 
176, 254 
549, 257 
397, 247 
492, 166 
652, 171 
740, 186 
740, 186 
 
1001, 638 
540, 642 
1103, 626 
726, 609 
1157, 609 
915, 475 
1128, 481 
613, 464 
396, 413 
930, 413 
517, 385 
517, 385 
801, 340 
783, 295 
548, 257 
396, 245 
652, 170 
740, 188 
740, 188 
 
1001, 638 
539, 642 
725, 608 
1159, 605 
916, 475 
1128, 480 
614, 465 
395, 414 
928, 414 
517, 385 
517, 385 
800, 341 
782, 295 
176, 255 
547, 256 
396, 244 
740, 228 
493, 169 
651, 170 
739, 137 
 
1001, 637 
540, 641 
725, 608 
1128, 478 
615, 466 
395, 414 
921, 442 
517, 385 
517, 385 
798, 341 
780, 296 
547, 256 
177, 252 
397, 244 
740, 232 
493, 170 
651, 170 
740, 138 
 
1114, 639 
1000, 637 
725, 607 
1158, 600 
1129, 477 
616, 467 
395, 413 
920, 443 
485, 423 
541, 357 
797, 341 
778, 297 
175, 256 
546, 256 
397, 244 
741, 234 
493, 170 
650, 170 
740, 140 
 
1119, 648 
1000, 637 
725, 606 
1158, 598 
1129, 476 
617, 468 
395, 414 
920, 443 
485, 423 
795, 342 
776, 298 
175, 255 
545, 255 
398, 244 
741, 237 
494, 170 
742, 141 
 
999, 637 
723, 605 
617, 469 
1130, 474 
394, 415 
919, 444 
485, 423 
793, 342 
768, 302 
545, 255 
398, 244 
741, 240 
495, 170 
650, 170 
743, 142 
 
998, 636 
537, 637 
724, 605 
618, 470 
1130, 473 
393, 417 
918, 444 
485, 423 
540, 358 
792, 342 
765, 302 
544, 254 
398, 242 
741, 243 
496, 170 
649, 170 
745, 143 
 
997, 636 
535, 636 
725, 605 
619, 470 
1131, 472 
393, 418 
917, 445 
486, 423 
205, 365 
540, 358 
790, 343 
763, 303 
175, 256 
544, 255 
398, 242 
742, 245 
496, 170 
649, 169 
748, 145 
 
996, 636 
533, 635 
728, 605 
620, 471 
1132, 471 
392, 419 
916, 445 
486, 424 
208, 352 
540, 358 
789, 343 
761, 303 
544, 254 
399, 242 
497, 170 
648, 170 
750, 146 
 
995, 635 
531, 632 
728, 604 
621, 472 
1132, 471 
391, 420 
916, 446 
486, 424 
539, 358 
787, 343 
760, 303 
543, 253 
400, 243 
745, 252 
497, 169 
648, 171 
753, 147 
 
994, 635 
528, 631 
728, 604 
622, 472 
1132, 470 
391, 420 
914, 447 
486, 424 
786, 343 
542, 253 
401, 243 
750, 275 
750, 275 
497, 169 
180, 185 
647, 172 
755, 147 
 
994, 635 
526, 631 
728, 603 
922, 477 
623, 473 
1133, 470 
390, 421 
906, 424 
518, 384 
518, 384 
784, 343 
542, 252 
401, 242 
749, 275 
749, 275 
497, 169 
648, 172 
757, 147 
 
992, 634 
523, 631 
728, 603 
923, 478 
624, 473 
1133, 469 
390, 422 
904, 425 
517, 384 
517, 384 
783, 344 
176, 256 
543, 252 
401, 242 
748, 276 
748, 276 
497, 169 
647, 173 
759, 147 
 
991, 634 
520, 630 
727, 602 
924, 479 
625, 474 
1134, 469 
901, 426 
390, 422 
517, 383 
517, 383 
782, 343 
542, 251 
748, 277 
748, 277 
401, 240 
497, 168 
647, 174 
761, 147 
 
991, 634 
517, 630 
727, 602 
924, 481 
625, 474 
1135, 468 
898, 427 
389, 422 
516, 384 
516, 384 
781, 344 
541, 250 
747, 278 
747, 278 
401, 240 
496, 168 
646, 175 
763, 148 
 
989, 633 
514, 630 
726, 602 
925, 483 
626, 475 
1136, 467 
893, 429 
389, 423 
515, 385 
515, 385 
780, 344 
542, 250 
178, 254 
746, 279 
746, 279 
401, 240 
497, 168 
645, 176 
766, 148 
 
989, 633 
511, 630 
725, 601 
925, 485 
627, 475 
1137, 466 
888, 430 
389, 423 
203, 366 
515, 385 
515, 385 
778, 344 
542, 249 
177, 253 
745, 280 
745, 280 
401, 239 
496, 167 
645, 177 
769, 148 
 
987, 632 
508, 631 
726, 601 
925, 486 
628, 475 
1137, 465 
884, 431 
388, 424 
515, 385 
515, 385 
777, 344 
175, 256 
543, 249 
745, 280 
745, 280 
401, 239 
179, 186 
644, 178 
771, 147 
 
988, 632 
505, 633 
727, 601 
924, 488 
628, 474 
1138, 464 
881, 431 
388, 424 
514, 385 
514, 385 
776, 344 
544, 248 
747, 289 
401, 239 
644, 178 
774, 147 
 
988, 632 
503, 634 
728, 601 
924, 490 
628, 474 
1139, 463 
879, 432 
388, 424 
514, 384 
514, 384 
774, 344 
544, 248 
746, 290 
403, 240 
496, 167 
643, 180 
777, 147 
 
988, 631 
501, 634 
728, 601 
924, 492 
629, 474 
1140, 463 
877, 432 
387, 425 
513, 384 
513, 384 
773, 344 
176, 256 
544, 247 
743, 293 
403, 240 
496, 167 
643, 181 
780, 147 
 
987, 631 
498, 635 
731, 602 
923, 494 
630, 474 
1141, 461 
874, 432 
386, 426 
513, 384 
513, 384 
772, 344 
544, 247 
742, 293 
403, 240 
496, 168 
643, 182 
783, 147 
 
986, 631 
495, 636 
731, 602 
923, 496 
631, 474 
1142, 461 
873, 432 
386, 426 
512, 384 
512, 384 
771, 344 
545, 247 
742, 294 
403, 239 
497, 169 
642, 182 
785, 147 
 
985, 630 
493, 636 
732, 602 
1159, 546 
922, 497 
633, 475 
1143, 460 
871, 432 
385, 427 
511, 384 
511, 384 
770, 344 
175, 256 
741, 296 
546, 247 
403, 240 
498, 170 
642, 184 
787, 147 
 
984, 630 
491, 638 
732, 602 
922, 499 
635, 474 
1144, 459 
869, 432 
385, 428 
510, 384 
510, 384 
769, 344 
740, 297 
547, 246 
404, 241 
500, 172 
642, 184 
790, 147 
 
983, 630 
489, 639 
732, 601 
1158, 538 
922, 500 
637, 474 
1145, 459 
868, 432 
385, 428 
509, 384 
509, 384 
768, 344 
739, 299 
178, 253 
546, 246 
404, 242 
501, 173 
641, 186 
792, 147 
180, 132 
 
981, 630 
491, 638 
732, 601 
1165, 532 
922, 500 
639, 474 
867, 431 
1145, 458 
385, 429 
203, 358 
509, 384 
509, 384 
767, 345 
738, 302 
176, 255 
546, 245 
404, 242 
501, 173 
181, 198 
641, 187 
794, 147 
 
980, 629 
489, 639 
730, 600 
1170, 529 
921, 502 
641, 474 
865, 431 
1146, 457 
384, 430 
492, 402 
555, 328 
766, 345 
737, 304 
173, 257 
547, 245 
404, 242 
502, 174 
180, 198 
641, 188 
797, 147 
 
979, 629 
488, 639 
729, 600 
1171, 530 
920, 504 
642, 474 
1147, 456 
384, 431 
491, 403 
765, 345 
546, 244 
735, 293 
404, 242 
502, 174 
641, 190 
799, 147 
 
978, 629 
486, 640 
730, 600 
919, 506 
644, 474 
1148, 455 
383, 433 
489, 404 
203, 358 
555, 325 
546, 243 
405, 243 
744, 311 
744, 311 
502, 174 
640, 191 
801, 147 
 
977, 628 
484, 640 
729, 599 
1173, 524 
918, 508 
645, 473 
1149, 455 
382, 434 
486, 383 
556, 324 
546, 243 
743, 312 
743, 312 
405, 243 
502, 174 
182, 191 
639, 192 
803, 147 
 
976, 628 
483, 640 
728, 599 
918, 510 
646, 473 
816, 454 
1150, 454 
382, 434 
489, 426 
484, 383 
203, 352 
556, 323 
546, 242 
742, 312 
742, 312 
405, 242 
181, 197 
501, 174 
639, 192 
805, 147 
 
975, 628 
482, 641 
728, 599 
918, 512 
647, 472 
815, 454 
1150, 453 
381, 435 
488, 427 
482, 383 
557, 321 
546, 242 
742, 313 
742, 313 
405, 241 
501, 174 
638, 192 
807, 147 
 
973, 628 
481, 641 
728, 599 
917, 514 
648, 472 
812, 454 
1151, 452 
381, 436 
486, 428 
480, 383 
202, 353 
556, 320 
546, 241 
741, 314 
741, 314 
405, 241 
501, 174 
637, 194 
808, 147 
 
972, 627 
479, 642 
727, 599 
916, 516 
649, 471 
380, 437 
1152, 452 
485, 429 
478, 384 
556, 319 
545, 241 
741, 315 
741, 315 
405, 242 
501, 174 
637, 194 
810, 147 
 
478, 642 
971, 627 
727, 599 
916, 518 
649, 470 
380, 437 
1153, 451 
483, 430 
476, 385 
557, 317 
742, 327 
742, 327 
545, 240 
406, 242 
501, 175 
636, 195 
811, 147 
 
477, 643 
971, 627 
726, 598 
915, 519 
650, 469 
380, 438 
1154, 450 
482, 431 
474, 386 
558, 315 
741, 328 
741, 328 
544, 239 
406, 243 
500, 175 
635, 196 
809, 146 
 
476, 643 
970, 627 
726, 598 
915, 520 
651, 469 
379, 438 
1154, 450 
481, 432 
471, 388 
201, 363 
558, 313 
544, 240 
407, 243 
500, 175 
810, 147 
 
471, 645 
969, 626 
725, 598 
1246, 503 
914, 522 
652, 468 
806, 455 
379, 439 
1155, 449 
480, 432 
469, 388 
200, 361 
560, 311 
739, 330 
739, 330 
176, 256 
544, 240 
406, 243 
634, 198 
499, 174 
812, 147 
 
470, 645 
968, 626 
724, 598 
914, 523 
653, 467 
805, 455 
378, 439 
1156, 447 
478, 433 
467, 389 
203, 353 
560, 308 
738, 330 
738, 330 
407, 243 
544, 241 
633, 199 
499, 174 
814, 148 
 
471, 644 
967, 626 
723, 597 
913, 524 
654, 466 
803, 456 
378, 440 
478, 434 
1157, 447 
464, 390 
561, 307 
738, 330 
738, 330 
407, 243 
544, 242 
632, 199 
499, 174 
816, 148 
 
470, 645 
966, 626 
723, 597 
913, 525 
654, 465 
802, 456 
378, 441 
477, 434 
1158, 446 
463, 391 
203, 352 
561, 304 
737, 330 
737, 330 
174, 257 
407, 243 
544, 243 
498, 174 
180, 192 
818, 147 
 
468, 645 
965, 625 
722, 597 
1256, 503 
912, 527 
655, 464 
801, 456 
377, 441 
476, 435 
1159, 445 
461, 392 
202, 352 
562, 302 
736, 331 
736, 331 
407, 242 
545, 244 
497, 174 
820, 147 
 
468, 645 
964, 625 
721, 597 
1257, 504 
912, 527 
656, 463 
800, 456 
377, 441 
475, 435 
459, 393 
563, 300 
735, 331 
735, 331 
176, 256 
545, 245 
406, 241 
496, 174 
823, 147 
 
466, 646 
963, 625 
723, 598 
1257, 504 
911, 529 
658, 462 
799, 457 
377, 442 
1159, 443 
475, 436 
457, 394 
201, 351 
563, 298 
734, 331 
734, 331 
178, 255 
544, 246 
406, 240 
495, 174 
825, 147 
 
465, 646 
962, 625 
722, 598 
1258, 503 
911, 529 
658, 460 
798, 457 
377, 442 
1159, 440 
474, 437 
455, 394 
199, 347 
734, 331 
734, 331 
564, 296 
544, 248 
406, 240 
180, 198 
495, 174 
827, 146 
 
464, 647 
960, 625 
1258, 503 
910, 531 
659, 458 
796, 457 
376, 443 
1159, 438 
473, 437 
454, 395 
734, 331 
734, 331 
564, 294 
544, 248 
406, 240 
625, 210 
180, 192 
495, 174 
829, 146 
 
463, 647 
961, 624 
719, 596 
910, 532 
1265, 504 
661, 456 
795, 457 
376, 443 
1160, 435 
473, 437 
452, 396 
733, 331 
733, 331 
566, 292 
543, 249 
406, 241 
624, 210 
496, 175 
831, 146 
 
462, 648 
958, 624 
718, 595 
909, 534 
1265, 505 
661, 455 
794, 457 
376, 443 
1160, 434 
472, 438 
450, 397 
199, 357 
733, 331 
733, 331 
566, 290 
542, 250 
406, 242 
624, 212 
496, 176 
832, 146 
 
959, 624 
717, 595 
909, 537 
1264, 505 
662, 453 
793, 457 
376, 444 
1161, 433 
472, 438 
449, 398 
732, 331 
732, 331 
567, 288 
542, 250 
406, 242 
623, 212 
497, 176 
834, 146 
 
459, 651 
956, 624 
717, 596 
909, 539 
1264, 504 
664, 452 
791, 458 
375, 444 
1161, 432 
472, 438 
447, 400 
732, 332 
732, 332 
568, 286 
176, 255 
541, 250 
406, 243 
622, 213 
497, 177 
836, 146 
 
458, 652 
958, 624 
717, 596 
910, 540 
1264, 504 
664, 450 
790, 458 
375, 444 
1162, 430 
471, 439 
446, 400 
196, 355 
731, 333 
731, 333 
568, 285 
175, 255 
541, 251 
406, 243 
622, 214 
497, 177 
837, 146 
 
444, 666 
467, 643 
955, 623 
718, 596 
912, 542 
1265, 504 
664, 448 
789, 458 
1163, 430 
471, 439 
445, 402 
195, 355 
731, 333 
731, 333 
570, 283 
174, 256 
540, 251 
406, 243 
621, 215 
498, 177 
838, 146 
 
442, 668 
467, 644 
957, 623 
720, 596 
915, 544 
1265, 505 
665, 447 
788, 458 
378, 441 
1165, 429 
458, 422 
194, 350 
748, 344 
700, 317 
570, 282 
173, 257 
539, 251 
405, 243 
620, 215 
498, 177 
840, 146 
 
440, 668 
468, 644 
953, 622 
722, 595 
918, 545 
1265, 505 
665, 445 
787, 458 
378, 441 
1166, 427 
457, 422 
194, 360 
748, 344 
699, 318 
570, 280 
538, 252 
405, 244 
619, 216 
498, 177 
841, 146 
 
952, 620 
727, 595 
921, 546 
1264, 506 
666, 444 
785, 458 
379, 442 
457, 423 
195, 349 
748, 345 
694, 342 
570, 279 
175, 256 
538, 252 
406, 244 
619, 216 
497, 178 
842, 146 
 
438, 670 
728, 595 
946, 616 
924, 546 
1264, 507 
378, 442 
666, 442 
784, 458 
1170, 426 
456, 423 
748, 345 
693, 342 
571, 277 
176, 256 
536, 252 
406, 245 
618, 217 
498, 179 
843, 146 
 
436, 670 
728, 594 
936, 606 
928, 547 
1264, 507 
377, 443 
782, 459 
666, 441 
1172, 426 
456, 424 
748, 346 
692, 342 
571, 276 
536, 252 
406, 245 
617, 217 
499, 180 
845, 146 
 
729, 594 
930, 597 
931, 547 
1264, 508 
377, 443 
