752, 630 
966, 476 
630, 420 
735, 421 
550, 381 
840, 419 
840, 419 
1082, 258 
815, 244 
590, 227 
950, 97 
728, 117 
 
1174, 702 
540, 626 
752, 630 
966, 475 
630, 419 
735, 419 
552, 381 
833, 401 
833, 401 
1083, 260 
816, 244 
589, 226 
1181, 204 
956, 98 
 
1174, 702 
542, 626 
752, 630 
967, 474 
630, 419 
736, 417 
553, 380 
827, 387 
827, 387 
817, 244 
1182, 204 
959, 98 
 
1174, 702 
546, 627 
752, 631 
967, 472 
630, 419 
736, 415 
553, 380 
831, 405 
813, 344 
818, 245 
1077, 258 
584, 226 
1183, 203 
963, 98 
727, 119 
 
1173, 702 
548, 627 
752, 631 
967, 471 
630, 418 
736, 414 
552, 378 
816, 363 
816, 363 
818, 245 
1074, 256 
580, 226 
1184, 202 
966, 98 
726, 119 
 
1173, 702 
550, 627 
968, 470 
630, 418 
736, 412 
553, 377 
811, 352 
811, 352 
819, 245 
1073, 254 
576, 225 
725, 118 
968, 98 
 
1173, 702 
552, 627 
751, 631 
968, 469 
631, 418 
736, 410 
555, 376 
805, 343 
805, 343 
819, 245 
1072, 253 
571, 223 
971, 97 
 
1173, 702 
553, 627 
750, 631 
968, 468 
631, 418 
736, 409 
556, 377 
799, 335 
799, 335 
820, 245 
567, 222 
1186, 200 
973, 97 
 
1173, 702 
555, 626 
749, 631 
968, 467 
631, 417 
737, 407 
558, 378 
793, 330 
793, 330 
821, 245 
1069, 251 
563, 221 
1187, 199 
976, 97 
 
1174, 702 
556, 626 
748, 630 
969, 465 
632, 417 
737, 406 
559, 379 
786, 328 
786, 328 
821, 245 
559, 219 
977, 97 
 
1174, 702 
558, 626 
747, 631 
969, 464 
633, 417 
737, 404 
561, 381 
742, 341 
817, 318 
822, 244 
555, 218 
1188, 198 
707, 111 
979, 97 
 
1173, 702 
559, 626 
746, 631 
969, 463 
634, 418 
737, 403 
562, 382 
733, 348 
812, 311 
822, 244 
552, 217 
1189, 198 
705, 111 
981, 97 
 
1173, 702 
561, 626 
745, 631 
969, 462 
635, 418 
737, 401 
564, 383 
724, 353 
808, 307 
823, 244 
550, 216 
1189, 198 
703, 111 
983, 97 
 
1173, 702 
562, 626 
744, 630 
969, 461 
636, 417 
738, 399 
565, 384 
716, 358 
803, 305 
823, 244 
547, 214 
701, 110 
985, 97 
 
1173, 702 
564, 626 
742, 629 
969, 460 
637, 418 
738, 398 
566, 384 
708, 364 
799, 305 
823, 244 
544, 212 
699, 110 
986, 96 
 
1174, 702 
565, 626 
741, 630 
969, 459 
638, 417 
738, 396 
567, 385 
700, 371 
795, 306 
824, 244 
1047, 203 
542, 209 
697, 110 
987, 96 
 
1163, 702 
566, 626 
739, 630 
49, 472 
969, 458 
639, 417 
738, 395 
568, 386 
693, 378 
792, 308 
824, 243 
1046, 202 
540, 206 
1194, 194 
695, 109 
986, 96 
 
1174, 702 
568, 626 
738, 629 
48, 474 
969, 457 
738, 393 
569, 387 
672, 395 
788, 310 
824, 243 
1045, 201 
539, 202 
1192, 193 
693, 108 
990, 98 
 
1163, 702 
569, 626 
737, 629 
47, 475 
969, 456 
739, 392 
570, 388 
669, 398 
785, 313 
825, 243 
1044, 201 
537, 199 
1192, 190 
692, 108 
994, 100 
 
1163, 702 
570, 626 
735, 629 
46, 477 
970, 455 
739, 390 
570, 389 
667, 401 
783, 315 
825, 242 
1044, 200 
536, 196 
690, 107 
998, 101 
 
1173, 702 
571, 626 
734, 629 
46, 479 
970, 454 
739, 388 
571, 390 
664, 405 
782, 317 
826, 242 
1043, 200 
535, 193 
690, 107 
1003, 100 
 
1173, 702 
572, 626 
732, 629 
45, 481 
662, 409 
739, 387 
571, 390 
780, 319 
827, 243 
1043, 205 
535, 190 
1192, 181 
689, 107 
 
1173, 702 
573, 626 
731, 629 
44, 483 
969, 452 
659, 413 
572, 391 
739, 385 
778, 321 
830, 244 
1042, 203 
1193, 178 
535, 188 
689, 107 
 
1174, 702 
574, 626 
729, 628 
969, 451 
656, 416 
573, 391 
763, 346 
832, 246 
535, 185 
688, 107 
 
1173, 702 
576, 626 
728, 628 
43, 487 
654, 420 
573, 392 
762, 347 
835, 247 
1040, 196 
536, 182 
686, 106 
 
1174, 702 
577, 626 
726, 628 
972, 449 
652, 423 
574, 392 
761, 347 
837, 248 
1038, 191 
537, 178 
683, 106 
 
1173, 702 
578, 626 
725, 628 
42, 492 
974, 448 
650, 427 
575, 392 
761, 347 
839, 248 
1037, 190 
538, 176 
678, 108 
 
1174, 702 
578, 625 
722, 627 
975, 448 
649, 430 
575, 394 
761, 347 
840, 248 
1036, 189 
538, 174 
675, 109 
 
1174, 702 
580, 625 
977, 449 
648, 433 
576, 394 
760, 347 
842, 248 
1035, 188 
538, 172 
673, 109 
 
1173, 702 
580, 625 
718, 631 
980, 450 
646, 436 
576, 395 
760, 347 
843, 249 
1033, 187 
539, 170 
671, 110 
 
1173, 702 
581, 625 
717, 632 
40, 500 
982, 451 
646, 438 
577, 395 
759, 347 
844, 249 
540, 168 
669, 110 
 
1173, 702 
582, 625 
716, 634 
985, 451 
645, 440 
577, 395 
759, 347 
846, 249 
1026, 178 
541, 166 
666, 110 
 
1173, 702 
583, 625 
716, 635 
644, 443 
578, 396 
759, 347 
847, 250 
1025, 176 
664, 110 
 
1173, 702 
715, 635 
584, 625 
643, 445 
578, 396 
759, 346 
848, 250 
1024, 175 
663, 110 
 
1173, 702 
715, 636 
584, 625 
38, 507 
990, 454 
635, 469 
656, 406 
579, 397 
758, 347 
849, 250 
1023, 173 
662, 109 
 
1173, 702 
715, 636 
585, 625 
38, 509 
992, 454 
633, 473 
657, 405 
579, 397 
758, 348 
850, 250 
544, 160 
660, 109 
 
1173, 702 
715, 636 
584, 624 
38, 511 
993, 454 
631, 476 
658, 404 
580, 397 
758, 348 
851, 250 
546, 158 
655, 113 
 
1173, 702 
715, 637 
586, 625 
629, 479 
658, 404 
580, 398 
757, 349 
851, 250 
653, 114 
 
1173, 702 
715, 637 
587, 625 
37, 514 
628, 483 
660, 403 
580, 399 
757, 350 
852, 250 
652, 115 
 
1173, 702 
715, 637 
587, 625 
626, 487 
661, 404 
580, 400 
758, 352 
853, 250 
548, 155 
651, 116 
 
1173, 702 
715, 637 
588, 625 
36, 517 
625, 490 
662, 404 
579, 402 
758, 354 
853, 250 
649, 116 
 
1173, 702 
715, 638 
589, 625 
623, 493 
662, 404 
578, 403 
760, 357 
854, 250 
648, 117 
 
1173, 702 
715, 638 
589, 625 
622, 496 
663, 404 
577, 404 
761, 361 
854, 250 
552, 150 
646, 117 
 
1173, 702 
715, 638 
590, 624 
621, 500 
576, 405 
665, 405 
763, 363 
855, 250 
645, 118 
 
1173, 702 
715, 638 
591, 625 
620, 503 
575, 406 
666, 405 
765, 365 
856, 250 
643, 119 
 
1173, 702 
714, 639 
591, 624 
619, 506 
573, 407 
667, 406 
767, 367 
856, 250 
642, 119 
 
1173, 702 
714, 639 
592, 624 
618, 508 
573, 408 
668, 406 
769, 368 
857, 250 
641, 119 
 
1173, 702 
714, 639 
592, 624 
617, 512 
571, 409 
669, 406 
770, 370 
857, 250 
640, 119 
 
1173, 702 
713, 638 
592, 624 
616, 514 
571, 409 
669, 405 
772, 371 
857, 250 
639, 119 
 
1173, 702 
590, 623 
615, 517 
570, 409 
670, 406 
774, 372 
857, 250 
560, 143 
638, 120 
 
1173, 702 
590, 623 
614, 520 
569, 410 
670, 405 
775, 373 
857, 249 
1010, 152 
637, 121 
 
1173, 702 
591, 623 
614, 523 
569, 410 
671, 405 
777, 375 
857, 249 
1008, 150 
637, 123 
 
1173, 702 
594, 624 
613, 525 
568, 410 
671, 405 
778, 376 
858, 249 
1008, 147 
637, 125 
 
1173, 702 
594, 624 
613, 528 
568, 411 
672, 405 
789, 400 
763, 341 
860, 250 
1008, 145 
637, 127 
 
1174, 702 
595, 624 
612, 530 
567, 411 
673, 405 
791, 403 
764, 340 
865, 253 
372, 121 
637, 128 
 
1173, 702 
596, 624 
611, 533 
567, 411 
673, 405 
792, 406 
766, 339 
869, 254 
568, 138 
382, 121 
636, 130 
 
1173, 702 
596, 624 
611, 535 
567, 411 
673, 405 
794, 408 
767, 339 
872, 255 
571, 137 
392, 120 
636, 132 
 
1174, 702 
597, 624 
611, 538 
567, 411 
674, 405 
795, 411 
769, 338 
875, 256 
574, 135 
1011, 139 
404, 119 
636, 134 
 
1174, 702 
598, 624 
610, 540 
566, 411 
674, 405 
797, 413 
771, 337 
879, 256 
576, 133 
1012, 137 
635, 136 
 
1164, 702 
599, 624 
610, 542 
566, 411 
674, 405 
798, 415 
775, 337 
882, 257 
1014, 136 
578, 129 
635, 137 
938, 32 
 
1173, 702 
600, 624 
609, 545 
565, 411 
674, 405 
800, 418 
779, 338 
1266, 277 
884, 258 
1015, 135 
634, 138 
578, 128 
 
1173, 702 
601, 624 
609, 547 
565, 412 
675, 405 
802, 420 
783, 338 
1265, 279 
887, 258 
634, 139 
1018, 129 
446, 121 
579, 125 
933, 30 
 
1173, 702 
601, 624 
609, 549 
564, 411 
676, 405 
803, 419 
785, 338 
889, 259 
633, 140 
1019, 127 
457, 121 
579, 124 
930, 30 
 
1174, 702 
602, 624 
608, 551 
564, 411 
677, 405 
804, 421 
789, 338 
891, 260 
632, 140 
1020, 126 
928, 29 
 
1174, 702 
603, 624 
608, 553 
564, 411 
677, 405 
806, 424 
792, 338 
893, 260 
632, 141 
1021, 125 
926, 29 
 
1173, 702 
603, 624 
608, 555 
564, 411 
810, 427 
678, 405 
794, 338 
895, 261 
631, 142 
1022, 124 
486, 120 
581, 118 
924, 28 
 
1173, 702 
604, 624 
608, 557 
815, 431 
563, 411 
678, 406 
797, 338 
897, 262 
630, 143 
1023, 123 
494, 123 
581, 117 
922, 28 
 
1174, 702 
605, 624 
608, 559 
821, 434 
563, 411 
679, 406 
799, 337 
899, 262 
630, 144 
1023, 122 
501, 127 
582, 116 
920, 28 
 
1174, 702 
605, 624 
607, 561 
828, 437 
562, 411 
680, 407 
802, 338 
901, 262 
630, 146 
508, 133 
1024, 121 
582, 115 
919, 28 
 
1174, 702 
605, 624 
607, 563 
832, 439 
562, 411 
681, 408 
804, 338 
902, 263 
630, 149 
512, 138 
1024, 120 
583, 114 
918, 28 
 
1174, 702 
605, 624 
607, 566 
837, 441 
562, 411 
683, 410 
806, 338 
903, 263 
630, 151 
515, 143 
1024, 119 
583, 113 
916, 28 
 
1174, 702 
604, 624 
607, 568 
840, 443 
561, 410 
684, 410 
808, 338 
905, 264 
630, 153 
517, 147 
1025, 118 
583, 112 
915, 28 
 
1174, 702 
606, 595 
606, 595 
844, 445 
561, 410 
685, 411 
810, 338 
906, 264 
631, 155 
518, 151 
1025, 118 
585, 110 
914, 28 
 
1174, 702 
607, 597 
607, 597 
848, 447 
686, 411 
561, 410 
812, 338 
907, 264 
631, 157 
519, 154 
1025, 117 
587, 109 
913, 28 
 
1174, 702 
608, 597 
608, 597 
851, 448 
687, 411 
561, 410 
814, 338 
908, 265 
632, 160 
519, 157 
588, 109 
1026, 115 
912, 28 
 
1174, 702 
609, 598 
609, 598 
855, 450 
687, 411 
561, 410 
815, 338 
909, 265 
633, 163 
519, 162 
590, 108 
1026, 115 
911, 28 
 
1174, 702 
609, 598 
609, 598 
858, 451 
688, 411 
560, 410 
816, 338 
910, 265 
633, 165 
519, 169 
592, 108 
1027, 114 
910, 28 
 
1173, 702 
610, 599 
610, 599 
863, 453 
1024, 439 
689, 410 
560, 409 
818, 338 
911, 265 
633, 168 
518, 173 
594, 108 
1027, 113 
909, 28 
 
1173, 702 
721, 641 
867, 454 
1025, 438 
689, 410 
560, 409 
819, 338 
911, 265 
633, 170 
517, 176 
596, 108 
1027, 112 
908, 28 
 
1173, 702 
721, 640 
614, 598 
870, 456 
1026, 437 
690, 410 
560, 409 
820, 338 
910, 264 
633, 172 
517, 179 
598, 108 
1027, 112 
907, 28 
 
802, 710 
1174, 702 
721, 640 
615, 598 
874, 457 
691, 409 
560, 408 
822, 338 
911, 265 
633, 174 
517, 181 
600, 108 
1027, 111 
907, 28 
 
803, 710 
1174, 702 
721, 639 
616, 598 
878, 458 
692, 409 
560, 408 
823, 338 
913, 265 
633, 176 
517, 182 
602, 108 
1027, 110 
907, 28 
 
806, 709 
1174, 702 
721, 639 
1171, 625 
617, 599 
881, 459 
693, 409 
559, 408 
824, 338 
1203, 311 
914, 266 
517, 185 
632, 177 
603, 108 
1027, 109 
906, 28 
 
811, 709 
1174, 702 
721, 639 
1170, 625 
618, 599 
884, 460 
1028, 437 
693, 408 
560, 407 
825, 338 
1200, 311 
916, 268 
517, 187 
632, 178 
605, 108 
1027, 109 
906, 29 
 
815, 709 
1174, 702 
721, 639 
1169, 625 
618, 600 
618, 600 
888, 461 
693, 408 
559, 407 
826, 338 
1198, 311 
919, 270 
518, 189 
632, 179 
607, 108 
1027, 109 
906, 29 
 
817, 709 
1174, 702 
721, 639 
618, 600 
618, 600 
891, 462 
1028, 438 
693, 407 
559, 407 
827, 338 
1196, 311 
921, 272 
518, 191 
632, 180 
608, 108 
1026, 108 
905, 29 
 
819, 709 
1174, 702 
721, 639 
619, 601 
619, 601 
894, 463 
1028, 439 
694, 407 
559, 407 
828, 338 
1195, 311 
923, 273 
518, 193 
631, 181 
609, 108 
1026, 108 
905, 29 
 
821, 709 
1174, 702 
721, 639 
1167, 624 
621, 599 
897, 464 
1028, 439 
694, 406 
559, 406 
829, 338 
1193, 312 
924, 274 
518, 195 
632, 183 
1026, 107 
904, 29 
 
821, 709 
1174, 702 
721, 639 
1166, 624 
622, 600 
899, 464 
1028, 439 
694, 406 
559, 406 
830, 337 
1192, 312 
926, 275 
518, 196 
632, 184 
1025, 107 
904, 29 
 
819, 709 
1174, 702 
720, 638 
623, 600 
901, 465 
1028, 439 
695, 405 
559, 406 
831, 337 
1190, 312 
927, 276 
518, 198 
631, 184 
1024, 108 
903, 29 
 
817, 709 
1174, 702 
720, 638 
1162, 627 
624, 600 
902, 465 
1027, 439 
695, 404 
558, 405 
831, 337 
1189, 313 
928, 276 
633, 186 
519, 200 
1023, 108 
902, 29 
 
817, 709 
1174, 702 
719, 637 
1161, 627 
625, 601 
905, 465 
1027, 439 
696, 404 
559, 405 
832, 337 
1187, 313 
929, 276 
636, 188 
519, 201 
1023, 107 
901, 29 
 
817, 709 
1174, 702 
718, 637 
909, 464 
1028, 440 
696, 403 
558, 405 
833, 337 
1186, 313 
930, 277 
637, 188 
520, 202 
372, 120 
1022, 107 
899, 29 
 
817, 709 
1174, 702 
719, 637 
628, 602 
912, 463 
1028, 440 
697, 403 
559, 404 
834, 337 
1185, 313 
931, 278 
638, 189 
521, 204 
374, 119 
1020, 107 
896, 29 
 
818, 709 
1174, 702 
719, 638 
629, 603 
629, 603 
912, 462 
1028, 440 
697, 403 
558, 405 
834, 337 
1183, 313 
931, 278 
521, 206 
641, 191 
376, 119 
894, 29 
 
818, 709 
1174, 702 
720, 638 
630, 603 
630, 603 
915, 463 
1028, 440 
558, 405 
698, 403 
835, 337 
1182, 313 
932, 278 
643, 193 
521, 207 
378, 118 
1019, 106 
892, 28 
 
820, 708 
1174, 702 
655, 613 
655, 613 
919, 465 
1029, 442 
557, 405 
698, 402 
835, 337 
1181, 313 
933, 279 
646, 195 
522, 209 
380, 117 
1020, 104 
891, 28 
 
825, 707 
1174, 702 
656, 614 
656, 614 
923, 468 
555, 406 
699, 402 
836, 337 
1180, 313 
934, 280 
648, 197 
522, 211 
630, 112 
383, 117 
1020, 103 
890, 28 
 
827, 708 
1174, 702 
689, 618 
612, 609 
928, 471 
554, 406 
700, 402 
837, 337 
1179, 313 
934, 280 
649, 197 
523, 213 
387, 117 
1019, 102 
888, 28 
 
826, 709 
1174, 702 
690, 618 
612, 610 
928, 471 
1037, 446 
554, 406 
702, 402 
838, 337 
1178, 313 
935, 280 
651, 198 
523, 215 
391, 117 
887, 28 
 
1174, 702 
690, 618 
613, 611 
930, 472 
1038, 447 
553, 406 
703, 402 
840, 337 
1177, 313 
935, 281 
652, 199 
524, 216 
395, 117 
885, 28 
 
1174, 702 
835, 705 
691, 617 
613, 612 
934, 474 
1037, 449 
552, 407 
703, 402 
841, 337 
1176, 313 
936, 281 
653, 200 
524, 217 
399, 117 
884, 28 
 
1174, 702 
836, 704 
1151, 623 
614, 613 
936, 477 
551, 407 
704, 401 
842, 337 
1175, 313 
936, 281 
654, 201 
525, 218 
649, 118 
403, 116 
1017, 101 
882, 28 
 
1174, 702 
839, 703 
1154, 621 
694, 618 
614, 614 
937, 480 
550, 407 
705, 401 
843, 337 
1174, 313 
937, 281 
526, 220 
655, 201 
406, 115 
880, 29 
 
1174, 702 
1157, 620 
614, 614 
937, 482 
550, 407 
705, 401 
845, 337 
1173, 313 
937, 282 
527, 222 
656, 202 
410, 114 
1016, 102 
879, 29 
 
1174, 702 
1158, 618 
615, 616 
938, 483 
549, 407 
706, 400 
846, 337 
1172, 313 
527, 223 
657, 202 
415, 112 
878, 30 
 
1174, 702 
1158, 617 
696, 617 
616, 617 
938, 486 
548, 407 
706, 400 
848, 338 
1171, 313 
937, 281 
528, 224 
657, 202 
660, 124 
419, 111 
876, 30 
 
1174, 702 
1158, 616 
616, 619 
938, 489 
1003, 480 
548, 407 
707, 399 
849, 338 
1170, 313 
938, 281 
529, 226 
658, 203 
664, 126 
424, 111 
 
1174, 702 
1158, 615 
698, 617 
617, 621 
938, 489 
1001, 482 
547, 407 
707, 399 
850, 338 
1169, 313 
938, 282 
529, 227 
660, 203 
666, 126 
429, 111 
873, 31 
 
1174, 702 
1157, 615 
618, 624 
698, 617 
938, 489 
998, 484 
547, 407 
708, 398 
851, 338 
1168, 313 
939, 283 
529, 227 
661, 204 
434, 111 
873, 32 
 
1175, 702 
851, 681 
723, 637 
1157, 614 
619, 625 
677, 600 
938, 490 
996, 486 
547, 407 
708, 398 
852, 338 
1167, 313 
940, 285 
530, 228 
662, 204 
667, 125 
440, 112 
871, 32 
 
1174, 702 
723, 637 
1157, 614 
620, 626 
679, 600 
938, 489 
993, 488 
546, 407 
708, 397 
853, 338 
1166, 313 
940, 288 
530, 229 
663, 204 
668, 125 
445, 113 
 
1174, 702 
723, 636 
1157, 613 
621, 628 
937, 490 
991, 490 
546, 407 
708, 396 
854, 338 
1165, 313 
941, 290 
530, 230 
664, 204 
669, 124 
450, 114 
869, 33 
 
1174, 702 
723, 636 
1157, 613 
684, 600 
622, 628 
936, 493 
989, 490 
545, 407 
709, 396 
856, 338 
1164, 313 
941, 291 
530, 231 
665, 204 
669, 125 
453, 114 
869, 34 
 
1174, 702 
724, 637 
623, 629 
690, 600 
1157, 612 
985, 492 
936, 495 
545, 407 
710, 395 
857, 338 
1163, 313 
941, 293 
531, 231 
667, 204 
670, 124 
458, 114 
868, 34 
 
1174, 702 
730, 637 
624, 630 
698, 599 
1156, 612 
936, 498 
981, 495 
545, 407 
710, 395 
859, 338 
1162, 313 
941, 293 
531, 232 
668, 204 
671, 124 
465, 114 
868, 34 
 
1174, 702 
748, 634 
626, 631 
703, 599 
1156, 611 
936, 501 
544, 407 
710, 394 
860, 339 
1160, 313 
942, 294 
531, 233 
670, 204 
671, 124 
472, 113 
867, 35 
