725, 352 
455, 260 
593, 166 
 
747, 619 
490, 550 
172, 517 
833, 505 
1045, 418 
207, 358 
726, 355 
755, 212 
592, 166 
 
745, 620 
490, 551 
172, 517 
834, 505 
552, 475 
726, 356 
766, 355 
590, 167 
 
745, 620 
172, 517 
834, 506 
553, 477 
1045, 414 
206, 364 
726, 359 
765, 355 
758, 210 
588, 169 
 
744, 621 
172, 517 
834, 506 
554, 478 
1045, 411 
726, 360 
763, 357 
588, 170 
 
742, 623 
490, 559 
172, 517 
834, 506 
555, 480 
1046, 408 
207, 373 
726, 362 
762, 356 
760, 208 
588, 170 
 
741, 625 
172, 517 
556, 481 
1046, 405 
207, 367 
726, 363 
588, 171 
 
740, 626 
172, 517 
832, 498 
556, 481 
1045, 404 
726, 364 
206, 362 
760, 356 
587, 171 
 
739, 627 
831, 553 
172, 517 
832, 499 
557, 483 
1043, 402 
726, 365 
208, 364 
469, 286 
765, 205 
585, 172 
 
738, 628 
491, 567 
831, 556 
171, 516 
831, 500 
558, 484 
726, 366 
208, 365 
208, 365 
470, 288 
766, 205 
585, 172 
 
377, 640 
829, 560 
172, 517 
831, 501 
1043, 395 
209, 368 
209, 368 
741, 364 
463, 293 
766, 205 
584, 172 
 
828, 564 
172, 517 
830, 502 
559, 486 
210, 370 
740, 365 
464, 294 
583, 172 
 
492, 574 
826, 564 
172, 517 
829, 504 
561, 489 
1045, 389 
740, 366 
465, 296 
769, 204 
583, 172 
 
371, 634 
492, 578 
826, 566 
172, 517 
561, 492 
1048, 387 
740, 367 
210, 360 
466, 298 
583, 171 
 
736, 631 
826, 568 
172, 517 
561, 497 
742, 367 
465, 299 
582, 171 
 
826, 569 
172, 517 
561, 499 
741, 368 
207, 364 
466, 300 
581, 171 
 
826, 570 
172, 517 
739, 369 
207, 371 
207, 371 
466, 301 
778, 199 
590, 190 
570, 151 
 
826, 571 
172, 517 
562, 507 
1056, 380 
736, 372 
207, 375 
468, 302 
779, 198 
591, 191 
568, 150 
 
825, 572 
172, 517 
562, 510 
1057, 379 
207, 360 
468, 303 
783, 198 
591, 191 
566, 148 
 
826, 573 
562, 513 
170, 514 
731, 377 
469, 305 
785, 197 
592, 191 
564, 147 
 
505, 611 
826, 574 
563, 517 
170, 514 
728, 379 
789, 196 
592, 192 
561, 144 
 
506, 615 
826, 575 
563, 521 
170, 514 
726, 379 
207, 372 
207, 372 
791, 195 
592, 192 
558, 142 
 
826, 576 
563, 524 
172, 516 
725, 378 
205, 377 
556, 140 
 
826, 577 
563, 527 
172, 517 
782, 414 
720, 377 
210, 361 
473, 309 
573, 165 
 
510, 623 
826, 578 
564, 529 
172, 517 
783, 415 
717, 378 
209, 365 
473, 309 
591, 192 
553, 137 
 
826, 579 
172, 517 
784, 416 
714, 381 
209, 365 
473, 310 
593, 193 
551, 135 
 
517, 634 
826, 580 
564, 534 
172, 517 
712, 382 
596, 194 
800, 191 
550, 133 
 
657, 671 
826, 581 
564, 538 
172, 517 
787, 417 
209, 362 
475, 312 
597, 194 
548, 130 
 
826, 582 
565, 542 
172, 517 
788, 417 
209, 367 
476, 312 
598, 194 
803, 189 
546, 128 
 
826, 583 
565, 544 
172, 517 
476, 312 
599, 194 
803, 188 
 
827, 584 
565, 546 
172, 517 
476, 311 
600, 194 
804, 187 
 
827, 584 
172, 517 
790, 413 
1071, 382 
477, 312 
600, 194 
544, 125 
 
618, 674 
827, 586 
172, 517 
789, 411 
207, 375 
476, 313 
600, 194 
 
612, 674 
827, 586 
172, 517 
208, 364 
476, 312 
601, 194 
807, 184 
542, 124 
 
607, 674 
827, 587 
565, 554 
172, 517 
207, 364 
477, 314 
541, 125 
 
602, 674 
827, 588 
565, 557 
172, 517 
208, 371 
479, 317 
540, 125 
 
828, 588 
565, 560 
172, 517 
207, 368 
481, 337 
606, 193 
539, 124 
 
828, 589 
565, 564 
171, 516 
208, 363 
480, 341 
818, 180 
535, 122 
 
828, 590 
564, 567 
171, 516 
208, 365 
480, 324 
822, 179 
535, 122 
 
828, 590 
564, 569 
171, 516 
1069, 387 
208, 368 
479, 344 
619, 204 
824, 178 
535, 122 
 
828, 591 
172, 517 
808, 404 
1071, 390 
209, 365 
479, 347 
625, 212 
827, 177 
535, 122 
 
829, 592 
563, 573 
172, 517 
811, 404 
208, 362 
479, 351 
630, 218 
828, 176 
534, 121 
 
829, 592 
562, 576 
172, 517 
813, 403 
479, 353 
209, 357 
534, 122 
 
829, 593 
561, 579 
172, 517 
478, 358 
641, 229 
833, 175 
534, 122 
 
560, 583 
829, 593 
172, 517 
208, 366 
478, 362 
182, 257 
644, 233 
835, 174 
533, 123 
 
560, 585 
829, 594 
172, 517 
478, 364 
648, 237 
838, 173 
533, 123 
 
560, 587 
830, 594 
171, 516 
209, 361 
478, 368 
651, 241 
839, 173 
532, 122 
 
559, 589 
830, 595 
171, 517 
208, 363 
842, 172 
531, 122 
 
830, 595 
170, 515 
477, 374 
207, 365 
659, 248 
779, 17 
 
559, 592 
831, 595 
171, 516 
841, 406 
476, 377 
207, 362 
662, 251 
846, 171 
532, 124 
779, 17 
 
559, 594 
831, 596 
171, 516 
840, 409 
476, 380 
664, 253 
531, 124 
779, 17 
 
558, 595 
832, 597 
171, 516 
841, 412 
207, 370 
207, 370 
851, 170 
530, 124 
779, 17 
 
558, 596 
833, 600 
172, 517 
842, 413 
475, 383 
669, 257 
854, 169 
530, 123 
779, 17 
 
834, 601 
171, 516 
844, 414 
209, 363 
494, 305 
671, 259 
854, 168 
780, 17 
 
171, 515 
1068, 403 
207, 355 
673, 261 
854, 167 
780, 17 
 
558, 601 
838, 602 
171, 516 
847, 412 
1069, 406 
208, 361 
675, 262 
531, 122 
781, 17 
 
558, 602 
840, 603 
171, 516 
1069, 409 
498, 313 
677, 264 
532, 121 
781, 17 
 
558, 603 
171, 517 
1070, 413 
208, 376 
500, 315 
679, 265 
858, 165 
 
844, 604 
172, 517 
1072, 419 
473, 395 
502, 318 
682, 268 
860, 164 
 
846, 605 
172, 517 
1074, 424 
473, 397 
503, 321 
684, 269 
538, 117 
 
170, 515 
859, 421 
209, 361 
504, 322 
686, 271 
539, 117 
 
556, 610 
170, 515 
209, 369 
504, 323 
688, 272 
864, 161 
540, 115 
 
556, 612 
171, 516 
867, 421 
208, 372 
208, 372 
690, 273 
540, 114 
 
853, 605 
556, 614 
172, 517 
868, 421 
207, 367 
692, 275 
867, 159 
 
856, 605 
556, 615 
172, 517 
1081, 443 
870, 421 
209, 364 
693, 275 
868, 158 
536, 115 
 
858, 604 
556, 618 
172, 517 
1082, 445 
872, 421 
471, 407 
209, 371 
695, 276 
870, 157 
533, 114 
 
860, 604 
556, 618 
172, 517 
471, 408 
696, 277 
871, 156 
533, 117 
 
862, 604 
557, 619 
171, 516 
1084, 451 
877, 423 
471, 410 
208, 365 
697, 278 
 
864, 603 
557, 620 
172, 517 
881, 424 
470, 411 
209, 363 
516, 337 
699, 279 
527, 120 
 
865, 603 
557, 621 
172, 517 
1086, 458 
885, 425 
209, 367 
700, 279 
528, 117 
 
731, 631 
867, 602 
558, 622 
172, 517 
891, 425 
208, 368 
519, 340 
 
869, 601 
169, 514 
1088, 463 
898, 421 
208, 363 
519, 341 
 
732, 625 
871, 600 
558, 624 
170, 515 
1087, 467 
904, 416 
207, 365 
 
872, 600 
171, 516 
1085, 470 
912, 411 
207, 362 
 
559, 626 
875, 599 
171, 516 
1083, 473 
919, 407 
208, 371 
523, 344 
704, 282 
 
559, 626 
877, 598 
171, 516 
924, 402 
811, 369 
524, 344 
209, 373 
705, 282 
 
559, 627 
880, 597 
171, 516 
468, 419 
930, 397 
706, 283 
 
559, 626 
738, 604 
882, 596 
171, 516 
1071, 486 
468, 420 
208, 360 
707, 283 
 
739, 598 
883, 594 
171, 516 
1067, 489 
468, 421 
814, 363 
209, 372 
209, 372 
708, 284 
894, 154 
770, 15 
 
558, 629 
740, 589 
885, 593 
171, 516 
815, 360 
709, 284 
770, 14 
 
740, 587 
886, 592 
171, 516 
1061, 492 
942, 383 
209, 363 
710, 284 
770, 14 
385, 4 
 
888, 590 
171, 516 
468, 424 
943, 380 
829, 346 
208, 359 
710, 285 
899, 154 
770, 14 
389, 6 
 
890, 588 
171, 516 
1055, 496 
467, 424 
945, 377 
711, 285 
770, 14 
 
563, 634 
892, 586 
171, 516 
467, 425 
947, 374 
206, 370 
206, 370 
712, 285 
770, 14 
 
564, 636 
893, 583 
171, 516 
467, 426 
950, 370 
208, 376 
208, 376 
835, 336 
712, 285 
769, 14 
 
895, 581 
172, 517 
1043, 503 
209, 362 
825, 346 
713, 285 
904, 152 
769, 14 
 
896, 579 
1038, 507 
172, 517 
466, 429 
953, 365 
824, 345 
714, 286 
769, 14 
 
898, 577 
172, 517 
954, 362 
209, 362 
714, 286 
769, 14 
 
899, 574 
1030, 514 
171, 516 
955, 359 
208, 364 
838, 325 
715, 285 
915, 156 
769, 14 
 
567, 641 
899, 573 
171, 516 
956, 357 
208, 370 
717, 286 
919, 157 
768, 14 
 
567, 642 
900, 571 
1021, 521 
172, 517 
959, 353 
210, 370 
719, 286 
922, 157 
768, 14 
 
567, 643 
900, 569 
172, 517 
461, 438 
209, 360 
960, 349 
721, 285 
925, 157 
768, 14 
 
567, 643 
901, 567 
1009, 527 
172, 517 
208, 367 
961, 345 
722, 285 
927, 157 
768, 14 
 
902, 565 
1001, 530 
716, 513 
171, 516 
208, 373 
962, 341 
725, 284 
928, 157 
768, 14 
 
565, 644 
902, 563 
171, 516 
963, 334 
727, 284 
930, 158 
768, 14 
 
564, 644 
902, 561 
982, 534 
171, 516 
208, 362 
964, 327 
729, 284 
934, 159 
768, 14 
 
564, 644 
902, 560 
171, 516 
456, 450 
208, 366 
966, 321 
731, 283 
768, 13 
 
563, 644 
903, 558 
172, 517 
208, 371 
967, 314 
733, 283 
768, 13 
 
562, 644 
925, 548 
172, 517 
207, 367 
968, 308 
836, 274 
943, 161 
769, 13 
 
561, 644 
172, 517 
208, 359 
969, 304 
835, 268 
946, 161 
769, 13 
 
560, 644 
923, 544 
172, 517 
208, 368 
736, 282 
969, 299 
834, 261 
949, 161 
769, 13 
 
532, 643 
581, 646 
922, 543 
172, 517 
208, 371 
737, 282 
969, 295 
834, 255 
951, 161 
769, 13 
 
511, 641 
921, 541 
171, 516 
208, 370 
739, 282 
179, 261 
833, 249 
953, 161 
770, 13 
 
508, 639 
920, 540 
169, 514 
452, 457 
209, 365 
740, 282 
181, 260 
955, 161 
770, 13 
 
921, 538 
171, 515 
452, 457 
209, 369 
741, 282 
969, 280 
831, 238 
770, 13 
 
499, 637 
920, 536 
171, 516 
452, 458 
207, 366 
742, 281 
968, 274 
831, 234 
956, 160 
771, 13 
 
919, 533 
169, 514 
451, 459 
207, 365 
744, 281 
965, 268 
830, 228 
958, 161 
771, 13 
 
917, 531 
170, 514 
665, 452 
451, 460 
209, 371 
745, 281 
960, 262 
829, 224 
959, 161 
771, 12 
 
915, 528 
172, 517 
664, 450 
450, 462 
211, 367 
829, 218 
960, 162 
772, 12 
 
913, 525 
172, 517 
661, 448 
450, 463 
828, 213 
961, 162 
772, 12 
 
913, 522 
172, 517 
449, 464 
659, 446 
208, 363 
827, 208 
962, 162 
773, 12 
 
912, 519 
172, 517 
448, 466 
656, 443 
208, 365 
936, 246 
826, 204 
962, 163 
773, 12 
 
912, 517 
172, 517 
448, 467 
652, 439 
207, 372 
931, 244 
825, 199 
963, 163 
774, 12 
 
488, 628 
172, 517 
911, 514 
208, 370 
927, 242 
825, 195 
963, 163 
774, 12 
 
484, 624 
172, 517 
911, 512 
447, 469 
208, 362 
750, 282 
923, 239 
824, 192 
963, 163 
775, 12 
 
481, 621 
172, 517 
925, 516 
751, 283 
180, 259 
919, 238 
964, 164 
775, 12 
 
474, 613 
925, 514 
170, 514 
881, 488 
446, 470 
207, 367 
752, 284 
182, 256 
915, 236 
821, 184 
776, 12 
 
170, 515 
208, 362 
208, 362 
754, 285 
912, 234 
819, 180 
969, 174 
779, 13 
 
171, 516 
926, 507 
877, 477 
445, 472 
971, 180 
817, 176 
782, 13 
 
172, 517 
926, 504 
877, 470 
905, 231 
815, 171 
782, 13 
 
172, 517 
926, 500 
878, 459 
759, 288 
902, 230 
974, 189 
813, 167 
782, 14 
 
172, 517 
927, 496 
879, 453 
759, 289 
899, 228 
976, 194 
811, 162 
782, 14 
 
453, 597 
172, 517 
926, 492 
896, 227 
977, 198 
809, 158 
782, 14 
 
172, 517 
926, 488 
880, 442 
207, 359 
762, 290 
892, 225 
977, 202 
808, 152 
782, 14 
 
172, 517 
926, 485 
880, 437 
763, 290 
978, 206 
808, 147 
782, 14 
 
172, 517 
925, 483 
880, 432 
764, 290 
885, 222 
978, 209 
808, 142 
781, 14 
 
442, 588 
172, 517 
880, 428 
205, 379 
205, 379 
882, 221 
808, 138 
780, 15 
 
168, 512 
444, 477 
925, 476 
880, 424 
208, 366 
978, 214 
808, 133 
780, 15 
 
172, 516 
925, 473 
880, 419 
210, 361 
877, 219 
978, 218 
808, 129 
780, 15 
 
172, 517 
924, 469 
880, 415 
210, 362 
871, 217 
976, 225 
809, 124 
779, 15 
 
172, 517 
924, 466 
879, 411 
209, 371 
181, 261 
865, 218 
975, 231 
809, 120 
779, 16 
 
431, 580 
172, 517 
446, 475 
923, 463 
879, 406 
181, 259 
862, 219 
810, 116 
779, 16 
 
430, 579 
173, 518 
446, 475 
923, 461 
879, 402 
768, 291 
973, 242 
858, 220 
812, 111 
779, 16 
 
172, 518 
446, 475 
923, 459 
879, 397 
769, 291 
971, 248 
813, 108 
779, 16 
 
172, 518 
447, 473 
923, 456 
880, 392 
770, 291 
969, 253 
849, 224 
815, 106 
779, 16 
 
172, 517 
447, 474 
922, 454 
880, 388 
209, 366 
772, 292 
967, 258 
845, 226 
817, 104 
779, 16 
 
170, 515 
447, 477 
922, 452 
776, 294 
965, 262 
822, 101 
779, 16 
 
419, 571 
171, 516 
921, 449 
880, 379 
208, 362 
776, 295 
963, 266 
827, 99 
779, 16 
 
419, 570 
171, 516 
443, 484 
920, 448 
880, 373 
776, 297 
961, 269 
831, 98 
781, 17 
 
416, 568 
171, 517 
206, 373 
206, 373 
776, 298 
959, 273 
836, 96 
785, 15 
 
415, 565 
171, 516 
880, 365 
205, 375 
205, 375 
777, 299 
957, 276 
838, 96 
784, 15 
 
412, 558 
171, 516 
914, 439 
880, 361 
209, 368 
777, 300 
954, 278 
819, 237 
841, 95 
787, 15 
 
410, 552 
171, 516 
909, 435 
880, 357 
208, 363 
777, 302 
952, 281 
815, 237 
842, 94 
 
169, 513 
904, 432 
207, 360 
778, 303 
949, 284 
812, 238 
847, 94 
 
169, 513 
439, 490 
898, 429 
207, 364 
207, 364 
778, 304 
947, 287 
808, 239 
 
170, 514 
438, 491 
893, 427 
208, 372 
778, 305 
946, 289 
805, 240 
 
171, 516 
438, 491 
890, 425 
209, 368 
898, 341 
944, 291 
801, 241 
 
401, 530 
171, 516 
437, 492 
887, 423 
209, 368 
779, 307 
943, 294 
798, 243 
 
171, 516 
436, 492 
883, 421 
210, 369 
779, 308 
924, 317 
795, 244 
 
400, 525 
171, 516 
879, 420 
926, 315 
792, 244 
 
171, 516 
874, 417 
209, 361 
209, 361 
927, 316 
789, 245 
 
171, 516 
871, 416 
929, 315 
786, 246 
 
171, 516 
869, 414 
209, 370 
780, 312 
933, 313 
784, 246 
 
171, 516 
866, 413 
210, 365 
780, 312 
781, 247 
 
428, 491 
171, 516 
864, 411 
208, 358 
780, 313 
937, 311 
779, 247 
 
16, 540 
171, 516 
429, 491 
861, 410 
780, 314 
939, 311 
776, 248 
 
171, 516 
859, 408 
209, 372 
780, 315 
181, 259 
773, 249 
 
21, 547 
171, 515 
856, 407 
207, 367 
779, 315 
941, 308 
770, 253 
 
171, 516 
854, 406 
208, 362 
942, 306 
773, 284 
 
171, 515 
853, 405 
209, 365 
772, 286 
 
171, 515 
209, 370 
944, 304 
771, 288 
 
170, 515 
407, 481 
209, 369 
946, 303 
770, 290 
 
170, 515 
407, 480 
828, 390 
209, 363 
946, 302 
768, 292 
 
170, 515 
406, 480 
827, 389 
208, 359 
946, 301 
767, 293 
 
171, 516 
404, 477 
826, 388 
946, 301 
766, 295 
 
171, 516 
824, 387 
209, 370 
209, 370 
946, 300 
765, 297 
915, 101 
 
171, 516 
823, 386 
208, 372 
946, 300 
764, 298 
915, 102 
 
171, 516 
822, 385 
946, 299 
917, 103 
 
171, 516 
821, 385 
209, 365 
946, 298 
746, 284 
918, 103 
 
170, 515 
820, 384 
208, 360 
778, 322 
946, 297 
919, 104 
 
169, 514 
818, 383 
208, 360 
945, 297 
920, 105 
 
171, 515 
817, 383 
208, 366 
911, 324 
740, 293 
971, 274 
921, 106 
 
171, 516 
815, 383 
209, 371 
777, 324 
738, 294 
973, 272 
922, 107 
 
171, 516 
813, 383 
210, 369 
776, 325 
736, 295 
975, 269 
923, 108 
 
172, 516 
208, 363 
777, 328 
735, 295 
924, 109 
 
171, 516 
208, 361 
789, 353 
981, 263 
668, 99 
925, 109 
 
171, 516 
378, 455 
789, 353 
983, 261 
668, 99 
926, 110 
 
171, 516 
377, 454 
789, 352 
729, 296 
984, 260 
667, 101 
926, 111 
 
171, 515 
376, 453 
184, 422 
209, 369 
209, 369 
788, 352 
986, 257 
664, 102 
927, 112 
 
171, 516 
375, 453 
209, 365 
788, 352 
725, 299 
987, 256 
928, 112 
 
171, 516 
886, 343 
788, 352 
723, 300 
928, 113 
 
170, 514 
208, 368 
722, 300 
992, 252 
929, 114 
 
169, 514 
720, 301 
994, 251 
930, 114 
 
170, 515 
344, 438 
209, 366 
786, 351 
997, 250 
930, 114 
 
171, 516 
342, 437 
879, 344 
786, 351 
716, 303 
1000, 248 
 
130, 527 
171, 517 
341, 437 
209, 364 
877, 344 
786, 351 
714, 303 
1002, 247 
930, 115 
 
134, 532 
171, 517 
339, 436 
785, 351 
713, 304 
1005, 247 
 
737, 632 
136, 536 
171, 516 
638, 357 
209, 367 
209, 367 
874, 343 
785, 351 
1008, 246 
 
738, 631 
143, 542 
171, 516 
638, 357 
208, 370 
784, 351 
708, 307 
1010, 245 
 
148, 547 
171, 516 
207, 365 
783, 350 
707, 310 
931, 125 
 
741, 627 
155, 553 
171, 516 
207, 366 
783, 349 
707, 312 
1014, 243 
930, 128 
 
741, 625 
160, 559 
171, 515 
206, 362 
782, 348 
707, 315 
1016, 242 
929, 131 
 
741, 624 
166, 564 
171, 515 
207, 367 
781, 347 
707, 319 
1018, 242 
928, 133 
 
742, 622 
172, 569 
170, 515 
852, 354 
208, 364 
208, 364 
780, 346 
707, 323 
1019, 241 
926, 136 
 
178, 575 
170, 515 
209, 368 
209, 368 
779, 346 
708, 328 
1020, 241 
925, 138 
 
745, 616 
187, 583 
170, 515 
211, 371 
852, 351 
709, 334 
778, 344 
1024, 240 
923, 140 
 
747, 613 
195, 591 
171, 515 
848, 351 
211, 360 
709, 338 
1029, 241 
922, 142 
 
749, 610 
204, 600 
170, 515 
842, 350 
708, 340 
182, 260 
1033, 242 
921, 144 
 
750, 608 
207, 604 
170, 515 
210, 369 
708, 342 
776, 342 
1038, 244 
919, 146 
 
752, 606 
209, 606 
170, 515 
208, 361 
708, 344 
1045, 246 
918, 148 
 
213, 607 
753, 604 
170, 515 
822, 343 
707, 347 
769, 334 
1051, 248 
916, 149 
 
219, 609 
754, 602 
171, 515 
820, 341 
707, 348 
768, 333 
1059, 250 
915, 151 
 
755, 600 
171, 516 
208, 373 
816, 339 
706, 349 
1064, 250 
913, 153 
 
756, 598 
171, 515 
207, 365 
812, 338 
771, 336 
1069, 251 
911, 154 
 
756, 597 
168, 512 
207, 361 
705, 351 
771, 335 
1075, 252 
911, 155 
 
757, 596 
170, 514 
208, 369 
705, 351 
909, 158 
 
757, 595 
170, 515 
208, 372 
704, 352 
907, 160 
 
757, 594 
171, 516 
207, 364 
704, 354 
181, 258 
906, 163 
 
171, 516 
209, 367 
209, 367 
703, 355 
773, 332 
773, 332 
1091, 255 
905, 166 
 
756, 591 
171, 515 
213, 378 
703, 356 
772, 331 
772, 331 
1095, 256 
904, 170 
 
171, 515 
211, 363 
771, 330 
771, 330 
1098, 257 
903, 175 
 
171, 515 
345, 433 
702, 358 
209, 355 
763, 321 
763, 321 
1102, 257 
903, 180 
 
171, 515 
702, 360 
762, 319 
762, 319 
1105, 258 
902, 184 
 
171, 515 
342, 433 
702, 361 
206, 371 
206, 371 
760, 318 
902, 188 
 
171, 515 
342, 432 
701, 361 
200, 383 
200, 383 
759, 316 
901, 191 
 
171, 515 
342, 431 
700, 362 
758, 315 
901, 193 
 
638, 509 
171, 515 
342, 430 
171, 426 
700, 362 
208, 365 
750, 294 
178, 259 
1117, 262 
 
640, 510 
170, 515 
341, 430 
767, 363 
699, 361 
208, 366 
749, 293 
901, 200 
 
641, 510 
168, 512 
339, 430 
766, 364 
698, 361 
208, 360 
1127, 266 
902, 203 
 
643, 511 
169, 513 
338, 428 
698, 361 
207, 365 
1133, 269 
902, 206 
 
644, 511 
698, 363 
763, 363 
746, 288 
902, 209 
 
646, 511 
761, 364 
210, 365 
1143, 275 
745, 286 
903, 211 
 
647, 511 
698, 363 
1147, 277 
741, 281 
903, 214 
 
762, 533 
648, 512 
756, 368 
699, 365 
208, 366 
1150, 279 
740, 279 
904, 217 
 
578, 632 
761, 532 
649, 512 
171, 515 
699, 366 
207, 367 
1154, 281 
738, 278 
905, 220 
 
573, 631 
650, 512 
171, 515 
688, 363 
1158, 283 
737, 276 
905, 222 
 
579, 625 
761, 529 
651, 513 
171, 515 
180, 428 
688, 363 
1161, 285 
736, 274 
905, 223 
 
760, 527 
652, 513 
171, 515 
688, 363 
205, 377 
1164, 287 
734, 271 
905, 225 
 
587, 610 
760, 526 
654, 514 
168, 512 
220, 490 
689, 364 
207, 361 
1167, 288 
731, 268 
905, 226 
 
592, 603 
760, 524 
654, 514 
169, 513 
690, 364 
1169, 289 
730, 267 
905, 228 
 
596, 598 
759, 523 
655, 514 
169, 513 
690, 365 
207, 357 
1171, 290 
729, 265 
904, 230 
 
601, 592 
170, 514 
218, 499 
690, 365 
1173, 291 
729, 264 
905, 233 
 
603, 593 
624, 543 
659, 516 
758, 519 
171, 515 
691, 366 
208, 378 
1174, 290 
728, 263 
 
