326, 669 
998, 623 
521, 594 
344, 545 
1081, 575 
746, 541 
209, 558 
484, 519 
912, 469 
772, 408 
870, 395 
1060, 351 
591, 320 
643, 303 
998, 326 
1040, 256 
525, 239 
915, 231 
676, 168 
 
324, 668 
996, 622 
521, 593 
346, 545 
1081, 575 
746, 541 
209, 560 
484, 518 
912, 468 
772, 408 
870, 393 
1061, 351 
590, 320 
645, 302 
998, 326 
1039, 257 
524, 240 
916, 230 
676, 168 
 
987, 656 
992, 616 
521, 593 
348, 546 
1082, 575 
747, 541 
209, 563 
485, 517 
913, 468 
773, 409 
871, 392 
215, 368 
1060, 350 
589, 321 
648, 302 
997, 327 
524, 242 
1038, 258 
918, 229 
676, 168 
 
990, 657 
992, 618 
521, 593 
1081, 575 
208, 567 
747, 541 
486, 517 
914, 467 
773, 408 
871, 391 
1061, 350 
588, 322 
651, 302 
523, 243 
1017, 293 
1017, 293 
918, 228 
676, 168 
 
992, 657 
993, 618 
522, 593 
1082, 576 
208, 570 
747, 541 
486, 516 
914, 466 
773, 408 
872, 390 
1062, 349 
588, 324 
653, 303 
1015, 294 
1015, 294 
522, 243 
676, 168 
 
1021, 690 
997, 658 
994, 619 
522, 593 
1083, 578 
208, 573 
747, 541 
486, 516 
915, 465 
773, 408 
872, 388 
213, 372 
1062, 349 
587, 324 
654, 302 
1014, 296 
1014, 296 
521, 244 
676, 168 
 
1021, 690 
994, 619 
523, 593 
1086, 582 
208, 576 
748, 541 
487, 515 
915, 464 
773, 408 
872, 387 
212, 371 
1064, 349 
586, 325 
655, 303 
1012, 298 
1012, 298 
520, 244 
675, 168 
 
1022, 691 
1002, 658 
995, 620 
523, 593 
1087, 583 
208, 579 
748, 541 
487, 514 
916, 464 
773, 408 
872, 386 
1064, 348 
586, 326 
657, 303 
1008, 302 
1008, 302 
519, 245 
675, 168 
 
1022, 693 
996, 620 
523, 593 
1088, 584 
208, 581 
748, 541 
488, 514 
916, 463 
773, 408 
872, 385 
215, 369 
1066, 348 
585, 327 
658, 303 
1006, 302 
1006, 302 
518, 245 
675, 169 
 
1022, 695 
1000, 660 
996, 621 
523, 593 
1089, 584 
208, 583 
748, 541 
489, 513 
921, 459 
773, 408 
872, 383 
1068, 348 
585, 328 
984, 334 
659, 303 
1026, 271 
518, 246 
675, 169 
 
1022, 696 
1004, 660 
997, 622 
524, 593 
208, 585 
748, 541 
489, 513 
921, 458 
773, 408 
872, 382 
1069, 348 
980, 336 
584, 328 
660, 303 
1025, 272 
517, 247 
922, 223 
674, 170 
 
1022, 697 
1009, 660 
997, 623 
524, 593 
208, 586 
749, 541 
490, 512 
922, 457 
773, 408 
873, 381 
1070, 347 
976, 336 
583, 329 
661, 303 
1025, 272 
517, 248 
674, 170 
 
1020, 659 
308, 659 
997, 623 
524, 593 
749, 541 
490, 511 
921, 457 
773, 407 
873, 380 
213, 370 
1071, 347 
972, 336 
582, 329 
661, 303 
1024, 273 
517, 248 
674, 170 
 
1022, 697 
1024, 660 
997, 624 
524, 593 
208, 587 
491, 511 
921, 456 
772, 407 
873, 379 
1072, 348 
969, 336 
582, 330 
662, 303 
1023, 273 
517, 249 
924, 221 
674, 171 
 
1022, 697 
1027, 660 
998, 625 
524, 593 
208, 588 
491, 510 
921, 455 
772, 407 
873, 378 
1073, 348 
966, 336 
582, 332 
663, 303 
1023, 274 
517, 249 
926, 221 
673, 171 
 
305, 656 
998, 625 
1108, 590 
525, 593 
208, 589 
742, 529 
491, 510 
921, 454 
772, 406 
873, 377 
1073, 348 
963, 336 
583, 334 
663, 303 
1022, 275 
521, 259 
928, 221 
673, 172 
 
999, 626 
1109, 589 
525, 593 
208, 591 
742, 529 
492, 510 
920, 453 
772, 406 
874, 375 
1074, 348 
213, 365 
960, 336 
581, 335 
663, 303 
1021, 275 
520, 259 
930, 220 
672, 172 
 
303, 653 
999, 626 
1110, 588 
525, 593 
743, 528 
492, 509 
920, 453 
771, 406 
874, 374 
1075, 348 
957, 335 
581, 336 
663, 303 
1021, 276 
520, 260 
932, 220 
672, 172 
 
1033, 662 
307, 651 
999, 627 
1112, 588 
525, 593 
208, 594 
743, 528 
492, 509 
919, 452 
771, 405 
874, 373 
1075, 348 
955, 335 
581, 337 
663, 303 
1020, 277 
521, 261 
671, 173 
 
1036, 662 
307, 649 
1000, 627 
1112, 587 
525, 594 
208, 597 
750, 539 
493, 509 
919, 451 
770, 405 
875, 372 
1076, 348 
952, 334 
580, 338 
663, 303 
1019, 277 
520, 260 
932, 219 
670, 173 
 
1039, 662 
1000, 627 
525, 594 
208, 595 
493, 509 
920, 450 
770, 405 
875, 371 
213, 372 
1076, 348 
948, 334 
580, 339 
663, 302 
1019, 278 
523, 262 
932, 219 
669, 172 
 
1043, 662 
309, 647 
1001, 628 
526, 594 
208, 598 
383, 551 
743, 525 
493, 509 
920, 450 
770, 405 
875, 370 
216, 364 
1076, 348 
945, 333 
580, 340 
663, 302 
1018, 279 
523, 262 
932, 219 
668, 172 
 
310, 647 
1001, 628 
1266, 608 
526, 594 
208, 601 
385, 551 
743, 527 
493, 509 
921, 449 
769, 404 
874, 369 
1076, 348 
942, 332 
579, 341 
663, 302 
1018, 279 
512, 250 
932, 219 
668, 173 
 
1058, 666 
310, 648 
1001, 628 
1125, 582 
526, 594 
208, 605 
387, 551 
493, 509 
921, 449 
769, 404 
875, 368 
214, 373 
1077, 349 
578, 342 
938, 331 
663, 302 
1017, 280 
512, 250 
933, 220 
668, 174 
 
1060, 666 
309, 648 
1003, 630 
1128, 581 
526, 594 
209, 607 
389, 551 
745, 527 
493, 508 
922, 450 
768, 403 
854, 372 
1076, 349 
577, 342 
935, 330 
663, 302 
1017, 281 
511, 250 
934, 220 
668, 174 
 
1062, 666 
1003, 631 
1132, 579 
526, 594 
209, 609 
390, 551 
751, 539 
494, 508 
924, 452 
767, 403 
880, 365 
1076, 349 
216, 361 
577, 344 
932, 329 
663, 301 
1016, 281 
510, 250 
934, 221 
667, 175 
 
1063, 667 
1004, 631 
211, 619 
526, 594 
1135, 577 
392, 551 
752, 539 
495, 506 
925, 453 
767, 403 
882, 364 
1076, 349 
577, 345 
928, 328 
662, 301 
1015, 282 
510, 250 
934, 221 
667, 176 
 
1025, 700 
1071, 667 
1004, 632 
212, 620 
526, 595 
1138, 576 
394, 552 
752, 540 
496, 506 
925, 453 
766, 403 
884, 364 
1076, 350 
576, 346 
924, 328 
662, 300 
1015, 283 
508, 249 
934, 221 
666, 177 
 
1075, 667 
1004, 632 
312, 638 
526, 595 
1140, 575 
211, 612 
395, 552 
753, 540 
497, 505 
926, 453 
766, 402 
886, 364 
1076, 350 
576, 346 
920, 327 
661, 300 
1014, 284 
507, 248 
934, 221 
665, 177 
 
1026, 700 
1078, 667 
1004, 633 
315, 628 
214, 625 
526, 595 
1143, 574 
753, 541 
498, 504 
927, 453 
765, 402 
212, 373 
888, 364 
1075, 350 
575, 348 
916, 325 
661, 300 
1013, 285 
506, 247 
935, 222 
663, 177 
 
1082, 667 
1005, 633 
316, 626 
216, 627 
526, 595 
1146, 574 
753, 542 
501, 502 
927, 453 
764, 401 
890, 365 
1075, 351 
575, 349 
912, 324 
661, 299 
1013, 285 
507, 248 
935, 223 
662, 178 
 
1084, 667 
1003, 632 
316, 622 
217, 631 
526, 595 
1147, 573 
400, 553 
754, 542 
501, 501 
928, 454 
764, 402 
898, 372 
1075, 352 
574, 350 
908, 322 
661, 299 
1012, 286 
508, 247 
935, 223 
661, 179 
 
1088, 667 
1003, 632 
219, 636 
527, 595 
1148, 572 
754, 543 
502, 500 
928, 454 
764, 401 
899, 372 
1074, 352 
573, 350 
212, 367 
903, 321 
661, 298 
1012, 287 
510, 247 
935, 224 
660, 180 
 
1028, 700 
1092, 667 
1003, 632 
221, 639 
527, 596 
1148, 571 
754, 543 
503, 499 
928, 454 
763, 401 
900, 373 
1074, 353 
212, 374 
572, 350 
899, 319 
661, 297 
1011, 288 
512, 246 
935, 224 
660, 181 
 
1028, 699 
1095, 667 
1003, 631 
222, 642 
527, 596 
1150, 571 
406, 555 
755, 543 
504, 499 
929, 454 
763, 402 
902, 373 
1074, 353 
571, 350 
213, 370 
896, 318 
661, 296 
1011, 289 
514, 245 
936, 224 
659, 182 
 
1097, 667 
1005, 633 
527, 596 
1151, 570 
409, 557 
755, 544 
505, 498 
929, 454 
762, 401 
216, 358 
903, 374 
1073, 354 
570, 350 
892, 317 
661, 295 
1011, 289 
515, 244 
936, 225 
658, 183 
 
1099, 667 
1005, 633 
527, 596 
1152, 569 
411, 558 
756, 544 
505, 498 
929, 454 
762, 402 
904, 374 
1073, 354 
569, 350 
888, 315 
662, 294 
516, 243 
936, 225 
658, 184 
 
1102, 667 
1006, 633 
221, 638 
527, 596 
1154, 569 
413, 560 
756, 544 
506, 497 
929, 454 
762, 402 
1072, 355 
903, 373 
568, 351 
884, 314 
661, 293 
1008, 295 
518, 242 
936, 225 
657, 185 
 
1030, 702 
1106, 667 
1006, 633 
222, 639 
527, 596 
1156, 568 
415, 561 
756, 544 
507, 496 
930, 454 
762, 403 
1072, 355 
903, 373 
567, 352 
881, 313 
660, 292 
1007, 296 
518, 241 
656, 186 
 
1032, 696 
1109, 669 
1006, 633 
222, 639 
1157, 567 
417, 563 
756, 544 
510, 494 
929, 453 
761, 402 
1071, 356 
566, 353 
892, 348 
892, 348 
660, 291 
1007, 297 
519, 240 
935, 225 
655, 187 
 
1031, 701 
1106, 671 
1007, 633 
223, 640 
1158, 567 
417, 562 
757, 544 
512, 493 
930, 453 
761, 402 
1070, 357 
565, 353 
891, 348 
891, 348 
659, 290 
1006, 299 
519, 239 
935, 225 
655, 189 
 
1107, 673 
1007, 633 
223, 641 
1159, 566 
757, 545 
516, 492 
929, 453 
761, 403 
213, 373 
1069, 357 
564, 354 
891, 347 
891, 347 
659, 289 
1006, 301 
521, 238 
935, 226 
655, 190 
 
1032, 701 
1111, 674 
1008, 633 
224, 642 
528, 596 
1161, 565 
419, 561 
758, 545 
519, 490 
929, 453 
761, 403 
1069, 358 
563, 355 
891, 348 
891, 348 
659, 288 
1005, 303 
521, 237 
935, 226 
655, 192 
 
1033, 701 
1008, 633 
224, 644 
528, 596 
421, 562 
758, 545 
521, 489 
760, 403 
1068, 358 
562, 356 
890, 347 
890, 347 
659, 287 
1005, 305 
522, 236 
934, 226 
654, 193 
374, 114 
 
1034, 701 
1123, 668 
224, 644 
1008, 633 
527, 596 
337, 575 
424, 564 
759, 545 
523, 488 
760, 404 
911, 377 
1067, 359 
561, 356 
862, 308 
659, 286 
1004, 307 
522, 235 
934, 226 
653, 194 
 
1034, 701 
1127, 666 
1008, 633 
528, 596 
342, 573 
428, 570 
758, 545 
525, 487 
928, 452 
759, 404 
911, 376 
1066, 360 
560, 357 
859, 307 
660, 285 
1004, 309 
523, 234 
934, 226 
653, 194 
 
1035, 701 
1131, 663 
1008, 632 
344, 573 
431, 571 
758, 545 
527, 486 
928, 451 
759, 404 
912, 376 
1065, 361 
559, 358 
856, 306 
659, 285 
1004, 309 
523, 233 
933, 225 
652, 195 
 
1035, 700 
1135, 660 
1008, 632 
528, 596 
346, 572 
432, 573 
758, 545 
529, 485 
928, 451 
758, 404 
913, 377 
215, 365 
1064, 361 
558, 359 
853, 305 
660, 285 
1002, 314 
523, 231 
933, 225 
651, 196 
 
1035, 700 
1139, 656 
1008, 631 
528, 596 
348, 572 
434, 574 
760, 545 
531, 484 
927, 451 
757, 404 
913, 377 
1063, 362 
557, 359 
850, 305 
659, 284 
1002, 316 
523, 230 
932, 224 
652, 198 
 
1034, 701 
1143, 652 
1009, 631 
528, 596 
436, 575 
760, 545 
532, 483 
927, 450 
757, 404 
914, 378 
213, 374 
1063, 363 
556, 360 
848, 305 
659, 284 
1001, 318 
524, 229 
652, 199 
 
1034, 701 
1147, 648 
1010, 630 
529, 596 
437, 575 
760, 545 
535, 483 
926, 450 
757, 404 
1062, 364 
915, 379 
555, 361 
844, 306 
659, 284 
1000, 321 
183, 272 
522, 228 
651, 200 
 
1033, 701 
1151, 645 
1010, 630 
529, 596 
437, 574 
760, 545 
537, 482 
926, 450 
756, 404 
914, 375 
1061, 365 
554, 362 
841, 306 
1000, 323 
658, 283 
184, 271 
523, 227 
931, 223 
652, 201 
 
1033, 701 
1010, 629 
1155, 640 
529, 596 
760, 545 
539, 481 
925, 449 
755, 404 
918, 376 
215, 360 
1060, 366 
553, 363 
839, 306 
1000, 326 
658, 283 
181, 273 
522, 226 
651, 201 
 
1033, 702 
1012, 630 
1159, 637 
529, 596 
760, 545 
542, 480 
925, 449 
754, 403 
923, 376 
552, 364 
1058, 366 
836, 307 
1000, 327 
169, 294 
657, 283 
522, 225 
650, 202 
 
1035, 702 
1013, 632 
529, 596 
443, 579 
760, 545 
543, 480 
924, 448 
754, 404 
932, 376 
551, 364 
1056, 366 
834, 307 
658, 283 
1000, 327 
168, 296 
521, 224 
930, 224 
654, 209 
 
1038, 701 
1010, 626 
529, 596 
760, 545 
545, 479 
924, 448 
753, 403 
941, 376 
212, 375 
549, 365 
1055, 367 
831, 307 
658, 282 
1000, 329 
180, 277 
521, 222 
930, 223 
653, 209 
 
1040, 703 
1010, 626 
1170, 624 
530, 596 
760, 545 
547, 478 
923, 447 
753, 403 
549, 366 
1055, 368 
829, 307 
659, 282 
975, 352 
975, 352 
167, 296 
520, 221 
652, 209 
 
1010, 625 
1171, 623 
530, 596 
760, 545 
550, 477 
923, 447 
752, 404 
547, 366 
1055, 370 
977, 355 
977, 355 
826, 308 
661, 281 
166, 298 
520, 220 
929, 223 
651, 210 
 
1011, 625 
1173, 622 
530, 596 
449, 588 
759, 545 
552, 476 
207, 435 
922, 446 
752, 404 
1054, 371 
546, 366 
979, 357 
979, 357 
824, 308 
662, 281 
166, 302 
520, 218 
650, 210 
 
1011, 624 
530, 596 
449, 590 
759, 546 
554, 475 
922, 446 
751, 404 
1054, 373 
545, 366 
982, 359 
982, 359 
165, 309 
821, 308 
662, 280 
520, 217 
650, 211 
 
1011, 624 
1176, 620 
530, 596 
450, 593 
759, 546 
556, 474 
921, 445 
750, 404 
1053, 374 
544, 366 
985, 360 
985, 360 
818, 309 
663, 280 
519, 216 
929, 226 
649, 210 
 
1012, 623 
1178, 617 
530, 596 
450, 596 
759, 546 
557, 474 
920, 444 
749, 405 
543, 367 
212, 373 
1007, 365 
1007, 365 
816, 309 
663, 279 
518, 215 
930, 227 
649, 211 
178, 126 
 
1012, 622 
530, 596 
450, 599 
759, 547 
559, 473 
920, 444 
748, 405 
543, 368 
211, 378 
1009, 365 
1009, 365 
814, 309 
663, 279 
518, 213 
930, 228 
648, 211 
 
1012, 622 
530, 596 
450, 601 
758, 546 
562, 473 
919, 444 
747, 405 
542, 368 
213, 371 
1010, 366 
1010, 366 
812, 309 
664, 278 
519, 211 
930, 229 
647, 212 
 
1013, 621 
530, 596 
449, 604 
759, 547 
564, 473 
919, 444 
747, 405 
541, 369 
1010, 368 
1010, 368 
810, 309 
664, 278 
519, 209 
647, 212 
 
1013, 621 
530, 595 
448, 608 
759, 547 
567, 473 
920, 446 
746, 405 
540, 370 
1011, 369 
1011, 369 
808, 310 
664, 278 
929, 229 
519, 208 
646, 212 
 
1013, 620 
530, 595 
447, 610 
759, 547 
570, 474 
920, 448 
745, 406 
539, 370 
213, 364 
1013, 371 
1013, 371 
807, 310 
664, 278 
929, 229 
519, 207 
646, 212 
 
1014, 619 
447, 612 
530, 595 
1192, 602 
759, 547 
572, 475 
921, 449 
744, 406 
537, 370 
1014, 374 
1014, 374 
805, 310 
664, 277 
928, 230 
519, 205 
645, 213 
 
1014, 619 
447, 613 
530, 595 
759, 547 
575, 476 
921, 450 
743, 406 
536, 370 
1016, 377 
1016, 377 
803, 310 
664, 277 
928, 230 
519, 204 
644, 213 
 
1015, 618 
447, 614 
530, 595 
1197, 597 
759, 547 
577, 477 
921, 450 
742, 406 
535, 370 
801, 310 
664, 277 
928, 230 
519, 203 
644, 214 
 
1015, 617 
448, 614 
530, 594 
759, 547 
579, 478 
921, 451 
741, 405 
534, 371 
799, 311 
664, 277 
520, 201 
644, 215 
 
1016, 617 
530, 594 
759, 547 
581, 479 
922, 451 
740, 406 
533, 372 
797, 311 
663, 276 
927, 231 
520, 200 
644, 215 
 
1016, 616 
530, 594 
449, 614 
759, 547 
582, 480 
922, 452 
739, 405 
532, 373 
796, 311 
662, 276 
643, 216 
520, 199 
 
1016, 616 
530, 593 
759, 547 
584, 481 
922, 453 
738, 405 
1041, 404 
1041, 404 
531, 373 
990, 374 
794, 311 
661, 275 
643, 216 
519, 197 
 
1017, 615 
530, 593 
449, 616 
1205, 590 
759, 547 
585, 482 
923, 454 
738, 405 
1043, 409 
1043, 409 
530, 374 
989, 376 
793, 311 
661, 275 
642, 216 
519, 196 
 
1018, 615 
450, 617 
530, 592 
758, 547 
586, 483 
923, 454 
1041, 431 
737, 405 
1049, 386 
530, 375 
989, 378 
791, 311 
660, 275 
641, 216 
518, 195 
 
1020, 615 
450, 618 
530, 592 
758, 547 
588, 485 
923, 455 
1042, 433 
736, 405 
1049, 386 
529, 376 
988, 382 
789, 311 
659, 274 
641, 216 
518, 195 
 
1022, 615 
450, 619 
531, 592 
758, 547 
589, 486 
922, 456 
1046, 438 
735, 404 
1047, 386 
529, 377 
987, 384 
788, 312 
659, 274 
640, 216 
518, 194 
 
1024, 615 
449, 619 
531, 592 
418, 541 
758, 547 
591, 487 
918, 458 
734, 405 
1047, 419 
1047, 419 
529, 378 
987, 385 
787, 311 
658, 273 
640, 216 
517, 193 
 
1025, 614 
449, 620 
532, 592 
419, 541 
758, 547 
592, 488 
918, 459 
1049, 453 
1048, 387 
733, 404 
528, 378 
986, 387 
786, 311 
657, 273 
924, 232 
639, 216 
517, 192 
 
1026, 613 
449, 620 
533, 593 
421, 540 
758, 547 
594, 490 
1051, 456 
917, 460 
1047, 387 
732, 404 
528, 380 
986, 390 
784, 310 
656, 273 
924, 232 
639, 217 
516, 191 
 
1027, 612 
448, 623 
533, 592 
423, 540 
758, 547 
1075, 510 
595, 491 
1053, 460 
917, 460 
1046, 388 
731, 404 
529, 381 
985, 392 
782, 311 
655, 272 
923, 232 
638, 217 
516, 190 
 
1028, 611 
448, 623 
534, 592 
424, 539 
758, 547 
597, 492 
1064, 484 
916, 460 
1046, 388 
730, 404 
528, 381 
781, 311 
654, 272 
923, 232 
638, 217 
515, 189 
 
448, 623 
1029, 610 
552, 583 
1221, 575 
758, 547 
427, 538 
598, 493 
1068, 494 
916, 461 
1046, 388 
729, 404 
528, 383 
985, 396 
779, 311 
653, 272 
922, 232 
638, 217 
515, 188 
385, 109 
 
448, 623 
1030, 610 
553, 582 
758, 546 
429, 537 
1076, 518 
600, 495 
915, 461 
1046, 388 
728, 405 
528, 384 
986, 398 
214, 374 
778, 311 
653, 271 
638, 218 
922, 232 
514, 187 
 
448, 624 
1031, 609 
553, 581 
1224, 572 
758, 547 
1079, 525 
601, 496 
